ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
152184,Sconosciuto,2017,01.08.17,07:46,01.08.17,13:30,20594,05:44,576,1 kWh,5:43:14 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152183,Sconosciuto,2017,01.08.17,12:29,01.08.17,13:24,3297,00:55,3123,3 kWh,12:54:57 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
152391,255,2017,01.08.17,14:28,01.08.17,18:08,13221,03:40,11245,11 kWh,3:40:21 AM,,,0,0,0,0,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
152387,Sconosciuto,2017,01.08.17,15:07,01.08.17,17:54,10043,02:47,28963,29 kWh,2:47:23 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,,
152420,Sconosciuto,2017,01.08.17,18:57,01.08.17,18:59,121,00:02,0,0 kWh,12:02:01 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode1_T23,,
152462,Sconosciuto,2017,01.08.17,21:39,01.09.17,06:19,31189,08:40,8287,8 kWh,8:39:49 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
152601,Sconosciuto,2017,01.09.17,08:39,01.09.17,13:53,18878,05:14,2150,2 kWh,5:14:38 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152570,46,2017,01.09.17,09:53,01.09.17,12:14,8445,02:21,4472,4 kWh,2:20:45 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
152520,Sconosciuto,2017,01.09.17,10:39,01.09.17,10:39,11,00:00,0,0 kWh,12:00:11 AM,,,0,0,0,0,CHF,Anderer,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Destra,Mode1_T23,,
152526,Sconosciuto,2017,01.09.17,10:57,01.09.17,10:57,8,00:00,0,0 kWh,12:00:08 AM,,,0,0,0,0,CHF,Anderer,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Destra,Mode1_T23,,
152580,Sconosciuto,2017,01.09.17,12:02,01.09.17,12:50,2909,00:48,2793,3 kWh,12:48:29 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
152619,12,2017,01.09.17,14:27,01.09.17,14:28,29,00:01,0,0 kWh,12:00:29 AM,,,0,0,0,0,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,evpass,77
152786,Sconosciuto,2017,01.09.17,15:12,01.10.17,07:50,59857,16:38,2570,3 kWh,4:37:37 PM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152657,Sconosciuto,2017,01.09.17,16:07,01.09.17,16:08,33,00:01,12,0 kWh,12:00:33 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
152663,Sconosciuto,2017,01.09.17,16:09,01.09.17,16:17,520,00:08,361,0 kWh,12:08:40 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
152806,Sconosciuto,2017,01.09.17,20:17,01.10.17,09:20,47026,13:03,9254,9 kWh,1:03:46 PM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
152977,Sconosciuto,2017,01.10.17,11:28,01.10.17,16:49,19243,05:21,9652,10 kWh,5:20:43 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type1_Plug,,
152891,Sconosciuto,2017,01.10.17,12:09,01.10.17,13:17,4075,01:08,3916,4 kWh,1:07:55 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152933,255,2017,01.10.17,13:26,01.10.17,15:03,5844,01:37,6098,6 kWh,1:37:24 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
152947,Sconosciuto,2017,01.10.17,13:49,01.10.17,15:50,7238,02:01,5824,6 kWh,2:00:38 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152954,Sconosciuto,2017,01.10.17,15:04,01.10.17,16:06,3709,01:02,6069,6 kWh,1:01:49 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
152934,Sconosciuto,2017,01.10.17,15:04,01.10.17,15:04,8,00:00,0,0 kWh,12:00:08 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
153063,Sconosciuto,2017,01.10.17,16:50,01.10.17,20:12,12087,03:22,1308,1 kWh,3:21:27 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode1_T23,,
153089,255,2017,01.10.17,19:02,01.10.17,22:32,12606,03:30,12323,12 kWh,3:30:06 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
153139,199,2017,01.10.17,20:16,01.11.17,08:25,43708,12:09,8617,9 kWh,12:08:28 PM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
153064,199,2017,01.10.17,20:16,01.10.17,20:16,25,00:00,4,0 kWh,12:00:25 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
153113,296,2017,01.11.17,06:29,01.11.17,06:30,38,00:01,16,0 kWh,12:00:38 AM,,,0,0,0,0,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
153169,296,2017,01.11.17,10:18,01.11.17,10:35,1060,00:17,996,1 kWh,12:17:40 AM,,,0,0,0,0,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
153366,192,2017,01.11.17,14:06,01.11.17,17:23,11868,03:17,50167,50 kWh,3:17:48 AM,,,0,0,0,0,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
153447,239,2017,01.11.17,19:45,01.11.17,21:30,6262,01:45,24897,25 kWh,1:44:22 AM,,,0,0,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
153551,286,2017,01.12.17,11:30,01.12.17,12:37,4002,01:07,6332,6 kWh,1:06:42 AM,,,0,0,0,0,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,evpass,77
153572,Sconosciuto,2017,01.12.17,11:54,01.12.17,13:17,5014,01:23,3642,4 kWh,1:23:34 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
153582,12,2017,01.12.17,13:45,01.12.17,13:47,127,00:02,0,0 kWh,12:02:07 AM,,,0,0,0,0,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode1_T23,evpass,77
153731,255,2017,01.12.17,18:04,01.12.17,20:10,7563,02:06,7116,7 kWh,2:06:03 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,Emotì,419
153781,Sconosciuto,2017,01/13/2017,09:25,01/13/2017,10:46,4818,01:21,21678,22 kWh,1:20:18 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
153838,256,2017,01/13/2017,12:00,01/13/2017,14:04,7484,02:04,22077,22 kWh,2:04:44 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
153869,303,2017,01/13/2017,14:56,01/13/2017,15:35,2334,00:39,2161,2 kWh,12:38:54 AM,,,0,0,0,0,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,evpass,77
153878,255,2017,01/13/2017,16:03,01/13/2017,16:04,39,00:01,0,0 kWh,12:00:39 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,Emotì,419
153879,255,2017,01/13/2017,16:04,01/13/2017,16:07,182,00:03,0,0 kWh,12:03:02 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
153881,255,2017,01/13/2017,16:07,01/13/2017,16:11,242,00:04,0,0 kWh,12:04:02 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
153940,255,2017,01/13/2017,16:12,01/13/2017,20:07,14059,03:55,7622,8 kWh,3:54:19 AM,,,0,0,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,Emotì,419
153894,199,2017,01/13/2017,16:37,01/13/2017,16:38,115,00:01,0,0 kWh,12:01:55 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
153895,199,2017,01/13/2017,16:39,01/13/2017,16:45,330,00:06,0,0 kWh,12:05:30 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
153941,199,2017,01/13/2017,16:47,01/13/2017,20:07,12030,03:20,9394,9 kWh,3:20:30 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154006,Sconosciuto,2017,01/14/2017,13:16,01/14/2017,14:06,3000,00:50,13093,13 kWh,12:50:00 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
154031,281,2017,01/14/2017,14:37,01/14/2017,15:18,2432,00:41,4333,4 kWh,12:40:32 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
154105,Sconosciuto,2017,01/14/2017,22:55,01/14/2017,23:11,924,00:16,3534,4 kWh,12:15:24 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
154138,208,2017,01/15/2017,09:06,01/15/2017,09:21,904,00:15,935,1 kWh,12:15:04 AM,0.24,0.22,0,0,0.26,0.24,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
154166,Sconosciuto,2017,01/15/2017,10:48,01/15/2017,11:09,1272,00:21,1059,1 kWh,12:21:12 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
154203,Sconosciuto,2017,01/15/2017,12:24,01/15/2017,12:25,38,00:01,53,0 kWh,12:00:38 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
154279,224,2017,01/15/2017,15:15,01/15/2017,15:43,1684,00:28,1621,2 kWh,12:28:04 AM,0.68,0.61,0,0,0.42,0.68,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
