Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2018-01-12 07:00:00,0.0,2018-01-12,3.1166666666666667,07:50,01.12.2018,25.5,11.5,32.0,4.0,24.0,7
2018-01-12 08:00:00,0.0,2018-01-12,4.199999999999999,08:50,01.12.2018,30.0,17.0,31.5,4.5,25.0,8
2018-01-12 09:00:00,0.0,2018-01-12,5.466666666666666,09:50,01.12.2018,35.0,22.0,32.5,8.0,30.0,9
2018-01-12 10:00:00,0.0,2018-01-12,5.983333333333333,10:50,01.12.2018,24.5,13.0,26.5,18.0,34.5,10
2018-01-12 11:00:00,0.0,2018-01-12,6.866666666666666,11:50,01.12.2018,24.0,12.0,27.0,20.5,37.0,11
2018-01-12 12:00:00,0.0,2018-01-12,7.966666666666668,12:50,01.12.2018,22.0,11.0,26.5,24.5,38.5,12
2018-01-12 13:00:00,0.0,2018-01-12,9.083333333333334,13:50,01.12.2018,22.5,9.5,28.0,24.5,36.5,13
2018-01-12 14:00:00,0.0,2018-01-12,8.899999999999999,14:50,01.12.2018,22.5,8.0,31.0,25.5,37.0,14
2018-01-12 15:00:00,0.0,2018-01-12,8.533333333333333,15:50,01.12.2018,26.0,6.0,40.0,20.5,39.0,15
2018-01-12 16:00:00,0.0,2018-01-12,7.1499999999999995,16:50,01.12.2018,36.0,9.0,56.0,7.5,43.5,16
2018-01-12 17:00:00,0.0,2018-01-12,6.1000000000000005,17:50,01.12.2018,47.5,25.5,52.5,3.0,44.0,17
2018-01-12 18:00:00,0.0,2018-01-12,5.45,18:50,01.12.2018,38.0,19.0,44.0,3.5,43.0,18
2018-01-12 19:00:00,0.0,2018-01-12,4.716666666666667,19:50,01.12.2018,37.5,18.5,43.5,4.0,43.5,19
2018-01-12 20:00:00,0.0,2018-01-12,4.2,20:50,01.12.2018,40.5,22.5,43.0,4.0,47.0,20
2018-01-12 21:00:00,0.0,2018-01-12,4.083333333333333,21:50,01.12.2018,35.5,17.5,40.5,4.0,49.0,21
2018-01-12 22:00:00,0.0,2018-01-12,4.566666666666666,22:50,01.12.2018,30.5,13.0,39.0,4.0,45.5,22
2018-01-12 23:00:00,0.0,2018-01-12,4.166666666666667,23:50,01.12.2018,35.0,18.0,39.5,3.0,43.5,23
2018-02-11 00:00:00,0.65,2018-02-11,9.733333333333333,00:50,02.11.2018,13.0,1.0,22.5,21.5,17.5,0
2018-02-11 01:00:00,0.25000000000000006,2018-02-11,10.033333333333333,01:50,02.11.2018,9.0,0.5,17.0,27.0,14.0,1
2018-02-11 02:00:00,0.11666666666666665,2018-02-11,9.933333333333332,02:50,02.11.2018,8.5,0.5,15.0,33.0,10.0,2
2018-02-11 03:00:00,0.06666666666666667,2018-02-11,10.166666666666666,03:50,02.11.2018,7.0,0.0,12.0,40.0,7.0,3
2018-02-11 04:00:00,0.0,2018-02-11,9.933333333333332,04:50,02.11.2018,7.5,0.5,13.5,38.0,6.0,4
2018-02-11 05:00:00,0.0,2018-02-11,9.85,05:50,02.11.2018,9.5,0.5,17.5,33.0,6.0,5
2018-02-11 06:00:00,0.11666666666666665,2018-02-11,9.933333333333334,06:50,02.11.2018,35.0,13.0,47.5,11.5,6.5,6
2018-02-11 07:00:00,0.016666666666666666,2018-02-11,9.916666666666666,07:50,02.11.2018,35.5,10.0,52.5,11.5,6.0,7
2018-02-11 08:00:00,0.13333333333333333,2018-02-11,10.183333333333332,08:50,02.11.2018,40.5,14.5,55.5,14.0,6.0,8
2018-02-11 09:00:00,0.0,2018-02-11,11.916666666666666,09:50,02.11.2018,30.0,9.5,42.5,29.5,5.0,9
2018-02-11 10:00:00,0.0,2018-02-11,12.716666666666667,10:50,02.11.2018,20.5,7.5,27.5,47.5,5.0,10
2018-02-11 11:00:00,0.0,2018-02-11,12.683333333333332,11:50,02.11.2018,20.5,7.5,27.5,47.5,5.5,11
2018-02-11 12:00:00,0.016666666666666666,2018-02-11,12.700000000000001,12:50,02.11.2018,15.5,4.0,24.0,49.0,6.5,12
2018-02-11 13:00:00,0.016666666666666666,2018-02-11,12.833333333333334,13:50,02.11.2018,22.0,8.0,30.0,44.0,6.5,13
2018-02-11 14:00:00,0.0,2018-02-11,13.316666666666668,14:50,02.11.2018,17.0,3.0,28.0,40.0,7.5,14
2018-02-11 15:00:00,0.0,2018-02-11,12.566666666666668,15:50,02.11.2018,26.0,7.0,38.5,35.5,8.5,15
2018-02-11 16:00:00,0.0,2018-02-11,12.25,16:50,02.11.2018,33.0,8.5,49.5,20.0,9.5,16
2018-02-11 17:00:00,0.0,2018-02-11,11.483333333333334,17:50,02.11.2018,40.0,12.5,57.0,8.5,11.5,17
2018-02-11 18:00:00,0.0,2018-02-11,11.25,18:50,02.11.2018,46.0,27.0,48.0,2.5,15.5,18
2018-02-11 19:00:00,0.0,2018-02-11,11.233333333333334,19:50,02.11.2018,42.5,24.0,45.5,3.5,18.5,19
2018-02-11 20:00:00,0.016666666666666666,2018-02-11,11.250000000000002,20:50,02.11.2018,37.0,20.5,39.5,3.5,19.5,20
2018-02-11 21:00:00,0.05000000000000001,2018-02-11,10.933333333333335,21:50,02.11.2018,29.5,15.5,32.5,3.0,21.5,21
2018-02-11 22:00:00,0.08333333333333333,2018-02-11,10.966666666666667,22:50,02.11.2018,22.0,10.0,26.0,3.5,22.0,22
2018-02-11 23:00:00,0.3333333333333333,2018-02-11,10.983333333333334,23:50,02.11.2018,22.5,10.0,27.0,3.0,22.5,23
2018-02-12 00:00:00,0.0,2018-02-12,3.6333333333333333,00:50,02.12.2018,40.5,26.5,37.5,3.0,43.0,0
2018-02-12 01:00:00,0.0,2018-02-12,3.233333333333333,01:50,02.12.2018,25.0,10.0,31.5,2.5,39.5,1
2018-02-12 02:00:00,0.0,2018-02-12,2.8833333333333333,02:50,02.12.2018,20.0,6.0,29.5,3.0,35.0,2
2018-02-12 03:00:00,0.0,2018-02-12,2.9,03:50,02.12.2018,19.5,6.0,27.5,3.5,31.0,3
2018-02-12 04:00:00,0.0,2018-02-12,2.9,04:50,02.12.2018,18.0,5.5,25.5,4.5,27.0,4
2018-02-12 05:00:00,0.0,2018-02-12,3.366666666666667,05:50,02.12.2018,21.5,9.0,27.5,3.5,24.0,5
2018-02-12 06:00:00,0.0,2018-02-12,3.9666666666666663,06:50,02.12.2018,33.5,21.5,31.0,2.5,23.0,6
2018-02-12 07:00:00,0.0,2018-02-12,4.166666666666667,07:50,02.12.2018,36.5,24.0,33.0,1.5,24.5,7
2018-02-12 08:00:00,0.0,2018-02-12,4.75,08:50,02.12.2018,32.0,19.0,32.5,3.5,24.5,8
2018-02-12 09:00:00,0.0,2018-02-12,5.583333333333333,09:50,02.12.2018,33.0,20.0,32.5,4.0,24.0,9
2018-02-12 10:00:00,0.0,2018-02-12,6.233333333333333,10:50,02.12.2018,27.0,15.5,28.5,12.0,30.5,10
2018-02-12 11:00:00,0.0,2018-02-12,6.949999999999999,11:50,02.12.2018,33.0,18.0,35.0,9.0,28.5,11
2018-02-12 12:00:00,0.0,2018-02-12,7.533333333333334,12:50,02.12.2018,33.0,18.5,35.0,9.5,28.5,12
2018-02-12 13:00:00,0.0,2018-02-12,7.916666666666667,13:50,02.12.2018,25.0,10.0,32.5,13.5,25.5,13
2018-02-12 14:00:00,0.0,2018-02-12,8.066666666666668,14:50,02.12.2018,23.5,8.5,31.5,16.5,27.5,14
2018-02-12 15:00:00,0.0,2018-02-12,8.066666666666666,15:50,02.12.2018,27.5,10.0,37.0,14.0,27.0,15
2018-02-12 16:00:00,0.0,2018-02-12,7.366666666666667,16:50,02.12.2018,25.5,6.5,38.5,13.0,29.5,16
2018-02-12 17:00:00,0.0,2018-02-12,6.1000000000000005,17:50,02.12.2018,40.0,20.5,45.0,3.5,33.0,17
2018-02-12 18:00:00,0.0,2018-02-12,5.7,18:50,02.12.2018,42.0,25.0,42.0,3.5,31.5,18
2018-02-12 19:00:00,0.0,2018-02-12,5.366666666666667,19:50,02.12.2018,34.0,19.0,36.0,4.0,30.5,19
2018-02-12 20:00:00,0.0,2018-02-12,5.3999999999999995,20:50,02.12.2018,31.0,16.5,34.5,4.5,29.0,20
2018-02-12 21:00:00,0.0,2018-02-12,5.1499999999999995,21:50,02.12.2018,31.5,16.0,35.0,4.0,30.5,21
2018-02-12 22:00:00,0.0,2018-02-12,5.333333333333333,22:50,02.12.2018,24.5,10.0,31.5,5.5,28.0,22
2018-02-12 23:00:00,0.0,2018-02-12,5.016666666666667,23:50,02.12.2018,19.5,5.5,29.5,6.0,24.0,23
2018-03-11 00:00:00,0.25,2018-03-11,10.899999999999999,00:50,03.11.2018,15.0,4.5,22.0,5.5,20.0,0
2018-03-11 01:00:00,0.20000000000000004,2018-03-11,11.0,01:50,03.11.2018,10.5,1.5,18.5,11.0,17.0,1
2018-03-11 02:00:00,0.13333333333333333,2018-03-11,11.0,02:50,03.11.2018,10.5,1.0,19.0,14.5,14.0,2
2018-03-11 03:00:00,0.2333333333333333,2018-03-11,10.799999999999999,03:50,03.11.2018,6.5,0.5,11.5,25.5,12.0,3
2018-03-11 04:00:00,0.38333333333333336,2018-03-11,10.716666666666667,04:50,03.11.2018,7.0,0.5,12.5,27.0,10.0,4
2018-03-11 05:00:00,0.016666666666666666,2018-03-11,10.6,05:50,03.11.2018,7.5,0.5,13.5,29.5,7.5,5
2018-03-11 06:00:00,0.0,2018-03-11,10.716666666666667,06:50,03.11.2018,13.0,1.5,23.0,20.0,8.0,6
2018-03-11 07:00:00,0.06666666666666667,2018-03-11,11.016666666666666,07:50,03.11.2018,19.0,4.0,31.0,9.5,9.0,7
2018-03-11 08:00:00,0.05000000000000001,2018-03-11,11.4,08:50,03.11.2018,20.5,6.5,29.0,9.5,9.5,8
2018-03-11 09:00:00,0.2833333333333334,2018-03-11,11.799999999999999,09:50,03.11.2018,20.0,6.0,29.0,18.0,8.0,9
2018-03-11 10:00:00,0.5499999999999999,2018-03-11,11.866666666666667,10:50,03.11.2018,17.0,4.0,26.0,23.5,7.5,10
2018-03-11 11:00:00,0.13333333333333333,2018-03-11,12.050000000000002,11:50,03.11.2018,17.5,4.5,27.5,25.5,5.5,11
2018-03-11 12:00:00,0.03333333333333333,2018-03-11,12.65,12:50,03.11.2018,17.0,4.0,26.5,27.0,5.5,12
2018-03-11 13:00:00,0.0,2018-03-11,12.816666666666665,13:50,03.11.2018,10.0,3.0,15.0,37.5,5.0,13
2018-03-11 14:00:00,0.0,2018-03-11,13.200000000000001,14:50,03.11.2018,14.0,5.0,18.5,32.5,4.0,14
2018-03-11 15:00:00,0.0,2018-03-11,13.100000000000001,15:50,03.11.2018,14.0,4.0,21.0,33.0,3.5,15
2018-03-11 16:00:00,0.0,2018-03-11,12.533333333333333,16:50,03.11.2018,13.5,2.5,22.5,31.0,5.0,16
2018-03-11 17:00:00,0.0,2018-03-11,12.316666666666668,17:50,03.11.2018,18.5,4.0,29.0,19.5,7.0,17
2018-03-11 18:00:00,0.0,2018-03-11,12.299999999999999,18:50,03.11.2018,34.5,15.0,43.5,4.0,10.5,18
2018-03-11 19:00:00,0.0,2018-03-11,12.016666666666666,19:50,03.11.2018,38.0,20.0,41.5,3.5,13.0,19
2018-03-11 20:00:00,0.0,2018-03-11,11.700000000000001,20:50,03.11.2018,39.0,26.5,34.0,3.0,19.0,20
2018-03-11 21:00:00,0.0,2018-03-11,11.6,21:50,03.11.2018,26.5,16.0,26.5,3.0,22.0,21
2018-03-11 22:00:00,0.0,2018-03-11,11.666666666666666,22:50,03.11.2018,21.5,12.5,22.5,3.0,21.5,22
2018-03-11 23:00:00,0.0,2018-03-11,11.466666666666667,23:50,03.11.2018,26.0,17.0,23.5,2.5,19.5,23
2018-03-12 00:00:00,0.0,2018-03-12,5.016666666666667,00:50,03.12.2018,18.5,5.0,27.5,6.0,20.0,0
2018-03-12 01:00:00,0.0,2018-03-12,4.8,01:50,03.12.2018,11.5,1.5,19.5,13.5,16.0,1
2018-03-12 02:00:00,0.0,2018-03-12,5.05,02:50,03.12.2018,11.0,1.0,18.0,13.0,14.0,2
2018-03-12 03:00:00,0.016666666666666666,2018-03-12,5.2,03:50,03.12.2018,11.0,1.5,19.0,12.5,12.0,3
2018-03-12 04:00:00,0.0,2018-03-12,5.016666666666667,04:50,03.12.2018,11.5,1.5,19.5,13.5,11.5,4
2018-03-12 05:00:00,0.0,2018-03-12,5.25,05:50,03.12.2018,20.5,5.5,30.5,6.0,13.5,5
2018-03-12 06:00:00,0.0,2018-03-12,5.033333333333333,06:50,03.12.2018,36.0,19.5,39.0,4.5,10.0,6
2018-03-12 07:00:00,0.0,2018-03-12,4.800000000000001,07:50,03.12.2018,59.0,43.5,47.0,2.0,13.0,7
2018-03-12 08:00:00,0.0,2018-03-12,5.483333333333333,08:50,03.12.2018,98.5,90.0,51.0,2.5,16.0,8
2018-03-12 09:00:00,0.0,2018-03-12,6.900000000000001,09:50,03.12.2018,72.0,59.5,46.5,5.0,21.0,9
2018-03-12 10:00:00,0.0,2018-03-12,7.599999999999999,10:50,03.12.2018,45.5,32.0,38.0,13.0,21.5,10
2018-03-12 11:00:00,0.0,2018-03-12,8.933333333333335,11:50,03.12.2018,30.0,16.0,32.5,21.0,19.5,11
2018-03-12 12:00:00,0.0,2018-03-12,9.95,12:50,03.12.2018,28.5,15.5,31.0,23.0,16.5,12
2018-03-12 13:00:00,0.0,2018-03-12,10.816666666666665,13:50,03.12.2018,22.5,10.0,27.5,29.5,13.0,13
2018-03-12 14:00:00,0.0,2018-03-12,10.733333333333334,14:50,03.12.2018,20.5,7.0,28.5,33.0,13.0,14
2018-03-12 15:00:00,0.0,2018-03-12,10.333333333333332,15:50,03.12.2018,28.0,7.0,42.0,24.0,21.0,15
2018-03-12 16:00:00,0.0,2018-03-12,9.216666666666667,16:50,03.12.2018,41.0,14.0,57.5,9.5,30.0,16
2018-03-12 17:00:00,0.0,2018-03-12,8.433333333333332,17:50,03.12.2018,72.0,48.5,63.5,3.5,34.0,17
2018-03-12 18:00:00,0.0,2018-03-12,8.316666666666668,18:50,03.12.2018,89.0,73.5,57.5,3.0,36.0,18
2018-03-12 19:00:00,0.0,2018-03-12,7.533333333333332,19:50,03.12.2018,80.0,61.0,59.0,4.0,33.0,19
2018-03-12 20:00:00,0.25,2018-03-12,7.816666666666666,20:50,03.12.2018,62.0,46.0,48.0,4.0,34.0,20
2018-03-12 21:00:00,0.15,2018-03-12,7.1000000000000005,21:50,03.12.2018,62.5,45.0,50.0,4.0,32.0,21
2018-03-12 22:00:00,0.0,2018-03-12,6.383333333333334,22:50,03.12.2018,61.0,43.5,50.0,3.0,29.5,22
2018-03-12 23:00:00,0.0,2018-03-12,5.8999999999999995,23:50,03.12.2018,59.5,44.0,45.5,3.0,28.5,23
2018-04-11 00:00:00,0.0,2018-04-11,11.550000000000002,00:50,04.11.2018,31.0,22.5,24.0,2.0,16.0,0
2018-04-11 01:00:00,0.0,2018-04-11,11.866666666666667,01:50,04.11.2018,14.0,5.5,18.0,5.5,14.5,1
2018-04-11 02:00:00,0.0,2018-04-11,11.383333333333333,02:50,04.11.2018,12.0,2.5,19.5,7.0,11.5,2
2018-04-11 03:00:00,0.0,2018-04-11,10.799999999999999,03:50,04.11.2018,9.5,2.5,15.0,7.5,12.0,3
2018-04-11 04:00:00,0.0,2018-04-11,10.700000000000001,04:50,04.11.2018,7.5,1.5,12.0,8.5,9.5,4
2018-04-11 05:00:00,0.0,2018-04-11,10.516666666666667,05:50,04.11.2018,11.0,2.5,16.0,7.0,9.0,5
2018-04-11 06:00:00,0.0,2018-04-11,10.516666666666667,06:50,04.11.2018,13.0,5.0,18.0,6.5,8.0,6
2018-04-11 07:00:00,0.0,2018-04-11,11.116666666666667,07:50,04.11.2018,13.5,5.0,18.5,6.0,9.0,7
2018-04-11 08:00:00,0.0,2018-04-11,12.716666666666667,08:50,04.11.2018,14.5,6.5,17.0,9.5,9.5,8
2018-04-11 09:00:00,0.0,2018-04-11,13.583333333333334,09:50,04.11.2018,12.5,6.0,15.5,17.0,8.0,9
2018-04-11 10:00:00,0.0,2018-04-11,14.216666666666667,10:50,04.11.2018,9.0,3.0,13.0,28.0,7.5,10
2018-04-11 11:00:00,0.0,2018-04-11,14.700000000000001,11:50,04.11.2018,12.0,4.0,16.5,26.5,7.0,11
2018-04-11 12:00:00,0.0,2018-04-11,14.933333333333335,12:50,04.11.2018,14.5,5.5,19.0,25.0,10.5,12
2018-04-11 13:00:00,0.0,2018-04-11,15.133333333333335,13:50,04.11.2018,16.0,6.0,21.5,21.5,11.5,13
2018-04-11 14:00:00,0.0,2018-04-11,15.466666666666667,14:50,04.11.2018,24.0,10.0,30.0,13.5,10.5,14
2018-04-11 15:00:00,0.0,2018-04-11,14.933333333333335,15:50,04.11.2018,41.0,26.0,39.0,4.5,11.0,15
2018-04-11 16:00:00,0.0,2018-04-11,14.433333333333332,16:50,04.11.2018,30.0,12.0,39.0,5.0,10.5,16
2018-04-11 17:00:00,0.0,2018-04-11,14.016666666666666,17:50,04.11.2018,24.5,7.5,35.5,6.5,11.0,17
2018-04-11 18:00:00,0.016666666666666666,2018-04-11,13.816666666666665,18:50,04.11.2018,26.0,14.5,27.5,4.5,16.5,18
2018-04-11 19:00:00,0.0,2018-04-11,13.800000000000002,19:50,04.11.2018,24.0,11.0,29.5,5.5,18.5,19
2018-04-11 20:00:00,0.0,2018-04-11,13.25,20:50,04.11.2018,34.5,20.5,34.0,3.0,19.5,20
2018-04-11 21:00:00,0.0,2018-04-11,12.983333333333334,21:50,04.11.2018,29.0,16.5,30.5,3.0,22.5,21
2018-04-11 22:00:00,0.016666666666666666,2018-04-11,13.116666666666667,22:50,04.11.2018,20.5,10.5,23.0,3.5,22.5,22
2018-04-11 23:00:00,0.0,2018-04-11,13.016666666666666,23:50,04.11.2018,20.5,10.0,24.0,3.0,23.0,23
2018-04-12 00:00:00,0.0,2018-04-12,5.316666666666666,00:50,04.12.2018,42.0,27.5,38.5,2.0,24.0,0
2018-04-12 01:00:00,0.0,2018-04-12,5.1499999999999995,01:50,04.12.2018,30.5,16.0,34.0,2.0,20.5,1
2018-04-12 02:00:00,0.0,2018-04-12,5.383333333333333,02:50,04.12.2018,21.0,7.0,29.0,3.0,18.5,2
2018-04-12 03:00:00,0.0,2018-04-12,4.733333333333333,03:50,04.12.2018,21.0,7.5,28.0,2.5,17.5,3
2018-04-12 04:00:00,0.0,2018-04-12,4.533333333333334,04:50,04.12.2018,19.5,8.0,25.5,2.5,16.5,4
2018-04-12 05:00:00,0.0,2018-04-12,4.683333333333334,05:50,04.12.2018,21.5,10.0,26.0,3.5,13.5,5
2018-04-12 06:00:00,0.0,2018-04-12,4.733333333333333,06:50,04.12.2018,49.0,38.0,36.0,2.0,10.0,6
2018-04-12 07:00:00,0.0,2018-04-12,5.2,07:50,04.12.2018,83.0,71.5,49.5,2.0,6.5,7
2018-04-12 08:00:00,0.0,2018-04-12,6.416666666666667,08:50,04.12.2018,154.5,149.5,66.0,2.0,11.0,8
2018-04-12 09:00:00,0.0,2018-04-12,9.416666666666666,09:50,04.12.2018,146.0,140.5,64.0,3.5,14.0,9
2018-04-12 10:00:00,0.0,2018-04-12,10.933333333333335,10:50,04.12.2018,78.5,63.0,54.5,9.5,11.5,10
2018-04-12 11:00:00,0.0,2018-04-12,16.45,11:50,04.12.2018,95.0,78.0,62.0,11.0,22.5,11
2018-04-12 12:00:00,0.0,2018-04-12,17.766666666666666,12:50,04.12.2018,35.0,15.5,43.5,39.5,5.0,12
2018-04-12 13:00:00,0.0,2018-04-12,17.85,13:50,04.12.2018,28.5,10.5,39.0,44.5,6.5,13
2018-04-12 14:00:00,0.0,2018-04-12,16.85,14:50,04.12.2018,29.0,10.0,40.0,45.0,3.5,14
2018-04-12 15:00:00,0.0,2018-04-12,14.566666666666668,15:50,04.12.2018,28.5,9.0,41.0,41.0,5.5,15
2018-04-12 16:00:00,0.0,2018-04-12,12.85,16:50,04.12.2018,35.0,10.5,51.5,29.0,7.0,16
2018-04-12 17:00:00,0.0,2018-04-12,12.333333333333334,17:50,04.12.2018,58.0,23.0,75.5,7.0,10.0,17
2018-04-12 18:00:00,0.0,2018-04-12,12.85,18:50,04.12.2018,47.0,15.5,66.5,16.0,7.0,18
2018-04-12 19:00:00,0.0,2018-04-12,11.816666666666668,19:50,04.12.2018,23.5,3.0,41.0,37.0,4.0,19
2018-04-12 20:00:00,0.0,2018-04-12,10.183333333333335,20:50,04.12.2018,29.5,5.5,48.0,25.0,5.5,20
2018-04-12 21:00:00,0.0,2018-04-12,9.183333333333334,21:50,04.12.2018,56.0,27.0,65.0,4.0,7.5,21
2018-04-12 22:00:00,0.0,2018-04-12,8.766666666666667,22:50,04.12.2018,31.5,7.5,48.5,12.0,7.0,22
2018-04-12 23:00:00,0.0,2018-04-12,8.366666666666667,23:50,04.12.2018,21.5,4.5,34.0,21.0,4.5,23
2018-05-11 00:00:00,0.23333333333333336,2018-05-11,12.5,00:50,05.11.2018,15.0,5.0,20.5,3.5,22.0,0
2018-05-11 01:00:00,0.3333333333333334,2018-05-11,12.533333333333333,01:50,05.11.2018,7.5,1.0,12.5,8.0,17.5,1
2018-05-11 02:00:00,0.7166666666666668,2018-05-11,12.700000000000001,02:50,05.11.2018,5.5,1.0,10.0,10.0,14.5,2
2018-05-11 03:00:00,0.5166666666666666,2018-05-11,12.616666666666667,03:50,05.11.2018,7.5,1.0,13.0,12.5,13.0,3
2018-05-11 04:00:00,0.11666666666666665,2018-05-11,12.299999999999999,04:50,05.11.2018,5.0,0.5,8.5,27.0,9.5,4
2018-05-11 05:00:00,0.20000000000000004,2018-05-11,12.233333333333334,05:50,05.11.2018,7.5,1.0,13.0,41.0,6.0,5
2018-05-11 06:00:00,0.16666666666666666,2018-05-11,12.149999999999999,06:50,05.11.2018,22.0,3.5,36.5,22.5,5.0,6
2018-05-11 07:00:00,0.11666666666666665,2018-05-11,12.216666666666667,07:50,05.11.2018,43.0,15.0,59.0,6.0,5.5,7
2018-05-11 08:00:00,0.15,2018-05-11,12.433333333333332,08:50,05.11.2018,49.0,22.5,58.5,6.0,7.0,8
2018-05-11 09:00:00,0.13333333333333333,2018-05-11,12.700000000000001,09:50,05.11.2018,30.5,7.5,47.0,16.5,5.5,9
2018-05-11 10:00:00,0.45,2018-05-11,12.799999999999999,10:50,05.11.2018,42.0,17.0,54.0,7.5,7.5,10
2018-05-11 11:00:00,0.16666666666666666,2018-05-11,12.9,11:50,05.11.2018,42.0,17.5,54.0,7.5,8.0,11
2018-05-11 12:00:00,0.19999999999999998,2018-05-11,13.0,12:50,05.11.2018,39.5,16.0,51.5,11.0,8.0,12
2018-05-11 13:00:00,0.016666666666666666,2018-05-11,13.216666666666667,13:50,05.11.2018,37.5,12.5,53.0,12.5,7.5,13
2018-05-11 14:00:00,0.0,2018-05-11,13.35,14:50,05.11.2018,38.0,14.5,50.5,16.0,7.5,14
2018-05-11 15:00:00,0.0,2018-05-11,12.950000000000001,15:50,05.11.2018,40.5,14.0,55.5,12.5,9.0,15
2018-05-11 16:00:00,0.0,2018-05-11,12.85,16:50,05.11.2018,41.0,12.5,58.5,6.5,10.0,16
2018-05-11 17:00:00,0.0,2018-05-11,12.85,17:50,05.11.2018,62.0,35.0,65.0,2.0,13.5,17
2018-05-11 18:00:00,0.0,2018-05-11,12.766666666666666,18:50,05.11.2018,64.0,41.0,60.0,2.0,14.5,18
