VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40503,5,81140505002,402901,Lugano- Genzana- Mast 1,01.10.2019,06:19:54,06:18:30,-1,395941.6,0.5,0.44,M. Porte aperte,10
404,40503,5,81140505002,403001,Massagno- Santa Lucia- Mast 1,01.10.2019,06:20:32,06:19:00,-2,395941.78,0.17,0.181,M. Porte aperte,8
404,40503,5,81140505002,403101,Massagno- al Sole- Mast 1,01.10.2019,06:21:28,06:21:00,0,395942.05,0.27,0.266,M. Porte aperte,12
404,40503,5,81140505002,403201,Massagno- Praccio- Mast 1,01.10.2019,06:22:00,06:21:30,0,395942.21,0.15,0.166,,
404,40503,5,81140505002,403301,Massagno- Cappella Due Mani- Mast 1,01.10.2019,06:22:56,06:23:00,0,395942.5,0.29,0.277,M. Porte aperte,8
404,40503,5,81140505002,403901,Savosa- Valgersa- Mast 1,01.10.2019,06:23:52,06:24:00,0,395942.73,0.23,0.222,M. Porte aperte,16
404,40503,5,81140505002,403401,Savosa- Crocifisso- Mast 1,01.10.2019,06:24:52,06:24:30,0,395942.96,0.23,0.231,M. Porte aperte,14
404,40503,5,81140505002,403501,Vezia- Villa Recreatio- Mast 1,01.10.2019,06:25:56,06:26:00,0,395943.29,0.33,0.339,,
404,40503,5,81140505002,403601,Vezia- Paese- Mast 1,01.10.2019,06:27:14,06:27:00,0,395943.7,0.4,0.391,M. Porte aperte,14
404,40503,5,81140505002,403805,Vezia- Villa Negroni- Mast 5,01.10.2019,06:29:26,06:28:00,-1,395943.95,0.25,0.279,M. Porte aperte,8
404,40503,5,81140505002,458303,Cadempino- Ronchetto- Mast 3,01.10.2019,06:30:26,06:29:00,-1,395944.47,0.51,0.4,,
404,40503,5,81140505002,458403,Cadempino- Municipio- Mast 3,01.10.2019,06:31:34,06:30:00,-2,395945.12,0.58,0.525,M. Porte aperte,10
404,40503,5,81140505002,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,06:32:22,06:31:00,-1,395945.46,0.4,0.523,,
404,40503,5,81140505015,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,06:41:34,06:40:00,-2,395945.49,0,0,M. Porte aperte,16
404,40503,5,81140505015,464102,Manno  Uovo di Manno  Mast 2,01.10.2019,06:43:50,06:41:00,-3,395946.37,0.87,0.757,M. Porte aperte,12
404,40503,5,81140505015,412602,Lamone-Cadempino  Posta  Mast 2,01.10.2019,06:45:00,06:43:00,-2,395947.04,0.67,0.782,,
404,40503,5,81140505015,458404,Cadempino- Municipio- Mast 4,01.10.2019,06:46:14,06:44:00,-2,395947.55,0.5,0.48,M. Porte aperte,8
404,40503,5,81140505015,458304,Cadempino- Ronchetto- Mast 4,01.10.2019,06:47:08,06:45:00,-2,395948.05,0.5,0.42,,
404,40503,5,81140505015,403802,Vezia- Villa Negroni- Mast 2,01.10.2019,06:48:24,06:47:30,-1,395948.5,0.45,0.369,,
404,40503,5,81140505015,403602,Vezia- Paese- Mast 2,01.10.2019,06:49:42,06:48:30,-1,395948.89,0.38,0.39,M. Porte aperte,12
404,40503,5,81140505015,403502,Vezia- Villa Recreatio- Mast 2,01.10.2019,06:50:48,06:50:00,-1,395949.38,0.48,0.521,,
404,40503,5,81140505015,403402,Savosa- Crocifisso- Mast 2,01.10.2019,06:51:20,06:51:00,0,395949.62,0.24,0.227,,
404,40503,5,81140505015,403902,Savosa- Valgersa- Mast 2,01.10.2019,06:52:26,06:52:00,0,395949.92,0.29,0.268,M. Porte aperte,14
404,40503,5,81140505015,403302,Massagno- Cappella Due Mani- Mast 2,01.10.2019,06:54:28,06:55:00,1,395950.18,0.21,0.255,,
404,40503,5,81140505015,403202,Massagno- Praccio- Mast 2,01.10.2019,06:55:28,06:55:30,0,395950.46,0.32,0.285,,
404,40503,5,81140505015,403102,Massagno- al Sole- Mast 2,01.10.2019,06:56:16,06:56:30,0,395950.64,0.17,0.17,M. Porte aperte,10
404,40503,5,81140505015,403002,Massagno- Santa Lucia- Mast 2,01.10.2019,06:57:22,06:57:00,0,395950.92,0.28,0.288,,
404,40503,5,81140505015,402904,Lugano- Genzana- Mast 4,01.10.2019,06:57:56,06:57:30,0,395951.08,0.15,0.153,M. Porte aperte,14
404,40503,5,81140505015,402802,Lugano- ai Frati- Mast 2,01.10.2019,06:59:10,06:59:00,0,395951.55,0.47,0.502,,
404,40503,5,81140505015,404002,Lugano- Cappuccine- Mast 2,01.10.2019,07:00:36,07:00:30,0,395952.08,0.52,0.481,M. Porte aperte,12
404,40503,5,81140505015,400101,Lugano- Centro- Mast 1,01.10.2019,07:06:28,07:05:00,-1,395952.27,0.18,0.163,M. Porte aperte,276
404,40503,5,81140505015,401302,Lugano- Autosilo- Mast 2,01.10.2019,07:08:14,07:07:00,-1,395952.58,0.31,0.382,,
404,40503,5,81140505015,404301,Lugano- Sacro Cuore- Mast 1,01.10.2019,07:09:06,07:08:00,-1,395952.88,0.29,0.25,M. Porte aperte,6
404,40503,5,81140505015,412101,Lugano- Universita'- Mast 1,01.10.2019,07:10:56,07:09:30,-1,395953.19,0.3,0.295,M. Porte aperte,8
404,40503,5,81140505015,408201,Lugano- Ponte Madonnetta- Mast 1,01.10.2019,07:12:08,07:11:00,-1,395953.41,0.22,0.259,M. Porte aperte,10
404,40503,5,81140505015,408301,Viganello- la Santa- Mast 1,01.10.2019,07:12:56,07:12:00,-1,395953.73,0.31,0.304,M. Porte aperte,6
404,40503,5,81140505015,411601,Viganello- Centro / Scuole- Mast 1,01.10.2019,07:13:40,07:13:00,-1,395953.91,0.17,0.213,,
404,40503,5,81140505015,408501,Viganello- Villa Costanza- Mast 1,01.10.2019,07:14:24,07:14:00,0,395954.41,0.45,0.307,,
404,40503,5,81140505015,408601,Viganello- S. Siro- Mast 1,01.10.2019,07:14:46,07:15:00,0,395954.47,0.1,0.243,,
404,40503,5,81140505032,408601,Viganello- S. Siro- Mast 1,01.10.2019,07:22:36,07:22:00,-1,395954.48,0,0,M. Porte aperte,54
404,40503,5,81140505032,408502,Viganello- Villa Costanza- Mast 2,01.10.2019,07:22:52,07:22:30,0,395954.61,0.12,0.186,,
404,40503,5,81140505032,411602,Viganello- Centro / Scuole- Mast 2,01.10.2019,07:24:36,07:23:30,-1,395955.11,0.49,0.432,M. Porte aperte,14
404,40503,5,81140505032,408302,Viganello- la Santa- Mast 2,01.10.2019,07:25:32,07:24:30,-1,395955.28,0.17,0.177,M. Porte aperte,12
404,40503,5,81140505032,408202,Lugano- Ponte Madonnetta- Mast 2,01.10.2019,07:27:26,07:26:00,-1,395955.63,0.34,0.335,M. Porte aperte,22
404,40503,5,81140505032,412102,Lugano- Universita'- Mast 2,01.10.2019,07:28:20,07:27:00,-1,395955.84,0.21,0.19,M. Porte aperte,12
404,40503,5,81140505032,408702,Lugano- Corso Elvezia- Mast 2,01.10.2019,07:29:02,07:28:30,-1,395956.03,0.19,0.22,,
404,40503,5,81140505032,408804,Lugano- Via Balestra- Mast 4,01.10.2019,07:30:06,07:29:30,-1,395956.24,0.21,0.318,M. Porte aperte,8
404,40503,5,81140505032,407801,Lugano- Palazzo Congressi- Mast 1,01.10.2019,07:32:44,07:31:30,-1,395956.53,0.28,0.198,,
404,40503,5,81140505032,400104,Lugano- Centro- Mast 4,01.10.2019,07:35:28,07:33:00,-2,395956.82,0.29,0.23,M. Porte aperte,48
404,40503,5,81140505032,402603,Lugano- Via Ginevra- Mast 3,01.10.2019,07:37:02,07:35:00,-2,395957.1,0.27,0.285,M. Porte aperte,10
404,40503,5,81140505032,402701,Lugano- Via F. Pelli- Mast 1,01.10.2019,07:37:40,07:35:30,-2,395957.31,0.21,0.229,,
404,40503,5,81140505032,402801,Lugano- ai Frati- Mast 1,01.10.2019,07:39:08,07:37:00,-2,395957.74,0.43,0.421,M. Porte aperte,12
404,40503,5,81140505032,402901,Lugano- Genzana- Mast 1,01.10.2019,07:41:54,07:38:30,-3,395958.19,0.45,0.44,M. Porte aperte,16
404,40503,5,81140505032,403001,Massagno- Santa Lucia- Mast 1,01.10.2019,07:42:22,07:39:30,-3,395958.38,0.18,0.181,,
404,40503,5,81140505032,403101,Massagno- al Sole- Mast 1,01.10.2019,07:43:16,07:41:30,-2,395958.64,0.26,0.266,M. Porte aperte,12
404,40503,5,81140505032,403201,Massagno- Praccio- Mast 1,01.10.2019,07:44:04,07:42:00,-2,395958.8,0.15,0.166,,
404,40503,5,81140505032,403301,Massagno- Cappella Due Mani- Mast 1,01.10.2019,07:46:28,07:43:00,-3,395959.09,0.29,0.277,M. Porte aperte,18
404,40503,5,81140505032,403901,Savosa- Valgersa- Mast 1,01.10.2019,07:47:14,07:44:00,-3,395959.32,0.23,0.222,M. Porte aperte,12
404,40503,5,81140505032,403401,Savosa- Crocifisso- Mast 1,01.10.2019,07:48:08,07:45:00,-3,395959.55,0.23,0.231,M. Porte aperte,14
404,40503,5,81140505032,403501,Vezia- Villa Recreatio- Mast 1,01.10.2019,07:49:04,07:46:00,-3,395959.89,0.34,0.339,M. Porte aperte,10
404,40503,5,81140505032,403601,Vezia- Paese- Mast 1,01.10.2019,07:49:52,07:47:00,-3,395960.29,0.39,0.391,,
404,40503,5,81140505032,403805,Vezia- Villa Negroni- Mast 5,01.10.2019,07:50:42,07:48:00,-3,395960.54,0.24,0.279,M. Porte aperte,8
404,40503,5,81140505032,458303,Cadempino- Ronchetto- Mast 3,01.10.2019,07:51:44,07:49:00,-3,395961.05,0.51,0.4,,
404,40503,5,81140505032,458403,Cadempino- Municipio- Mast 3,01.10.2019,07:52:52,07:50:00,-3,395961.71,0.59,0.525,M. Porte aperte,10
404,40503,5,81140505032,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,07:53:32,07:51:00,-3,395962.05,0.41,0.523,,
404,40503,5,81140505045,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,07:58:20,07:57:00,-1,395962.08,0,0,M. Porte aperte,86
404,40503,5,81140505045,464102,Manno  Uovo di Manno  Mast 2,01.10.2019,08:04:02,07:59:00,-5,395962.97,0.88,0.757,M. Porte aperte,24
404,40503,5,81140505045,412602,Lamone-Cadempino  Posta  Mast 2,01.10.2019,08:05:32,08:01:00,-5,395963.64,0.66,0.782,M. Porte aperte,14
404,40503,5,81140505045,458404,Cadempino- Municipio- Mast 4,01.10.2019,08:06:52,08:02:00,-5,395964.14,0.5,0.48,M. Porte aperte,14
404,40503,5,81140505045,458304,Cadempino- Ronchetto- Mast 4,01.10.2019,08:08:04,08:03:00,-5,395964.7,0.56,0.42,M. Porte aperte,12
404,40503,5,81140505045,403802,Vezia- Villa Negroni- Mast 2,01.10.2019,08:09:20,08:06:00,-3,395965.12,0.41,0.369,M. Porte aperte,10
404,40503,5,81140505045,403602,Vezia- Paese- Mast 2,01.10.2019,08:10:40,08:07:30,-3,395965.48,0.36,0.39,M. Porte aperte,16
404,40503,5,81140505045,403502,Vezia- Villa Recreatio- Mast 2,01.10.2019,08:13:04,08:09:00,-4,395966,0.52,0.521,M. Porte aperte,8
404,40503,5,81140505045,403402,Savosa- Crocifisso- Mast 2,01.10.2019,08:13:48,08:10:00,-4,395966.24,0.23,0.227,M. Porte aperte,12
404,40503,5,81140505045,403902,Savosa- Valgersa- Mast 2,01.10.2019,08:14:50,08:11:00,-4,395966.51,0.27,0.268,M. Porte aperte,12
404,40503,5,81140505045,403302,Massagno- Cappella Due Mani- Mast 2,01.10.2019,08:16:06,08:13:30,-3,395966.77,0.25,0.255,M. Porte aperte,10
404,40503,5,81140505045,403202,Massagno- Praccio- Mast 2,01.10.2019,08:17:02,08:14:30,-3,395967.05,0.28,0.285,,
404,40503,5,81140505045,403102,Massagno- al Sole- Mast 2,01.10.2019,08:18:02,08:15:30,-3,395967.23,0.17,0.17,M. Porte aperte,30
404,40503,5,81140505045,403002,Massagno- Santa Lucia- Mast 2,01.10.2019,08:19:46,08:16:30,-3,395967.57,0.28,0.288,,
404,40503,5,81140505045,402904,Lugano- Genzana- Mast 4,01.10.2019,08:20:24,08:18:00,-2,395967.67,0.15,0.153,M. Porte aperte,12
404,40503,5,81140505045,402802,Lugano- ai Frati- Mast 2,01.10.2019,08:22:04,08:20:00,-2,395968.16,0.49,0.502,M. Porte aperte,6
404,40503,5,81140505045,404002,Lugano- Cappuccine- Mast 2,01.10.2019,08:24:00,08:21:30,-3,395968.65,0.49,0.481,M. Porte aperte,14
404,40503,5,81140505045,400101,Lugano- Centro- Mast 1,01.10.2019,08:26:08,08:25:00,-1,395968.84,0.18,0.163,M. Porte aperte,32
404,40503,5,81140505045,401302,Lugano- Autosilo- Mast 2,01.10.2019,08:27:28,08:27:00,0,395969.19,0.35,0.382,,
404,40503,5,81140505045,404301,Lugano- Sacro Cuore- Mast 1,01.10.2019,08:28:36,08:28:00,-1,395969.47,0.27,0.25,M. Porte aperte,18
404,40503,5,81140505045,412101,Lugano- Universita'- Mast 1,01.10.2019,08:30:40,08:29:30,-1,395969.77,0.3,0.295,M. Porte aperte,14
404,40503,5,81140505045,408201,Lugano- Ponte Madonnetta- Mast 1,01.10.2019,08:31:48,08:31:00,-1,395970.01,0.23,0.259,M. Porte aperte,8
404,40503,5,81140505045,408301,Viganello- la Santa- Mast 1,01.10.2019,08:32:28,08:32:00,0,395970.28,0.27,0.304,,
404,40503,5,81140505045,411601,Viganello- Centro / Scuole- Mast 1,01.10.2019,08:33:12,08:33:00,0,395970.49,0.2,0.213,,
404,40503,5,81140505045,408501,Viganello- Villa Costanza- Mast 1,01.10.2019,08:33:56,08:34:00,0,395970.99,0.45,0.307,,
404,40503,5,81140505045,408601,Viganello- S. Siro- Mast 1,01.10.2019,08:34:16,08:35:00,1,395971.06,0.11,0.243,,
404,40503,5,81140505064,408601,Viganello- S. Siro- Mast 1,01.10.2019,08:42:42,08:42:00,-1,395971.08,0,0,M. Porte aperte,472
404,40503,5,81140505064,408502,Viganello- Villa Costanza- Mast 2,01.10.2019,08:42:58,08:42:30,0,395971.2,0.12,0.186,,
404,40503,5,81140505064,411602,Viganello- Centro / Scuole- Mast 2,01.10.2019,08:44:48,08:43:30,-1,395971.69,0.49,0.432,M. Porte aperte,18
404,40503,5,81140505064,408302,Viganello- la Santa- Mast 2,01.10.2019,08:46:12,08:44:30,-2,395971.87,0.17,0.177,M. Porte aperte,14
404,40503,5,81140505064,408202,Lugano- Ponte Madonnetta- Mast 2,01.10.2019,08:47:42,08:46:00,-2,395972.21,0.34,0.335,M. Porte aperte,14
404,40503,5,81140505064,412102,Lugano- Universita'- Mast 2,01.10.2019,08:48:40,08:47:00,-2,395972.43,0.21,0.19,M. Porte aperte,14
404,40503,5,81140505064,408702,Lugano- Corso Elvezia- Mast 2,01.10.2019,08:49:20,08:48:30,-1,395972.62,0.19,0.22,,
404,40503,5,81140505064,408804,Lugano- Via Balestra- Mast 4,01.10.2019,08:50:34,08:49:30,-1,395972.83,0.2,0.318,M. Porte aperte,12
404,40503,5,81140505064,407801,Lugano- Palazzo Congressi- Mast 1,01.10.2019,08:52:04,08:51:30,-1,395973.18,0.34,0.198,M. Porte aperte,12
404,40503,5,81140505064,400104,Lugano- Centro- Mast 4,01.10.2019,08:54:52,08:53:00,-2,395973.41,0.23,0.23,M. Porte aperte,72
404,40503,5,81140505064,402603,Lugano- Via Ginevra- Mast 3,01.10.2019,08:56:38,08:55:00,-2,395973.69,0.27,0.285,M. Porte aperte,12
404,40503,5,81140505064,402701,Lugano- Via F. Pelli- Mast 1,01.10.2019,08:57:08,08:55:30,-2,395973.89,0.2,0.229,,
404,40503,5,81140505064,402801,Lugano- ai Frati- Mast 1,01.10.2019,08:58:48,08:57:00,-2,395974.33,0.44,0.421,M. Porte aperte,8
404,40503,5,81140505064,402901,Lugano- Genzana- Mast 1,01.10.2019,09:00:48,08:58:30,-2,395974.78,0.44,0.44,M. Porte aperte,12
404,40503,5,81140505064,403001,Massagno- Santa Lucia- Mast 1,01.10.2019,09:01:30,08:59:30,-2,395974.96,0.18,0.181,M. Porte aperte,12
404,40503,5,81140505064,403101,Massagno- al Sole- Mast 1,01.10.2019,09:02:26,09:01:30,-1,395975.23,0.27,0.266,M. Porte aperte,12
404,40503,5,81140505064,403201,Massagno- Praccio- Mast 1,01.10.2019,09:02:52,09:02:00,-1,395975.39,0.15,0.166,,
404,40503,5,81140505064,403301,Massagno- Cappella Due Mani- Mast 1,01.10.2019,09:04:04,09:03:00,-1,395975.68,0.28,0.277,M. Porte aperte,8
404,40503,5,81140505064,403901,Savosa- Valgersa- Mast 1,01.10.2019,09:04:36,09:04:00,-1,395975.89,0.2,0.222,,
404,40503,5,81140505064,403401,Savosa- Crocifisso- Mast 1,01.10.2019,09:05:30,09:05:00,0,395976.14,0.25,0.231,M. Porte aperte,12
404,40503,5,81140505064,403501,Vezia- Villa Recreatio- Mast 1,01.10.2019,09:06:30,09:06:00,0,395976.47,0.33,0.339,,
404,40503,5,81140505064,403601,Vezia- Paese- Mast 1,01.10.2019,09:07:38,09:07:00,-1,395976.87,0.4,0.391,M. Porte aperte,6
404,40503,5,81140505064,403805,Vezia- Villa Negroni- Mast 5,01.10.2019,09:08:40,09:08:00,-1,395977.13,0.25,0.279,M. Porte aperte,16
404,40503,5,81140505064,458303,Cadempino- Ronchetto- Mast 3,01.10.2019,09:09:48,09:09:00,-1,395977.64,0.51,0.4,,
404,40503,5,81140505064,458403,Cadempino- Municipio- Mast 3,01.10.2019,09:10:38,09:10:00,-1,395978.29,0.52,0.525,,
404,40503,5,81140505064,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,09:11:18,09:11:00,0,395978.63,0.46,0.523,,
404,40503,5,81140505077,412601,Lamone-Cadempino- Posta- Mast 1,01.10.2019,09:13:50,09:12:00,-2,395978.67,0,0,M. Porte aperte,96
404,40503,5,81140505077,464102,Manno  Uovo di Manno  Mast 2,01.10.2019,09:16:16,09:14:00,-2,395979.54,0.87,0.757,M. Porte aperte,20
404,40503,5,81140505077,412602,Lamone-Cadempino  Posta  Mast 2,01.10.2019,09:17:40,09:16:00,-2,395980.21,0.66,0.782,,
404,40503,5,81140505077,458404,Cadempino- Municipio- Mast 4,01.10.2019,09:19:04,09:17:00,-2,395980.72,0.51,0.48,M. Porte aperte,12
404,40503,5,81140505077,458304,Cadempino- Ronchetto- Mast 4,01.10.2019,09:20:24,09:18:00,-2,395981.29,0.57,0.42,M. Porte aperte,8
404,40503,5,81140505077,403802,Vezia- Villa Negroni- Mast 2,01.10.2019,09:22:10,09:21:00,-1,395981.7,0.41,0.369,M. Porte aperte,14
404,40503,5,81140505077,403602,Vezia- Paese- Mast 2,01.10.2019,09:23:34,09:22:30,-1,395982.07,0.36,0.39,M. Porte aperte,12
404,40503,5,81140505077,403502,Vezia- Villa Recreatio- Mast 2,01.10.2019,09:25:02,09:24:00,-1,395982.56,0.49,0.521,,
404,40503,5,81140505077,403402,Savosa- Crocifisso- Mast 2,01.10.2019,09:26:20,09:25:00,-1,395982.83,0.26,0.227,M. Porte aperte,38
404,40503,5,81140505077,403902,Savosa- Valgersa- Mast 2,01.10.2019,09:27:34,09:26:00,-2,395983.1,0.27,0.268,M. Porte aperte,14
404,40503,5,81140505077,403302,Massagno- Cappella Due Mani- Mast 2,01.10.2019,09:28:46,09:28:30,0,395983.36,0.25,0.255,M. Porte aperte,2
404,40503,5,81140505077,403202,Massagno- Praccio- Mast 2,01.10.2019,09:30:04,09:29:30,-1,395983.64,0.28,0.285,,
404,40503,5,81140505077,403102,Massagno- al Sole- Mast 2,01.10.2019,09:31:00,09:30:30,0,395983.81,0.17,0.17,M. Porte aperte,10
404,40503,5,81140505077,403002,Massagno- Santa Lucia- Mast 2,01.10.2019,09:32:04,09:31:30,-1,395984.15,0.28,0.288,,
404,40503,5,81140505077,402904,Lugano- Genzana- Mast 4,01.10.2019,09:32:28,09:33:00,1,395984.15,0.05,0.153,,
404,40503,5,81140505077,402802,Lugano- ai Frati- Mast 2,01.10.2019,09:35:10,09:35:00,0,395984.78,0.62,0.502,M. Porte aperte,14
404,40503,5,81140505077,404002,Lugano- Cappuccine- Mast 2,01.10.2019,09:38:42,09:36:30,-2,395985.26,0.48,0.481,M. Porte aperte,34
404,40503,5,81140505077,400101,Lugano- Centro- Mast 1,01.10.2019,09:41:24,09:40:00,-1,395985.45,0.18,0.163,M. Porte aperte,36
404,40503,5,81140505077,401302,Lugano- Autosilo- Mast 2,01.10.2019,09:44:04,09:42:00,-2,395985.81,0.35,0.382,M. Porte aperte,10
404,40503,5,81140505077,404301,Lugano- Sacro Cuore- Mast 1,01.10.2019,09:45:00,09:43:00,-2,395986.04,0.23,0.25,,
404,40503,5,81140505077,412101,Lugano- Universita'- Mast 1,01.10.2019,09:47:04,09:44:30,-3,395986.37,0.32,0.295,M. Porte aperte,8
404,40503,5,81140505077,408201,Lugano- Ponte Madonnetta- Mast 1,01.10.2019,09:48:38,09:46:00,-3,395986.6,0.23,0.259,M. Porte aperte,28
404,40503,5,81140505077,408301,Viganello- la Santa- Mast 1,01.10.2019,09:49:46,09:47:00,-3,395986.91,0.31,0.304,M. Porte aperte,12
404,40503,5,81140505077,411601,Viganello- Centro / Scuole- Mast 1,01.10.2019,09:51:00,09:48:00,-3,395987.11,0.19,0.213,M. Porte aperte,12
404,40503,5,81140505077,408501,Viganello- Villa Costanza- Mast 1,01.10.2019,09:51:42,09:49:00,-3,395987.59,0.42,0.307,,
404,40503,5,81140505077,408601,Viganello- S. Siro- Mast 1,01.10.2019,09:52:04,09:50:00,-2,395987.65,0.11,0.243,,
404,40503,5,81140505084,408601,Viganello- S. Siro- Mast 1,01.10.2019,09:59:26,09:58:00,-1,395987.67,0,0,M. Porte aperte,410
404,40503,5,81140505084,408502,Viganello- Villa Costanza- Mast 2,01.10.2019,09:59:40,09:58:30,-1,395987.79,0.11,0.186,,
404,40503,5,81140505084,411602,Viganello- Centro / Scuole- Mast 2,01.10.2019,10:01:04,09:59:30,-2,395988.29,0.5,0.432,M. Porte aperte,12
404,40503,5,81140505084,408302,Viganello- la Santa- Mast 2,01.10.2019,10:02:10,10:00:30,-2,395988.46,0.17,0.177,M. Porte aperte,14
404,40503,5,81140505084,408202,Lugano- Ponte Madonnetta- Mast 2,01.10.2019,10:03:38,10:02:00,-2,395988.81,0.34,0.335,M. Porte aperte,12
404,40503,5,81140505084,412102,Lugano- Universita'- Mast 2,01.10.2019,10:04:26,10:02:30,-2,395989.02,0.21,0.19,M. Porte aperte,10
404,40503,5,81140505084,408702,Lugano- Corso Elvezia- Mast 2,01.10.2019,10:05:10,10:03:30,-2,395989.21,0.19,0.22,,
404,40503,5,81140505084,408804,Lugano- Via Balestra- Mast 4,01.10.2019,10:06:34,10:04:00,-3,395989.42,0.21,0.318,M. Porte aperte,8
404,40503,5,81140505084,407801,Lugano- Palazzo Congressi- Mast 1,01.10.2019,10:08:52,10:06:00,-3,395989.76,0.33,0.198,M. Porte aperte,10
404,40503,5,81140505084,400104,Lugano- Centro- Mast 4,01.10.2019,10:12:16,10:08:00,-4,395989.98,0.21,0.23,M. Porte aperte,88
404,40503,5,81140505084,402603,Lugano- Via Ginevra- Mast 3,01.10.2019,10:14:24,10:10:00,-4,395990.27,0.29,0.285,M. Porte aperte,12
404,40503,5,81140505084,402701,Lugano- Via F. Pelli- Mast 1,01.10.2019,10:14:52,10:11:00,-4,395990.48,0.2,0.229,,
404,40503,5,81140505084,402801,Lugano- ai Frati- Mast 1,01.10.2019,10:16:44,10:12:00,-5,395990.87,0.38,0.421,,
404,40503,5,81140505084,402901,Lugano- Genzana- Mast 1,01.10.2019,10:19:14,10:13:30,-6,395991.37,0.49,0.44,M. Porte aperte,10
404,40503,5,81140505084,403001,Massagno- Santa Lucia- Mast 1,01.10.2019,10:19:46,10:14:00,-6,395991.54,0.17,0.181,M. Porte aperte,8
404,40503,5,81140505084,403101,Massagno- al Sole- Mast 1,01.10.2019,10:20:36,10:16:00,-5,395991.82,0.28,0.266,M. Porte aperte,8
404,40503,5,81140505084,403201,Massagno- Praccio- Mast 1,01.10.2019,10:21:08,10:16:30,-5,395991.98,0.15,0.166,,
404,40503,5,81140505084,403301,Massagno- Cappella Due Mani- Mast 1,01.10.2019,10:22:56,10:18:00,-5,395992.27,0.28,0.277,M. Porte aperte,16
404,40503,5,81140505084,403901,Savosa- Valgersa- Mast 1,01.10.2019,10:23:40,10:19:00,-5,395992.5,0.23,0.222,M. Porte aperte,16
404,40503,5,81140505084,403401,Savosa- Crocifisso- Mast 1,01.10.2019,10:24:06,10:19:30,-5,395992.7,0.2,0.231,,
404,40503,5,81140505084,403501,Vezia- Villa Recreatio- Mast 1,01.10.2019,10:24:58,10:21:00,-4,395993.07,0.37,0.339,,
404,40503,5,81140505084,403601,Vezia- Paese- Mast 1,01.10.2019,10:25:34,10:22:00,-4,395993.48,0.41,0.391,,
404,40503,5,81140505084,403805,Vezia- Villa Negroni- Mast 5,01.10.2019,10:26:22,10:23:00,-3,395993.72,0.23,0.279,M. Porte aperte,10
404,40503,5,81140505084,458303,Cadempino- Ronchetto- Mast 3,01.10.2019,10:27:38,10:24:00,-4,395994.29,0.57,0.4,M. Porte aperte,12
