VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40603,6,81140606004,405001,Lugano- Resega- Mast 1,01.04.2019,06:21:06,06:21:30,0,374025.4,0.28,0.23,,
404,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,01.04.2019,06:22:34,06:23:00,0,374026.09,0.68,0.7,,
425,40601,6,81140606001,405002,Lugano- Resega- Mast 2,01.04.2019,06:22:54,06:23:00,0,304141.48,0.8,0.765,,
425,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,01.04.2019,06:23:44,06:24:00,0,304141.82,0.27,0.227,,
404,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,06:23:52,06:24:00,0,374026.43,0.34,0.312,M. Porte aperte,14
425,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:24:14,06:25:00,1,304141.95,0.19,0.176,,
404,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,01.04.2019,06:24:42,06:24:30,0,374026.77,0.34,0.318,M. Porte aperte,10
431,40602,6,81140606003,407002,Lugano Stazione 2,01.04.2019,06:25:34,06:25:00,-1,251408.03,0,0,M. Porte aperte,106
404,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,06:25:56,06:26:00,0,374027.08,0.31,0.33,M. Porte aperte,12
404,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,01.04.2019,06:26:28,06:26:30,0,374027.23,0.14,0.19,,
404,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,06:27:48,06:28:00,0,374027.65,0.42,0.3,M. Porte aperte,12
431,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,01.04.2019,06:28:02,06:28:00,0,251408.78,0.75,0.771,,
404,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,01.04.2019,06:29:08,06:30:00,1,374028.25,0.5,0.56,,
431,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,06:29:16,06:30:00,1,251409.26,0.48,0.505,,
404,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,01.04.2019,06:31:34,06:33:00,1,374028.95,0.78,0.772,,
431,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,01.04.2019,06:31:42,06:32:00,0,251409.7,0.44,0.35,M. Porte aperte,12
431,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,06:32:56,06:33:30,1,251409.91,0.21,0.22,M. Porte aperte,10
431,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,01.04.2019,06:33:52,06:34:00,0,251410.25,0.34,0.325,M. Porte aperte,8
431,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,06:34:52,06:34:30,0,251410.48,0.23,0.224,M. Porte aperte,20
431,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,01.04.2019,06:35:42,06:36:00,0,251410.77,0.28,0.28,M. Porte aperte,8
425,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:36:16,06:35:00,-1,304141.97,0,0,M. Porte aperte,30
425,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,01.04.2019,06:36:44,06:35:30,-1,304142.08,0.11,0.153,,
431,40602,6,81140606003,405002,Lugano- Resega- Mast 2,01.04.2019,06:37:42,06:38:00,0,251411.49,0.72,0.765,,
425,40601,6,81140606006,405001,Lugano- Resega- Mast 1,01.04.2019,06:37:58,06:36:30,-1,304142.38,0.29,0.23,M. Porte aperte,8
431,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,01.04.2019,06:38:18,06:39:00,1,251411.81,0.26,0.227,,
431,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:38:42,06:40:00,1,251411.94,0.19,0.176,,
425,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,01.04.2019,06:39:22,06:38:00,-1,304143.08,0.7,0.7,,
425,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,06:40:46,06:39:00,-2,304143.43,0.35,0.312,M. Porte aperte,12
425,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,01.04.2019,06:41:44,06:39:30,-2,304143.79,0.35,0.318,M. Porte aperte,12
404,40603,6,81140606005,407002,Lugano Stazione 2,01.04.2019,06:43:18,06:40:00,-3,374029.18,0,0,M. Porte aperte,188
425,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,06:43:28,06:41:00,-2,304144.1,0.31,0.33,M. Porte aperte,10
425,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,01.04.2019,06:44:34,06:41:30,-3,304144.32,0.22,0.19,M. Porte aperte,12
425,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,06:45:44,06:43:00,-3,304144.68,0.36,0.3,M. Porte aperte,10
404,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,01.04.2019,06:46:38,06:43:00,-4,374029.95,0.76,0.771,,
425,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,01.04.2019,06:46:46,06:45:00,-2,304145.3,0.57,0.56,M. Porte aperte,8
404,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,06:47:38,06:45:00,-3,374030.53,0.57,0.505,M. Porte aperte,2
425,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,01.04.2019,06:48:24,06:48:00,0,304146,0.74,0.772,,
404,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,01.04.2019,06:49:42,06:47:00,-3,374030.86,0.33,0.35,M. Porte aperte,12
404,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,06:51:10,06:48:30,-3,374031.08,0.21,0.22,M. Porte aperte,10
431,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:51:28,06:50:00,-1,251411.94,0,0,,
431,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,01.04.2019,06:51:44,06:50:30,-1,251412.07,0.13,0.153,,
404,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,01.04.2019,06:52:00,06:49:00,-3,374031.42,0.34,0.325,M. Porte aperte,10
404,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,06:52:24,06:49:30,-3,374031.61,0.18,0.224,,
431,40602,6,81140606008,405001,Lugano- Resega- Mast 1,01.04.2019,06:52:38,06:51:30,-1,251412.35,0.28,0.23,M. Porte aperte,10
404,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,01.04.2019,06:53:12,06:51:00,-2,374031.95,0.34,0.28,M. Porte aperte,10
431,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,01.04.2019,06:53:56,06:53:00,-1,251413.04,0.68,0.7,,
404,40603,6,81140606005,405002,Lugano- Resega- Mast 2,01.04.2019,06:55:06,06:53:00,-2,374032.69,0.73,0.765,,
431,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,06:55:22,06:54:00,-1,251413.37,0.33,0.312,M. Porte aperte,12
404,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,01.04.2019,06:55:56,06:54:00,-2,374033.01,0.25,0.227,,
431,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,01.04.2019,06:56:10,06:54:30,-2,251413.71,0.34,0.318,M. Porte aperte,10
404,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,01.04.2019,06:56:20,06:55:00,-1,374033.13,0.19,0.176,,
425,40601,6,81140606007,407002,Lugano Stazione 2,01.04.2019,06:56:32,06:55:00,-2,304146.24,0,0,M. Porte aperte,130
431,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,06:57:28,06:56:00,-1,251414.02,0.3,0.33,M. Porte aperte,14
431,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,01.04.2019,06:58:48,06:56:30,-2,251414.22,0.2,0.19,M. Porte aperte,18
425,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,01.04.2019,06:59:24,06:58:00,-1,304147.01,0.76,0.771,,
425,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:00:18,07:00:00,0,304147.51,0.5,0.505,,
431,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,07:00:40,06:58:00,-3,251414.58,0.35,0.3,M. Porte aperte,10
431,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,01.04.2019,07:01:36,07:00:00,-2,251415.19,0.51,0.56,,
425,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,01.04.2019,07:02:00,07:02:00,0,304147.96,0.45,0.35,M. Porte aperte,14
425,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:03:10,07:03:30,0,304148.1,0.13,0.22,,
425,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,01.04.2019,07:04:06,07:04:00,0,304148.54,0.44,0.325,M. Porte aperte,14
425,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,07:05:00,07:04:30,0,304148.78,0.24,0.224,M. Porte aperte,18
431,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,01.04.2019,07:05:02,07:03:00,-2,251415.86,0.77,0.772,,
425,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,01.04.2019,07:05:52,07:06:00,0,304149.07,0.29,0.28,M. Porte aperte,12
404,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:06:42,07:05:00,-2,374033.13,0,0,,
404,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,01.04.2019,07:07:06,07:05:30,-2,374033.27,0.13,0.153,,
404,40603,6,81140606010,405001,Lugano- Resega- Mast 1,01.04.2019,07:08:24,07:06:30,-2,374033.55,0.27,0.23,M. Porte aperte,14
425,40601,6,81140606007,405002,Lugano- Resega- Mast 2,01.04.2019,07:08:28,07:08:00,0,304149.83,0.75,0.765,,
404,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,01.04.2019,07:09:46,07:08:00,-2,374034.24,0.69,0.7,,
425,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,01.04.2019,07:10:06,07:09:00,-1,304150.17,0.28,0.227,M. Porte aperte,18
425,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:10:26,07:10:00,0,304150.29,0.17,0.176,,
404,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,07:11:30,07:09:00,-3,374034.58,0.34,0.312,M. Porte aperte,12
431,40602,6,81140606009,407002,Lugano Stazione 2,01.04.2019,07:11:56,07:10:00,-2,251416.08,0,0,M. Porte aperte,164
404,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,01.04.2019,07:12:20,07:09:30,-3,374034.93,0.34,0.318,M. Porte aperte,12
404,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,07:13:52,07:11:00,-3,374035.24,0.3,0.33,M. Porte aperte,14
431,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,01.04.2019,07:14:26,07:13:00,-1,251416.83,0.75,0.771,,
431,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:15:22,07:15:00,0,251417.31,0.48,0.505,,
404,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,01.04.2019,07:15:24,07:11:30,-4,374035.44,0.2,0.19,M. Porte aperte,12
404,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,07:17:18,07:13:00,-4,374035.81,0.36,0.3,M. Porte aperte,12
404,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,01.04.2019,07:18:14,07:15:00,-3,374036.42,0.51,0.56,,
431,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,01.04.2019,07:18:46,07:17:00,-2,251417.75,0.44,0.35,M. Porte aperte,12
431,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:20:02,07:18:30,-2,251417.97,0.21,0.22,M. Porte aperte,12
431,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,01.04.2019,07:20:54,07:19:00,-2,251418.31,0.34,0.325,M. Porte aperte,12
404,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,01.04.2019,07:21:04,07:18:00,-3,374037.1,0.78,0.772,,
433,40604,6,81140616015,405002,Lugano- Resega- Mast 2,01.04.2019,07:21:26,07:51:00,30,248474.14,0,0.765,M. Porte aperte,230
431,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,07:21:42,07:19:30,-2,251418.54,0.23,0.224,M. Porte aperte,14
433,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,01.04.2019,07:22:12,07:52:00,30,248474.48,0.26,0.227,,
425,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:22:16,07:20:00,-2,304150.29,0,0,,
425,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,01.04.2019,07:22:30,07:20:30,-2,304150.43,0.14,0.153,,
431,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,01.04.2019,07:22:44,07:21:00,-2,251418.82,0.28,0.28,M. Porte aperte,12
425,40601,6,81140606012,405001,Lugano- Resega- Mast 1,01.04.2019,07:24:14,07:21:30,-3,304150.71,0.28,0.23,M. Porte aperte,8
431,40602,6,81140606009,405002,Lugano- Resega- Mast 2,01.04.2019,07:24:48,07:23:00,-2,251419.54,0.72,0.765,,
425,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,01.04.2019,07:25:22,07:23:00,-2,304151.43,0.72,0.7,,
404,40603,6,81140606011,407002,Lugano Stazione 2,01.04.2019,07:25:48,07:25:00,-1,374037.33,0,0,M. Porte aperte,152
431,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,01.04.2019,07:26:00,07:24:00,-2,251419.87,0.27,0.227,,
431,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:26:38,07:25:00,-2,251420,0.19,0.176,,
425,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,07:26:50,07:24:00,-3,304151.78,0.34,0.312,M. Porte aperte,12
425,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,01.04.2019,07:27:36,07:24:30,-3,304152.13,0.34,0.318,M. Porte aperte,10
404,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,01.04.2019,07:28:50,07:28:00,-1,374038.12,0.79,0.771,M. Porte aperte,10
425,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,07:29:12,07:26:00,-3,304152.44,0.31,0.33,M. Porte aperte,16
404,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:30:22,07:30:00,0,374038.68,0.55,0.505,M. Porte aperte,14
425,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,01.04.2019,07:31:18,07:26:30,-5,304152.66,0.22,0.19,M. Porte aperte,16
404,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,01.04.2019,07:32:14,07:32:00,0,374039.01,0.33,0.35,M. Porte aperte,16
425,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,07:32:34,07:28:00,-5,304153.03,0.37,0.3,M. Porte aperte,14
425,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,01.04.2019,07:33:42,07:30:00,-4,304153.64,0.57,0.56,M. Porte aperte,10
440,40605,6,81140626038,28011,TPL Rimessa Rugi' E,01.04.2019,07:34:06,07:33:00,-1,78467.87,0,0,M. Porte aperte,44
404,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:34:24,07:33:30,-1,374039.23,0.22,0.22,M. Porte aperte,16
404,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,01.04.2019,07:35:30,07:34:00,-2,374039.58,0.34,0.325,M. Porte aperte,14
425,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,01.04.2019,07:35:56,07:33:00,-3,304154.35,0.75,0.772,,
431,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:36:10,07:35:00,-1,251420,0,0,,
404,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,07:36:20,07:34:30,-2,374039.82,0.24,0.224,M. Porte aperte,14
431,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,01.04.2019,07:36:38,07:35:30,-1,251420.13,0.13,0.153,,
431,40602,6,81140606014,405001,Lugano- Resega- Mast 1,01.04.2019,07:37:20,07:36:30,-1,251420.41,0.28,0.23,M. Porte aperte,8
404,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,01.04.2019,07:38:20,07:36:00,-2,374040.09,0.27,0.28,M. Porte aperte,18
431,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,01.04.2019,07:38:38,07:37:30,-1,251421.09,0.68,0.7,,
404,40603,6,81140606011,405002,Lugano- Resega- Mast 2,01.04.2019,07:39:50,07:38:00,-2,374040.84,0.74,0.765,,
431,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,07:39:58,07:38:30,-1,251421.43,0.34,0.312,M. Porte aperte,18
431,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,01.04.2019,07:40:48,07:39:30,-1,251421.78,0.34,0.318,M. Porte aperte,12
404,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,01.04.2019,07:40:54,07:39:00,-2,374041.17,0.25,0.227,,
404,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:41:24,07:40:00,-1,374041.29,0.19,0.176,,
431,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,07:41:42,07:41:00,-1,251422.07,0.29,0.33,M. Porte aperte,12
425,40601,6,81140606015,407002,Lugano Stazione 2,01.04.2019,07:42:10,07:40:00,-2,304154.59,0,0,M. Porte aperte,52
431,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,01.04.2019,07:43:40,07:41:30,-2,251422.28,0.2,0.19,M. Porte aperte,16
431,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,01.04.2019,07:44:58,07:44:00,-1,251422.64,0.36,0.3,M. Porte aperte,12
433,40604,6,81140616023,402802,Lugano- ai Frati- Mast 2,01.04.2019,07:45:06,08:08:30,23,248478.08,3.68,0.771,M. Porte aperte,492
425,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,01.04.2019,07:45:50,07:43:30,-2,304155.4,0.81,0.771,M. Porte aperte,16
433,40604,6,81140616023,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:46:30,08:10:30,24,248478.52,0.43,0.505,,
431,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,01.04.2019,07:46:48,07:45:30,-1,251423.23,0.56,0.56,M. Porte aperte,16
425,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:47:28,07:45:30,-2,304155.86,0.45,0.505,,
431,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,01.04.2019,07:49:02,07:48:30,-1,251423.91,0.71,0.772,,
433,40604,6,81140616023,412101,Lugano- Universita'- Mast 1,01.04.2019,07:49:08,08:12:30,23,248478.96,0.44,0.35,M. Porte aperte,118
440,40605,6,81140626038,407002,Lugano Stazione 2,01.04.2019,07:49:28,07:45:00,-4,78472.24,4.37,4.085,,
425,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,01.04.2019,07:50:10,07:47:30,-3,304156.32,0.45,0.35,M. Porte aperte,12
440,40605,6,81140616019,407002,Lugano Stazione 2,01.04.2019,07:50:40,07:45:00,-6,78472.3,0,0,M. Porte aperte,36
404,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:51:26,07:50:00,-1,374041.3,0,0,M. Porte aperte,66
433,40604,6,81140616023,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:51:36,08:14:00,22,248479.17,0.21,0.22,M. Porte aperte,162
404,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,01.04.2019,07:51:46,07:50:30,-1,374041.42,0.12,0.153,,
433,40604,6,81140616023,411901,Lugano- Casa Serena- Mast 1,01.04.2019,07:52:44,08:14:30,22,248479.52,0.34,0.325,M. Porte aperte,60
404,40603,6,81140606016,405001,Lugano- Resega- Mast 1,01.04.2019,07:53:12,07:51:30,-2,374041.7,0.27,0.23,,
425,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:53:24,07:49:00,-4,304156.55,0.23,0.22,M. Porte aperte,10
433,40604,6,81140616023,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,07:53:36,08:15:00,21,248479.76,0.24,0.224,M. Porte aperte,40
440,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,01.04.2019,07:53:42,07:48:30,-5,78473.08,0.78,0.771,M. Porte aperte,14
425,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,01.04.2019,07:54:20,07:49:30,-5,304156.89,0.34,0.325,M. Porte aperte,12
404,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,01.04.2019,07:54:38,07:52:30,-2,374042.4,0.7,0.7,,
425,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,01.04.2019,07:54:50,07:50:00,-5,304157.07,0.17,0.224,,
433,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,01.04.2019,07:55:32,07:49:00,-7,248480.04,0,0.28,R. Porte aperte,66
425,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,01.04.2019,07:55:50,07:51:00,-5,304157.42,0.34,0.28,M. Porte aperte,22
440,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,01.04.2019,07:55:56,07:50:30,-5,78473.61,0.53,0.505,M. Porte aperte,14
431,40602,6,81140606019,407002,Lugano Stazione 2,01.04.2019,07:56:14,07:55:00,-1,251424.15,0,0,M. Porte aperte,296
433,40604,6,81140616015,405002,Lugano- Resega- Mast 2,01.04.2019,07:56:52,07:51:00,-6,248480.76,0.72,0.765,M. Porte aperte,88
404,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,01.04.2019,07:56:52,07:53:30,-3,374042.73,0.33,0.312,M. Porte aperte,12
425,40601,6,81140606015,405002,Lugano- Resega- Mast 2,01.04.2019,07:56:54,07:53:00,-4,304158.18,0.76,0.765,,
440,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,01.04.2019,07:57:28,07:52:30,-5,78473.96,0.34,0.35,M. Porte aperte,14
425,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,01.04.2019,07:57:50,07:54:00,-4,304158.52,0.26,0.227,,
404,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,01.04.2019,07:57:50,07:54:30,-3,374043.09,0.35,0.318,M. Porte aperte,14
433,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,01.04.2019,07:57:58,07:52:00,-6,248481.08,0.26,0.227,M. Porte aperte,44
425,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,01.04.2019,07:58:10,07:55:00,-3,304158.64,0.19,0.176,,
404,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,01.04.2019,07:59:08,07:56:00,-3,374043.39,0.3,0.33,M. Porte aperte,20
440,40605,6,81140616019,408205,Lugano- Ponte Madonnetta- Mast 5,01.04.2019,07:59:18,07:54:00,-5,78474.17,0.21,0.22,M. Porte aperte,12
