VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
430,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,01.02.2019,06:56:00,06:54:00,-2,244898.67,0.24,0.227,,
427,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,06:56:10,06:56:00,0,301277.36,0.3,0.33,,
430,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,01.02.2019,06:56:26,06:55:00,-1,244898.78,0.19,0.176,,
441,40601,6,81140606007,407002,Lugano Stazione 2,01.02.2019,06:56:34,06:55:00,-2,68736.39,0,0,M. Porte aperte,136
427,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,01.02.2019,06:57:54,06:56:30,-1,301277.57,0.21,0.19,M. Porte aperte,10
441,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,01.02.2019,06:58:44,06:58:00,-1,68737.12,0.72,0.771,,
427,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,06:59:40,06:58:00,-2,301277.94,0.36,0.3,M. Porte aperte,12
441,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,06:59:56,07:00:00,0,68737.6,0.48,0.505,,
427,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,01.02.2019,07:00:52,07:00:00,-1,301278.55,0.5,0.56,,
441,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,01.02.2019,07:02:08,07:02:00,0,68738.03,0.43,0.35,M. Porte aperte,14
427,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,01.02.2019,07:03:00,07:03:00,0,301279.23,0.78,0.772,,
441,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:03:44,07:03:30,0,68738.24,0.21,0.22,M. Porte aperte,16
441,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:04:34,07:04:00,-1,68738.58,0.34,0.325,M. Porte aperte,10
441,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:05:20,07:04:30,-1,68738.81,0.22,0.224,M. Porte aperte,10
441,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:06:42,07:06:00,-1,68739.09,0.28,0.28,M. Porte aperte,22
430,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:07:30,07:05:00,-3,244898.8,0,0,M. Porte aperte,52
430,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,01.02.2019,07:07:42,07:05:30,-2,244898.91,0.11,0.153,,
441,40601,6,81140606007,405002,Lugano- Resega- Mast 2,01.02.2019,07:08:44,07:08:00,-1,68739.82,0.73,0.765,,
430,40603,6,81140606010,405001,Lugano- Resega- Mast 1,01.02.2019,07:09:16,07:06:30,-3,244899.18,0.27,0.23,,
441,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,01.02.2019,07:10:10,07:09:00,-1,68740.14,0.26,0.227,M. Porte aperte,10
441,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:10:40,07:10:00,-1,68740.25,0.17,0.176,,
430,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,01.02.2019,07:10:44,07:08:00,-3,244899.86,0.68,0.7,,
427,40602,6,81140606009,407002,Lugano Stazione 2,01.02.2019,07:11:00,07:10:00,-1,301279.46,0,0,M. Porte aperte,142
430,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,07:12:00,07:09:00,-3,244900.19,0.33,0.312,M. Porte aperte,18
430,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,01.02.2019,07:13:04,07:09:30,-4,244900.53,0.34,0.318,M. Porte aperte,16
427,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:13:50,07:13:00,-1,301280.25,0.79,0.771,M. Porte aperte,10
430,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,07:14:32,07:11:00,-4,244900.83,0.3,0.33,M. Porte aperte,24
427,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,07:14:52,07:15:00,0,301280.71,0.45,0.505,,
430,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,01.02.2019,07:15:42,07:11:30,-4,244901.04,0.2,0.19,M. Porte aperte,24
427,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,01.02.2019,07:16:12,07:17:00,1,301281.15,0.44,0.35,M. Porte aperte,12
427,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:17:14,07:18:30,1,301281.37,0.22,0.22,M. Porte aperte,14
430,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,07:17:30,07:13:00,-5,244901.39,0.35,0.3,M. Porte aperte,14
427,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:18:26,07:19:00,1,301281.72,0.34,0.325,M. Porte aperte,16
430,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,01.02.2019,07:19:00,07:15:00,-4,244901.97,0.49,0.56,,
427,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:19:34,07:19:30,0,301281.95,0.23,0.224,M. Porte aperte,20
430,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,01.02.2019,07:20:52,07:18:00,-3,244902.65,0.76,0.772,,
441,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:21:18,07:20:00,-1,68740.25,0,0,,
427,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:21:22,07:21:00,0,301282.24,0.28,0.28,M. Porte aperte,12
441,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,01.02.2019,07:21:34,07:20:30,-1,68740.39,0.13,0.153,,
441,40601,6,81140606012,405001,Lugano- Resega- Mast 1,01.02.2019,07:23:14,07:21:30,-2,68740.64,0.25,0.23,,
427,40602,6,81140606009,405002,Lugano- Resega- Mast 2,01.02.2019,07:24:08,07:23:00,-1,301282.99,0.75,0.765,,
441,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,01.02.2019,07:24:50,07:23:00,-2,68741.34,0.69,0.7,,
427,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,01.02.2019,07:25:28,07:24:00,-1,301283.32,0.27,0.227,M. Porte aperte,8
430,40603,6,81140606011,407002,Lugano Stazione 2,01.02.2019,07:25:44,07:25:00,-1,244902.88,0,0,M. Porte aperte,130
427,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:26:04,07:25:00,-1,301283.44,0.17,0.176,,
441,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,07:26:42,07:24:00,-3,68741.67,0.33,0.312,M. Porte aperte,18
441,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,01.02.2019,07:27:30,07:24:30,-3,68742.01,0.34,0.318,M. Porte aperte,12
430,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:28:18,07:28:00,0,244903.61,0.72,0.771,,
441,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,07:29:36,07:26:00,-4,68742.31,0.3,0.33,M. Porte aperte,14
430,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,07:29:38,07:30:00,0,244904.08,0.47,0.505,,
441,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,01.02.2019,07:30:46,07:26:30,-4,68742.52,0.21,0.19,M. Porte aperte,14
430,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,01.02.2019,07:31:04,07:32:00,1,244904.52,0.44,0.35,M. Porte aperte,10
419,40604,6,81140626041,407002,Lugano Stazione 2,01.02.2019,07:32:26,07:38:00,6,385646.88,0,4.085,,
441,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,07:32:36,07:28:00,-5,68742.87,0.35,0.3,M. Porte aperte,18
430,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:32:58,07:33:30,1,244904.73,0.21,0.22,M. Porte aperte,14
430,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:33:56,07:34:00,0,244905.07,0.33,0.325,M. Porte aperte,14
441,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,01.02.2019,07:34:30,07:30:00,-5,68743.46,0.55,0.56,M. Porte aperte,12
430,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:34:38,07:34:30,0,244905.29,0.22,0.224,M. Porte aperte,10
427,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:35:42,07:35:00,-1,301283.46,0,0,M. Porte aperte,36
427,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,01.02.2019,07:36:14,07:35:30,-1,301283.57,0.11,0.153,,
430,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:36:28,07:36:00,0,244905.58,0.28,0.28,M. Porte aperte,16
441,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,01.02.2019,07:36:42,07:33:00,-4,68744.12,0.7,0.772,,
427,40602,6,81140606014,405001,Lugano- Resega- Mast 1,01.02.2019,07:37:36,07:36:30,-1,301283.85,0.28,0.23,M. Porte aperte,12
427,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,01.02.2019,07:39:06,07:37:30,-2,301284.55,0.69,0.7,,
430,40603,6,81140606011,405002,Lugano- Resega- Mast 2,01.02.2019,07:39:18,07:38:00,-1,244906.3,0.72,0.765,,
419,40604,6,81140616015,407002,Lugano Stazione 2,01.02.2019,07:40:14,07:38:00,-2,385646.91,0,0,M. Porte aperte,374
430,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,01.02.2019,07:40:14,07:39:00,-1,244906.63,0.24,0.227,,
430,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:40:38,07:40:00,-1,244906.74,0.19,0.176,,
427,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,07:41:32,07:38:30,-3,301284.89,0.33,0.312,M. Porte aperte,16
427,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,01.02.2019,07:42:34,07:39:30,-3,301285.23,0.34,0.318,M. Porte aperte,14
441,40601,6,81140606015,407002,Lugano Stazione 2,01.02.2019,07:42:52,07:40:00,-3,68744.36,0,0,M. Porte aperte,136
419,40604,6,81140616015,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:43:48,07:41:30,-2,385647.72,0.8,0.771,M. Porte aperte,28
427,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,07:44:32,07:41:00,-4,301285.54,0.31,0.33,M. Porte aperte,12
419,40604,6,81140616015,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,07:45:04,07:43:30,-2,385648.18,0.45,0.505,,
427,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,01.02.2019,07:45:54,07:41:30,-4,301285.75,0.2,0.19,M. Porte aperte,18
441,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:46:18,07:43:30,-3,68745.13,0.77,0.771,M. Porte aperte,14
419,40604,6,81140616015,412101,Lugano- Universita'- Mast 1,01.02.2019,07:47:38,07:45:30,-2,385648.63,0.44,0.35,M. Porte aperte,24
427,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,07:47:46,07:44:00,-4,301286.12,0.37,0.3,M. Porte aperte,10
305,40605,6,81140626038,407002,Lugano Stazione 2,01.02.2019,07:47:50,07:45:00,-3,612879.7,0,4.085,,
441,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,07:47:50,07:45:30,-2,68745.56,0.43,0.505,,
305,40605,6,81140616019,407002,Lugano Stazione 2,01.02.2019,07:48:54,07:45:00,-4,612879.76,0,,M. Porte aperte,38
441,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,01.02.2019,07:49:32,07:47:30,-2,68746,0.44,0.35,M. Porte aperte,14
419,40604,6,81140616015,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:49:50,07:47:00,-3,385648.86,0.23,0.22,M. Porte aperte,30
427,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,01.02.2019,07:49:52,07:45:30,-4,301286.73,0.55,0.56,M. Porte aperte,16
419,40604,6,81140616015,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:50:54,07:47:30,-3,385649.21,0.34,0.325,M. Porte aperte,20
441,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:51:06,07:49:00,-2,68746.21,0.21,0.22,M. Porte aperte,16
430,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:51:12,07:50:00,-1,244906.76,0,0,M. Porte aperte,52
430,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,01.02.2019,07:51:28,07:50:30,-1,244906.86,0.1,0.153,,
419,40604,6,81140616015,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:51:42,07:48:00,-4,385649.45,0.24,0.224,M. Porte aperte,10
305,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:52:04,07:48:30,-4,612880.55,0.79,0.771,M. Porte aperte,14
441,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:52:04,07:49:30,-3,68746.55,0.34,0.325,M. Porte aperte,16
427,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,01.02.2019,07:52:06,07:48:30,-4,301287.42,0.74,0.772,,
441,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:52:30,07:50:00,-3,68746.71,0.16,0.224,,
419,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:52:40,07:49:00,-4,385649.74,0.29,0.28,M. Porte aperte,20
430,40603,6,81140606016,405001,Lugano- Resega- Mast 1,01.02.2019,07:53:16,07:51:30,-2,244907.13,0.26,0.23,,
305,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,07:53:56,07:50:30,-3,612881.12,0.56,0.505,M. Porte aperte,2
419,40604,6,81140616015,405002,Lugano- Resega- Mast 2,01.02.2019,07:54:20,07:51:00,-3,385650.49,0.75,0.765,,
441,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:54:44,07:51:00,-4,68747.06,0.34,0.28,M. Porte aperte,30
430,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,01.02.2019,07:55:06,07:52:30,-3,244907.82,0.69,0.7,,
419,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,01.02.2019,07:55:14,07:52:00,-3,385650.82,0.27,0.227,M. Porte aperte,12
305,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,01.02.2019,07:55:20,07:52:30,-3,612881.44,0.32,0.35,M. Porte aperte,12
427,40602,6,81140606019,407002,Lugano Stazione 2,01.02.2019,07:56:14,07:55:00,-1,301287.66,0,0,M. Porte aperte,100
430,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,07:56:32,07:53:30,-3,244908.16,0.33,0.312,M. Porte aperte,14
305,40605,6,81140616019,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,07:57:06,07:54:00,-3,612881.67,0.22,0.22,M. Porte aperte,14
305,40605,6,81140616019,411901,Lugano- Casa Serena- Mast 1,01.02.2019,07:57:38,07:54:30,-3,612881.99,0.31,0.325,,
430,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,01.02.2019,07:57:40,07:54:30,-3,244908.5,0.34,0.318,M. Porte aperte,16
441,40601,6,81140606015,405002,Lugano- Resega- Mast 2,01.02.2019,07:57:58,07:53:00,-5,68747.79,0.73,0.765,,
305,40605,6,81140616019,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,07:58:00,07:55:00,-3,612882.2,0.2,0.224,,
441,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,01.02.2019,07:58:56,07:54:00,-5,68748.11,0.24,0.227,,
305,40605,6,81140616019,412001,Lugano- Via Brentani- Mast 1,01.02.2019,07:59:08,07:56:00,-3,612882.54,0.34,0.28,M. Porte aperte,34
427,40602,6,81140606019,402802,Lugano- ai Frati- Mast 2,01.02.2019,07:59:42,07:58:30,-1,301288.44,0.78,0.771,M. Porte aperte,12
