VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000504,425701,Ruvigliana- Parco S. Michele- Mast 1,01.02.2019,07:22:32,07:14:30,-8,453565.28,0.52,0.234,,
103,41001,10,81141000504,425801,Suvigliana- Funicolare- Mast 1,01.02.2019,07:23:12,07:15:00,-8,453565.54,0.26,0.235,,
103,41001,10,81141000504,425901,Albonago- Gradinata- Mast 1,01.02.2019,07:23:46,07:15:30,-8,453565.77,0.23,0.24,,
103,41001,10,81141000504,426001,Albonago- Via Ruscello- Mast 1,01.02.2019,07:24:24,07:16:30,-8,453566.02,0.24,0.239,,
103,41001,10,81141000504,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,07:25:22,07:17:00,-8,453566.29,0.26,0.237,M. Porte aperte,12
103,41001,10,81141000504,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,07:28:12,07:18:30,-10,453567.2,0.91,0.947,,
103,41001,10,81141000504,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,07:29:00,07:19:00,-10,453567.44,0.23,0.248,,
103,41001,10,81141000504,408601,Viganello- S. Siro- Mast 1,01.02.2019,07:31:08,07:20:00,-11,453568.09,0.65,0.539,,
103,41001,10,81141000504,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,07:31:54,07:21:00,-11,453568.41,0.32,0.308,,
103,41001,10,81141000504,426101,Albonago- Sentiero Cavan- Mast 1,01.02.2019,07:32:50,07:21:30,-11,453568.68,0.26,0.275,,
103,41001,10,81141000504,425201,Albonago- ai Ronchi- Mast 1,01.02.2019,07:33:46,07:22:00,-12,453568.98,0.3,0.3,,
103,41001,10,81141000504,425301,Albonago- al Bosco- Mast 1,01.02.2019,07:35:14,07:23:00,-12,453569.32,0.34,0.347,,
103,41001,10,81141000504,425401,Albonago- Sentiero Castagni- Mast 1,01.02.2019,07:38:26,07:24:00,-14,453569.81,0.45,0.375,M. Porte aperte,40
103,41001,10,81141000504,425501,Albonago- Paese- Mast 1,01.02.2019,07:38:54,07:25:00,-14,453569.91,0.13,0.188,,
103,41001,10,81141000503,425501,Albonago- Paese- Mast 1,01.02.2019,07:40:02,07:26:00,-14,453569.93,0,0,M. Porte aperte,24
103,41001,10,81141000503,425402,Albonago  Sentiero Castagni  Mast 2,01.02.2019,07:41:02,07:26:30,-15,453570.06,0.12,0.135,,
103,41001,10,81141000503,425302,Albonago  al Bosco  Mast 2,01.02.2019,07:42:54,07:27:30,-15,453570.41,0.34,0.428,,
103,41001,10,81141000503,425202,Albonago  ai Ronchi  Mast 2,01.02.2019,07:45:12,07:28:30,-17,453570.78,0.37,0.382,,
103,41001,10,81141000503,426102,Albonago  Sentiero Cavan  Mast 2,01.02.2019,07:46:06,07:29:00,-17,453571.08,0.29,0.265,,
103,41001,10,81141000503,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,07:47:24,07:30:00,-17,453571.41,0.28,0.245,M. Porte aperte,14
103,41001,10,81141000503,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,07:49:58,07:31:30,-18,453572.28,0.91,0.947,,
103,41001,10,81141001503,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,07:50:42,07:32:00,-19,453572.31,0,0,M. Porte aperte,28
103,41001,10,81141001503,423301,Viganello  Scuole Medie  Mast 1,01.02.2019,07:54:12,07:33:30,-21,453573.05,0.68,0.691,M. Porte aperte,20
103,41001,10,81141001503,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,07:57:00,07:35:00,-22,453573.71,0.71,0.731,,
103,41001,10,81141002503,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,07:57:14,07:42:00,-15,453573.7,0,0,,
103,41001,10,81141002503,408601,Viganello- S. Siro- Mast 1,01.02.2019,07:59:48,07:43:00,-17,453574.36,0.65,0.539,M. Porte aperte,12
103,41001,10,81141002503,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,08:00:30,07:44:00,-16,453574.69,0.33,0.308,,
103,41001,10,81141002503,426002,Albonago  Via Ruscello  Mast 2,01.02.2019,08:01:02,07:45:00,-16,453574.94,0.24,0.275,,
103,41001,10,81141002503,425902,Albonago  Gradinata  Mast 2,01.02.2019,08:01:38,07:45:30,-16,453575.19,0.24,0.19,,
103,41001,10,81141002503,425802,Suvigliana  Funicolare  Mast 2,01.02.2019,08:02:08,07:46:30,-16,453575.43,0.24,0.264,,
103,41001,10,81141002503,425702,Ruvigliana  Parco S. Michele  Mast 2,01.02.2019,08:02:40,07:47:00,-16,453575.68,0.25,0.26,,
103,41001,10,81141002503,409202,Ruvigliana  ex Clinica  Mast 2,01.02.2019,08:03:10,07:47:30,-16,453575.89,0.21,0.177,,
103,41001,10,81141002503,409102,Castagnola  S. Giorgio  Mast 2,01.02.2019,08:04:34,07:48:00,-17,453576.22,0.32,0.395,,
103,41001,10,81141002503,409002,Castagnola  Valle'e  Mast 2,01.02.2019,08:05:34,07:48:30,-17,453576.48,0.26,0.214,M. Porte aperte,10
103,41001,10,81141002503,408902,Castagnola  S. Michele  Mast 2,01.02.2019,08:06:24,07:49:30,-17,453576.85,0.23,0.288,,
103,41001,10,81141002503,402301,Castagnola- Capolinea- Mast 1,01.02.2019,08:07:00,07:50:00,-17,453577.03,0.3,0.235,,
103,41001,10,81141000508,402301,Castagnola- Capolinea- Mast 1,01.02.2019,08:07:00,07:52:00,-15,453577.03,0,,,
103,41001,10,81141000508,402301,Castagnola- Capolinea- Mast 1,01.02.2019,08:32:08,07:52:00,-40,453577.04,0,,M. Porte aperte,934
103,41001,10,81141000508,408901,Castagnola- S. Michele- Mast 1,01.02.2019,08:33:32,07:52:30,-41,453577.26,0.21,0.273,,
103,41001,10,81141000508,409001,Castagnola- Valle'e- Mast 1,01.02.2019,08:34:52,07:53:00,-42,453577.53,0.27,0.276,,
103,41001,10,81141000508,409101,Castagnola- S. Giorgio- Mast 1,01.02.2019,08:36:04,07:53:30,-43,453577.81,0.28,0.26,,
103,41001,10,81141000508,425701,Ruvigliana- Parco S. Michele- Mast 1,01.02.2019,08:38:54,07:54:30,-44,453578.35,0.53,0.234,,
103,41001,10,81141000508,425801,Suvigliana- Funicolare- Mast 1,01.02.2019,08:39:48,07:55:00,-45,453578.59,0.24,0.235,,
103,41001,10,81141000508,425901,Albonago- Gradinata- Mast 1,01.02.2019,08:40:48,07:55:30,-45,453578.83,0.23,0.24,,
103,41001,10,81141000508,426001,Albonago- Via Ruscello- Mast 1,01.02.2019,08:41:30,07:56:30,-45,453579.07,0.23,0.239,,
103,41001,10,81141000508,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,08:42:14,07:57:00,-45,453579.29,0.22,0.237,,
103,41001,10,81141000508,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,08:45:36,07:58:30,-47,453580.26,0.97,0.947,M. Porte aperte,18
103,41001,10,81141000508,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,08:46:40,07:59:00,-48,453580.47,0.21,0.248,,
103,41001,10,81141000508,408601,Viganello- S. Siro- Mast 1,01.02.2019,08:49:06,08:00:00,-49,453581.05,0.57,0.539,M. Porte aperte,28
103,41001,10,81141000508,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,08:49:58,08:01:00,-49,453581.36,0.31,0.308,,
103,41001,10,81141000508,426101,Albonago- Sentiero Cavan- Mast 1,01.02.2019,08:50:48,08:01:30,-49,453581.62,0.26,0.275,,
103,41001,10,81141000508,425201,Albonago- ai Ronchi- Mast 1,01.02.2019,08:51:46,08:02:00,-50,453581.92,0.29,0.3,,
103,41001,10,81141000508,425301,Albonago- al Bosco- Mast 1,01.02.2019,08:53:14,08:03:00,-50,453582.25,0.33,0.347,,
103,41001,10,81141000508,425401,Albonago- Sentiero Castagni- Mast 1,01.02.2019,08:54:50,08:04:00,-51,453582.74,0.44,0.375,M. Porte aperte,14
103,41001,10,81141000508,425501,Albonago- Paese- Mast 1,01.02.2019,08:55:08,08:05:00,-50,453582.81,0.11,0.188,,
103,41001,10,81141000509,425501,Albonago- Paese- Mast 1,01.02.2019,08:55:08,08:06:00,-49,453582.81,0,,M. Porte aperte,2
103,41001,10,81141000515,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,09:15:28,09:11:30,-4,453585.2,0,0.947,M. Porte aperte,10
103,41001,10,81141000515,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,09:16:30,09:12:00,-5,453585.42,0.22,0.248,,
103,41001,10,81141000515,408601,Viganello- S. Siro- Mast 1,01.02.2019,09:18:38,09:13:00,-6,453585.99,0.56,0.539,M. Porte aperte,18
103,41001,10,81141000515,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,09:19:32,09:14:00,-6,453586.29,0.3,0.308,,
103,41001,10,81141000515,426002,Albonago  Via Ruscello  Mast 2,01.02.2019,09:20:30,09:15:00,-6,453586.54,0.24,0.275,,
103,41001,10,81141000515,425902,Albonago  Gradinata  Mast 2,01.02.2019,09:21:10,09:15:30,-6,453586.79,0.25,0.19,,
103,41001,10,81141000515,425802,Suvigliana  Funicolare  Mast 2,01.02.2019,09:21:46,09:16:30,-5,453587.03,0.23,0.264,,
103,41001,10,81141000515,425702,Ruvigliana  Parco S. Michele  Mast 2,01.02.2019,09:22:24,09:17:00,-5,453587.28,0.25,0.26,,
103,41001,10,81141000515,409202,Ruvigliana  ex Clinica  Mast 2,01.02.2019,09:22:52,09:17:30,-5,453587.49,0.2,0.177,,
103,41001,10,81141000515,409102,Castagnola  S. Giorgio  Mast 2,01.02.2019,09:24:00,09:18:00,-6,453587.82,0.32,0.395,,
103,41001,10,81141000515,409002,Castagnola  Valle'e  Mast 2,01.02.2019,09:24:58,09:18:30,-6,453588.08,0.26,0.214,M. Porte aperte,14
103,41001,10,81141000515,408902,Castagnola  S. Michele  Mast 2,01.02.2019,09:26:08,09:19:30,-7,453588.31,0.22,0.288,,
103,41001,10,81141000515,402301,Castagnola- Capolinea- Mast 1,01.02.2019,09:27:00,09:20:00,-7,453588.63,0.31,0.235,,
103,41001,10,81141000518,402301,Castagnola- Capolinea- Mast 1,01.02.2019,09:27:38,09:22:00,-6,453588.63,0,0,,
103,41001,10,81141000518,408901,Castagnola- S. Michele- Mast 1,01.02.2019,09:28:28,09:22:30,-6,453588.85,0.22,0.273,,
103,41001,10,81141000518,409001,Castagnola- Valle'e- Mast 1,01.02.2019,09:29:16,09:23:00,-6,453589.13,0.27,0.276,,
103,41001,10,81141000518,409101,Castagnola- S. Giorgio- Mast 1,01.02.2019,09:30:06,09:23:30,-7,453589.41,0.27,0.26,,
103,41001,10,81141000518,425701,Ruvigliana- Parco S. Michele- Mast 1,01.02.2019,09:32:02,09:24:30,-8,453589.93,0.52,0.234,,
103,41001,10,81141000518,425801,Suvigliana- Funicolare- Mast 1,01.02.2019,09:32:40,09:25:00,-8,453590.19,0.25,0.235,,
103,41001,10,81141000518,425901,Albonago- Gradinata- Mast 1,01.02.2019,09:33:18,09:25:30,-8,453590.42,0.23,0.24,,
103,41001,10,81141000518,426001,Albonago- Via Ruscello- Mast 1,01.02.2019,09:33:54,09:26:30,-7,453590.66,0.24,0.239,,
103,41001,10,81141000518,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,09:34:30,09:27:00,-8,453590.88,0.21,0.237,,
103,41001,10,81141000518,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,09:37:54,09:28:30,-9,453591.83,0.95,0.947,,
103,41001,10,81141000518,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,09:38:48,09:29:00,-10,453592.07,0.23,0.248,,
103,41001,10,81141000518,408601,Viganello- S. Siro- Mast 1,01.02.2019,09:41:30,09:30:00,-12,453592.73,0.65,0.539,M. Porte aperte,12
103,41001,10,81141000518,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,09:42:34,09:31:00,-12,453593.07,0.34,0.308,M. Porte aperte,10
103,41001,10,81141000518,426101,Albonago- Sentiero Cavan- Mast 1,01.02.2019,09:43:22,09:31:30,-12,453593.31,0.23,0.275,,
103,41001,10,81141000518,425201,Albonago- ai Ronchi- Mast 1,01.02.2019,09:44:16,09:32:00,-12,453593.61,0.3,0.3,,
103,41001,10,81141000518,425301,Albonago- al Bosco- Mast 1,01.02.2019,09:45:50,09:33:00,-13,453593.95,0.34,0.347,,
103,41001,10,81141000518,425401,Albonago- Sentiero Castagni- Mast 1,01.02.2019,09:47:04,09:34:00,-13,453594.43,0.38,0.375,,
103,41001,10,81141000518,425501,Albonago- Paese- Mast 1,01.02.2019,09:47:18,09:35:00,-12,453594.5,0.16,0.188,,
103,41001,10,81141000519,425501,Albonago- Paese- Mast 1,01.02.2019,09:55:46,09:36:00,-20,453594.55,0,0,M. Porte aperte,60
103,41001,10,81141000519,425402,Albonago  Sentiero Castagni  Mast 2,01.02.2019,09:56:22,09:36:30,-20,453594.68,0.12,0.135,,
103,41001,10,81141000519,425302,Albonago  al Bosco  Mast 2,01.02.2019,09:58:06,09:37:30,-21,453595.02,0.34,0.428,,
103,41001,10,81141000519,425202,Albonago  ai Ronchi  Mast 2,01.02.2019,09:59:42,09:38:30,-21,453595.39,0.37,0.382,,
103,41001,10,81141000519,426102,Albonago  Sentiero Cavan  Mast 2,01.02.2019,10:01:04,09:39:00,-22,453595.92,0.53,0.265,,
103,41001,10,81141000519,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,10:01:18,09:40:00,-21,453595.92,0,0.245,,
103,41001,10,81141000519,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,10:04:08,09:41:30,-23,453596.9,0.98,0.947,M. Porte aperte,14
103,41001,10,81141000519,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,10:05:12,09:42:00,-23,453597.11,0.2,0.248,,
103,41001,10,81141000519,408601,Viganello- S. Siro- Mast 1,01.02.2019,10:07:02,09:43:00,-24,453597.68,0.57,0.539,,
103,41001,10,81141000519,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,10:07:48,09:44:00,-24,453597.98,0.3,0.308,,
103,41001,10,81141000519,426002,Albonago  Via Ruscello  Mast 2,01.02.2019,10:08:28,09:45:00,-23,453598.23,0.24,0.275,,
103,41001,10,81141000519,425902,Albonago  Gradinata  Mast 2,01.02.2019,10:09:04,09:45:30,-24,453598.48,0.25,0.19,,
103,41001,10,81141000519,425802,Suvigliana  Funicolare  Mast 2,01.02.2019,10:09:36,09:46:30,-23,453598.72,0.24,0.264,,
103,41001,10,81141000519,425702,Ruvigliana  Parco S. Michele  Mast 2,01.02.2019,10:10:12,09:47:00,-23,453598.97,0.25,0.26,,
103,41001,10,81141000519,409202,Ruvigliana  ex Clinica  Mast 2,01.02.2019,10:10:48,09:47:30,-23,453599.25,0.2,0.177,,
103,41001,10,81141000519,409102,Castagnola  S. Giorgio  Mast 2,01.02.2019,10:12:00,09:48:00,-24,453599.51,0.32,0.395,,
103,41001,10,81141000519,409002,Castagnola  Valle'e  Mast 2,01.02.2019,10:12:40,09:48:30,-24,453599.75,0.24,0.214,,
103,41001,10,81141000519,408902,Castagnola  S. Michele  Mast 2,01.02.2019,10:13:32,09:49:30,-24,453600.14,0.25,0.288,,
103,41001,10,81141000519,402301,Castagnola- Capolinea- Mast 1,01.02.2019,10:14:00,09:50:00,-24,453600.31,0.3,0.235,,
103,41001,10,81141000520,402301,Castagnola- Capolinea- Mast 1,01.02.2019,10:14:10,09:52:00,-22,453600.31,0,,,
103,41001,10,81141002544,28011,TPL Rimessa Rugi' E,01.02.2019,10:50:42,10:38:00,-13,453604.95,0,0,,
103,41001,10,81141002544,402301,Castagnola- Capolinea- Mast 1,01.02.2019,11:00:00,10:52:00,-8,453609.29,4.34,3,,
103,41001,10,81141000524,402301,Castagnola- Capolinea- Mast 1,01.02.2019,11:00:14,10:52:00,-8,453609.29,0,0,,
103,41001,10,81141000524,408901,Castagnola- S. Michele- Mast 1,01.02.2019,11:00:48,10:52:30,-8,453609.54,0.24,0.273,,
103,41001,10,81141000524,409001,Castagnola- Valle'e- Mast 1,01.02.2019,11:01:14,10:53:00,-8,453609.8,0.26,0.276,,
103,41001,10,81141000524,409101,Castagnola- S. Giorgio- Mast 1,01.02.2019,11:01:48,10:53:30,-8,453610.09,0.28,0.26,,
103,41001,10,81141000524,425701,Ruvigliana- Parco S. Michele- Mast 1,01.02.2019,11:02:56,10:54:30,-8,453610.61,0.52,0.234,,
103,41001,10,81141000524,425801,Suvigliana- Funicolare- Mast 1,01.02.2019,11:03:20,10:55:00,-8,453610.86,0.25,0.235,,
103,41001,10,81141000524,425901,Albonago- Gradinata- Mast 1,01.02.2019,11:03:40,10:55:30,-8,453611.1,0.23,0.24,,
103,41001,10,81141000524,426001,Albonago- Via Ruscello- Mast 1,01.02.2019,11:04:02,10:56:30,-8,453611.35,0.25,0.239,,
103,41001,10,81141000524,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,11:04:32,10:57:00,-8,453611.55,0.2,0.237,,
103,41001,10,81141000524,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,11:06:36,10:58:30,-8,453612.51,0.95,0.947,,
103,41001,10,81141000524,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,11:07:08,10:59:00,-8,453612.75,0.23,0.248,,
103,41001,10,81141000524,408601,Viganello- S. Siro- Mast 1,01.02.2019,11:08:00,11:00:00,-8,453613.3,0.55,0.539,,
103,41001,10,81141000524,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,11:08:30,11:01:00,-8,453613.62,0.31,0.308,,
103,41001,10,81141000524,426101,Albonago- Sentiero Cavan- Mast 1,01.02.2019,11:09:28,11:01:30,-8,453613.92,0.3,0.275,M. Porte aperte,24
103,41001,10,81141000524,425201,Albonago- ai Ronchi- Mast 1,01.02.2019,11:10:12,11:02:00,-8,453614.17,0.25,0.3,,
103,41001,10,81141000524,425301,Albonago- al Bosco- Mast 1,01.02.2019,11:11:06,11:03:00,-8,453614.53,0.35,0.347,,
103,41001,10,81141000524,425401,Albonago- Sentiero Castagni- Mast 1,01.02.2019,11:11:52,11:04:00,-8,453615.01,0.39,0.375,,
103,41001,10,81141000524,425501,Albonago- Paese- Mast 1,01.02.2019,11:12:02,11:05:00,-7,453615.09,0.16,0.188,,
103,41001,10,81141000525,425501,Albonago- Paese- Mast 1,01.02.2019,11:12:32,11:06:00,-7,453615.09,0,0,,
103,41001,10,81141000525,425402,Albonago  Sentiero Castagni  Mast 2,01.02.2019,11:12:58,11:06:30,-6,453615.25,0.16,0.135,,
103,41001,10,81141000525,425302,Albonago  al Bosco  Mast 2,01.02.2019,11:14:02,11:07:30,-7,453615.6,0.34,0.428,,
103,41001,10,81141000525,425202,Albonago  ai Ronchi  Mast 2,01.02.2019,11:15:06,11:08:30,-7,453615.97,0.36,0.382,,
103,41001,10,81141000525,426102,Albonago  Sentiero Cavan  Mast 2,01.02.2019,11:15:58,11:09:00,-7,453616.5,0.53,0.265,,
103,41001,10,81141000525,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,11:16:06,11:10:00,-6,453616.5,0,0.245,,
103,41001,10,81141000525,411602,Viganello- Centro / Scuole- Mast 2,01.02.2019,11:18:06,11:11:30,-7,453617.47,0.97,0.947,M. Porte aperte,14
103,41001,10,81141000525,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,11:18:38,11:12:00,-7,453617.67,0.19,0.248,,
103,41001,10,81141000525,408601,Viganello- S. Siro- Mast 1,01.02.2019,11:19:40,11:13:00,-7,453618.24,0.57,0.539,,
103,41001,10,81141000525,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,11:20:06,11:14:00,-6,453618.56,0.31,0.308,,
103,41001,10,81141000525,426002,Albonago  Via Ruscello  Mast 2,01.02.2019,11:20:28,11:15:00,-5,453618.8,0.24,0.275,,
103,41001,10,81141000525,425902,Albonago  Gradinata  Mast 2,01.02.2019,11:20:56,11:15:30,-5,453619.05,0.25,0.19,,
103,41001,10,81141000525,425802,Suvigliana  Funicolare  Mast 2,01.02.2019,11:21:24,11:16:30,-5,453619.3,0.24,0.264,,
103,41001,10,81141000525,425702,Ruvigliana  Parco S. Michele  Mast 2,01.02.2019,11:21:54,11:17:00,-5,453619.55,0.25,0.26,,
103,41001,10,81141000525,409202,Ruvigliana  ex Clinica  Mast 2,01.02.2019,11:22:14,11:17:30,-5,453619.76,0.2,0.177,,
103,41001,10,81141000525,409102,Castagnola  S. Giorgio  Mast 2,01.02.2019,11:23:02,11:18:00,-5,453620.08,0.32,0.395,,
103,41001,10,81141000525,409002,Castagnola  Valle'e  Mast 2,01.02.2019,11:23:30,11:18:30,-5,453620.32,0.23,0.214,,
103,41001,10,81141000525,408902,Castagnola  S. Michele  Mast 2,01.02.2019,11:24:06,11:19:30,-5,453620.72,0.25,0.288,,
103,41001,10,81141000525,402301,Castagnola- Capolinea- Mast 1,01.02.2019,11:24:38,11:20:00,-5,453620.9,0.31,0.235,,
103,41001,10,81141000530,402301,Castagnola- Capolinea- Mast 1,01.02.2019,11:24:54,11:23:00,-2,453620.9,0,0,,
103,41001,10,81141000530,408901,Castagnola- S. Michele- Mast 1,01.02.2019,11:25:28,11:23:30,-2,453621.13,0.23,0.273,,
103,41001,10,81141000530,409001,Castagnola- Valle'e- Mast 1,01.02.2019,11:26:00,11:24:00,-2,453621.41,0.27,0.276,,
103,41001,10,81141000530,409101,Castagnola- S. Giorgio- Mast 1,01.02.2019,11:26:38,11:24:30,-2,453621.69,0.28,0.26,,
103,41001,10,81141000530,425701,Ruvigliana- Parco S. Michele- Mast 1,01.02.2019,11:27:46,11:25:30,-2,453622.22,0.53,0.234,,
103,41001,10,81141000530,425801,Suvigliana- Funicolare- Mast 1,01.02.2019,11:28:12,11:26:00,-2,453622.47,0.24,0.235,,
103,41001,10,81141000530,425901,Albonago- Gradinata- Mast 1,01.02.2019,11:28:38,11:26:30,-2,453622.71,0.23,0.24,,
103,41001,10,81141000530,426001,Albonago- Via Ruscello- Mast 1,01.02.2019,11:29:10,11:27:30,-2,453622.94,0.23,0.239,,
103,41001,10,81141000530,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,11:29:38,11:28:00,-2,453623.26,0.22,0.237,,
103,41001,10,81141001530,423301,Viganello  Scuole Medie  Mast 1,01.02.2019,11:39:08,11:33:30,-6,453624.6,3.7,0.691,M. Porte aperte,36
103,41001,10,81141001530,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,11:41:12,11:35:00,-6,453625.31,0.71,0.731,,
103,41001,10,81141002530,411601,Viganello- Centro / Scuole- Mast 1,01.02.2019,11:41:24,11:41:00,0,453625.31,0,0,,
103,41001,10,81141002530,408601,Viganello- S. Siro- Mast 1,01.02.2019,11:43:18,11:42:00,-1,453625.93,0.61,0.539,M. Porte aperte,12
103,41001,10,81141002530,425101,Albonago- Via Max Frisch- Mast 1,01.02.2019,11:44:10,11:43:00,-1,453626.28,0.35,0.308,M. Porte aperte,16
103,41001,10,81141002530,426101,Albonago- Sentiero Cavan- Mast 1,01.02.2019,11:44:56,11:43:30,-1,453626.55,0.26,0.275,M. Porte aperte,18
103,41001,10,81141002530,425201,Albonago- ai Ronchi- Mast 1,01.02.2019,11:45:44,11:44:00,-2,453626.87,0.31,0.3,M. Porte aperte,12
103,41001,10,81141002530,425301,Albonago- al Bosco- Mast 1,01.02.2019,11:46:40,11:45:00,-2,453627.17,0.3,0.347,,
103,41001,10,81141002530,425401,Albonago- Sentiero Castagni- Mast 1,01.02.2019,11:47:56,11:46:00,-2,453627.66,0.43,0.375,M. Porte aperte,14
103,41001,10,81141002530,425501,Albonago- Paese- Mast 1,01.02.2019,11:48:04,11:47:00,-1,453627.73,0.13,0.188,,
103,41001,10,81141000531,425501,Albonago- Paese- Mast 1,01.02.2019,11:55:22,11:53:00,-2,453627.8,0,0,M. Porte aperte,14
103,41001,10,81141000531,425402,Albonago  Sentiero Castagni  Mast 2,01.02.2019,11:55:48,11:53:30,-2,453627.93,0.13,0.135,,
103,41001,10,81141000531,425302,Albonago  al Bosco  Mast 2,01.02.2019,11:56:46,11:54:30,-2,453628.27,0.34,0.428,,
103,41001,10,81141000531,425202,Albonago  ai Ronchi  Mast 2,01.02.2019,11:57:48,11:55:30,-2,453628.63,0.35,0.382,,
103,41001,10,81141000531,426102,Albonago  Sentiero Cavan  Mast 2,01.02.2019,11:58:50,11:56:00,-3,453629.16,0.53,0.265,,
103,41001,10,81141000531,425102,Albonago- Via Max Frisch- Mast 2,01.02.2019,11:59:00,11:57:00,-2,453629.16,0,0.245,,
