VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
208,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,01.10.2019,06:51:52,06:52:00,0,425441.66,0.3,0.337,,
203,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,01.10.2019,06:52:00,06:54:00,2,478956.86,0.42,0.475,,
203,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,01.10.2019,06:52:40,06:55:00,2,478957.16,0.3,0.267,,
203,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,01.10.2019,06:53:34,06:57:00,3,478957.54,0.31,0.303,,
203,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,06:53:56,06:58:00,4,478957.72,0.24,0.263,,
208,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,01.10.2019,06:54:12,06:54:00,0,425442.07,0.4,0.403,,
208,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,01.10.2019,06:55:32,06:55:00,-1,425442.38,0.31,0.338,,
208,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,01.10.2019,06:56:50,06:56:00,-1,425442.62,0.23,0.14,M. Porte aperte,12
208,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,01.10.2019,06:57:14,06:57:00,0,425442.74,0.12,0.14,,
208,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,01.10.2019,06:57:40,06:58:00,0,425442.9,0.15,0.24,,
208,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,01.10.2019,07:01:04,07:00:00,-1,425443.88,0.98,0.53,M. Porte aperte,14
208,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,01.10.2019,07:03:06,07:02:00,-1,425444.58,0.69,0.84,,
208,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,01.10.2019,07:04:30,07:03:00,-2,425444.93,0.34,0.54,,
208,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,01.10.2019,07:05:28,07:04:00,-1,425445.22,0.28,0.27,M. Porte aperte,12
208,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,01.10.2019,07:06:22,07:05:00,-1,425445.48,0.26,0.2,M. Porte aperte,10
208,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,01.10.2019,07:07:02,07:06:00,-1,425445.61,0.12,0.23,,
208,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,01.10.2019,07:08:20,07:07:00,-1,425445.89,0.28,0.15,,
203,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,07:08:34,07:05:00,-4,478958.21,0,0,M. Porte aperte,10
208,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,01.10.2019,07:08:40,07:08:00,-1,425446.03,0.13,0.15,,
203,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,07:09:18,07:06:00,-3,478958.4,0.18,0.186,M. Porte aperte,12
208,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,01.10.2019,07:09:40,07:09:00,-1,425446.33,0.29,0.24,,
208,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,01.10.2019,07:10:18,07:11:00,1,425446.64,0.25,0.22,,
203,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,01.10.2019,07:10:44,07:08:00,-3,478958.82,0.42,0.379,,
203,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,07:11:22,07:09:00,-2,478959.04,0.21,0.211,,
203,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,01.10.2019,07:11:40,07:09:30,-2,478959.17,0.13,0.15,,
208,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,07:11:54,07:13:00,1,425446.78,0.2,0.24,,
203,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,07:13:14,07:10:00,-3,478959.43,0.25,0.273,M. Porte aperte,58
203,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,01.10.2019,07:13:36,07:11:00,-3,478959.62,0.19,0.227,,
203,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,01.10.2019,07:14:06,07:12:00,-2,478959.89,0.27,0.245,,
203,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,01.10.2019,07:14:30,07:13:00,-2,478960.12,0.22,0.217,,
203,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,01.10.2019,07:15:54,07:14:00,-2,478960.47,0.34,0.421,,
203,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,01.10.2019,07:17:56,07:16:00,-2,478961.21,0.74,0.815,M. Porte aperte,18
203,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,01.10.2019,07:19:26,07:17:00,-2,478961.79,0.58,0.569,M. Porte aperte,14
203,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,01.10.2019,07:20:16,07:18:00,-2,478962.16,0.36,0.352,,
203,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,01.10.2019,07:20:42,07:19:00,-2,478962.32,0.15,0.238,,
203,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,01.10.2019,07:21:34,07:19:30,-2,478962.48,0.15,0.15,,
203,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,01.10.2019,07:22:28,07:21:00,-1,478962.68,0.2,0.156,M. Porte aperte,18
203,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,01.10.2019,07:23:52,07:24:00,0,478963.11,0.42,0.475,,
203,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,01.10.2019,07:24:50,07:25:00,0,478963.42,0.3,0.267,M. Porte aperte,10
203,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,01.10.2019,07:25:52,07:27:00,1,478963.78,0.3,0.303,,
203,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,07:26:14,07:28:00,2,478963.96,0.24,0.263,,
208,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,07:28:20,07:25:00,-3,425449.57,0,0,M. Porte aperte,26
208,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,07:28:56,07:26:00,-3,425449.75,0.18,0.186,,
208,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,01.10.2019,07:30:20,07:27:00,-3,425450.05,0.3,0.337,,
208,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,01.10.2019,07:32:18,07:29:00,-3,425450.47,0.41,0.403,,
208,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,01.10.2019,07:33:32,07:30:00,-4,425450.84,0.37,0.338,M. Porte aperte,12
208,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,01.10.2019,07:34:28,07:31:00,-3,425451.01,0.16,0.14,,
208,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,01.10.2019,07:34:46,07:32:00,-3,425451.15,0.14,0.14,,
208,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,01.10.2019,07:35:08,07:33:00,-2,425451.3,0.15,0.24,,
203,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,07:37:48,07:35:00,-3,478964.47,0,0,M. Porte aperte,34
208,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,01.10.2019,07:38:12,07:35:00,-3,425452.29,0.98,0.53,M. Porte aperte,18
203,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,07:38:56,07:36:00,-3,478964.65,0.18,0.186,M. Porte aperte,34
208,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,01.10.2019,07:40:20,07:37:00,-3,425452.98,0.69,0.84,,
203,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,01.10.2019,07:40:20,07:38:00,-2,478965.07,0.42,0.379,,
203,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,07:41:10,07:39:00,-2,478965.3,0.22,0.211,,
203,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,01.10.2019,07:41:30,07:39:30,-2,478965.43,0.12,0.15,,
208,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,01.10.2019,07:41:46,07:38:00,-4,425453.33,0.34,0.54,,
208,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,01.10.2019,07:42:18,07:39:00,-3,425453.56,0.22,0.27,,
203,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,07:42:32,07:40:00,-3,478965.68,0.25,0.273,,
208,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,01.10.2019,07:43:20,07:40:00,-3,425453.82,0.26,0.2,,
203,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,01.10.2019,07:43:26,07:41:00,-2,478965.87,0.19,0.227,,
208,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,01.10.2019,07:44:08,07:41:00,-3,425454.01,0.18,0.23,,
203,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,01.10.2019,07:44:16,07:42:00,-2,478966.17,0.3,0.245,M. Porte aperte,16
203,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,01.10.2019,07:44:42,07:43:00,-2,478966.39,0.21,0.217,,
208,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,01.10.2019,07:45:42,07:42:00,-4,425454.29,0.28,0.15,,
208,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,01.10.2019,07:46:02,07:43:00,-3,425454.43,0.14,0.15,,
203,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,01.10.2019,07:47:00,07:44:00,-3,478966.74,0.34,0.421,,
208,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,01.10.2019,07:47:16,07:44:00,-3,425454.72,0.28,0.24,,
208,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,01.10.2019,07:48:16,07:46:00,-2,425455.03,0.25,0.22,M. Porte aperte,12
203,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,01.10.2019,07:49:06,07:46:00,-3,478967.49,0.75,0.815,M. Porte aperte,34
203,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,01.10.2019,07:50:30,07:47:00,-4,478968.08,0.58,0.569,M. Porte aperte,8
208,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,07:51:50,07:48:00,-4,425455.18,0.2,0.24,,
203,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,01.10.2019,07:51:52,07:48:00,-4,478968.45,0.37,0.352,,
203,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,01.10.2019,07:52:28,07:49:00,-3,478968.63,0.18,0.238,M. Porte aperte,12
203,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,01.10.2019,07:54:08,07:49:30,-5,478968.77,0.13,0.15,,
203,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,01.10.2019,07:55:10,07:51:00,-4,478968.96,0.19,0.156,M. Porte aperte,24
203,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,01.10.2019,07:58:04,07:54:00,-4,478969.43,0.46,0.475,M. Porte aperte,10
203,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,01.10.2019,07:59:30,07:55:00,-5,478969.7,0.26,0.267,M. Porte aperte,14
203,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,01.10.2019,08:01:52,07:57:00,-5,478970.07,0.3,0.303,M. Porte aperte,10
203,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,08:04:00,07:58:00,-6,478970.25,0.24,0.263,,
208,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,08:04:10,08:00:00,-4,425457.63,0,0,M. Porte aperte,46
208,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,08:05:34,08:01:00,-5,425457.81,0.18,0.186,M. Porte aperte,14
208,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,01.10.2019,08:06:32,08:02:00,-5,425458.15,0.33,0.337,M. Porte aperte,8
208,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,01.10.2019,08:08:20,08:04:00,-4,425458.55,0.4,0.403,M. Porte aperte,16
203,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,08:09:14,08:05:00,-4,478970.73,0,0,M. Porte aperte,16
203,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,08:09:36,08:06:00,-4,478970.91,0.18,0.186,,
208,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,01.10.2019,08:09:38,08:05:00,-5,425458.9,0.34,0.338,M. Porte aperte,14
208,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,01.10.2019,08:10:26,08:06:00,-4,425459.07,0.16,0.14,,
208,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,01.10.2019,08:10:46,08:07:00,-4,425459.21,0.14,0.14,,
203,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,01.10.2019,08:11:04,08:08:00,-3,478971.34,0.42,0.379,,
208,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,01.10.2019,08:11:16,08:08:00,-3,425459.36,0.15,0.24,,
203,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,08:11:40,08:09:00,-3,478971.56,0.22,0.211,,
203,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,01.10.2019,08:11:58,08:09:30,-2,478971.69,0.12,0.15,,
203,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,08:13:20,08:10:00,-3,478971.95,0.25,0.273,,
203,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,01.10.2019,08:13:44,08:11:00,-3,478972.14,0.19,0.227,,
203,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,01.10.2019,08:14:10,08:12:00,-2,478972.41,0.26,0.245,,
203,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,01.10.2019,08:14:32,08:13:00,-2,478972.64,0.22,0.217,,
208,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,01.10.2019,08:14:36,08:10:00,-5,425460.34,0.97,0.53,,
203,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,01.10.2019,08:15:34,08:14:00,-2,478972.98,0.34,0.421,,
208,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,01.10.2019,08:16:44,08:12:00,-5,425461.04,0.7,0.84,,
203,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,01.10.2019,08:17:28,08:16:00,-1,478973.73,0.74,0.815,M. Porte aperte,10
208,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,01.10.2019,08:18:08,08:13:00,-5,425461.39,0.34,0.54,,
203,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,01.10.2019,08:18:30,08:17:00,-2,478974.31,0.58,0.569,,
208,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,01.10.2019,08:18:42,08:14:00,-5,425461.62,0.22,0.27,,
203,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,01.10.2019,08:19:20,08:18:00,-1,478974.69,0.37,0.352,,
208,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,01.10.2019,08:19:24,08:15:00,-4,425461.87,0.25,0.2,,
208,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,01.10.2019,08:19:54,08:16:00,-4,425462.06,0.19,0.23,,
203,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,01.10.2019,08:20:00,08:19:00,-1,478974.87,0.18,0.238,M. Porte aperte,14
203,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,01.10.2019,08:20:20,08:19:30,-1,478975.01,0.13,0.15,,
208,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,01.10.2019,08:21:06,08:17:00,-4,425462.35,0.28,0.15,,
203,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,01.10.2019,08:21:14,08:21:00,0,478975.2,0.19,0.156,M. Porte aperte,14
208,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,01.10.2019,08:21:28,08:18:00,-3,425462.47,0.12,0.15,,
208,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,01.10.2019,08:22:26,08:19:00,-3,425462.78,0.3,0.24,,
203,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,01.10.2019,08:22:36,08:24:00,1,478975.63,0.42,0.475,,
208,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,01.10.2019,08:23:22,08:21:00,-2,425463.1,0.25,0.22,,
203,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,01.10.2019,08:24:00,08:25:00,1,478975.94,0.31,0.267,M. Porte aperte,18
208,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,08:26:12,08:23:00,-3,425463.24,0.19,0.24,,
203,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,01.10.2019,08:26:20,08:27:00,1,478976.31,0.29,0.303,,
203,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,08:27:54,08:28:00,0,478976.49,0.24,0.263,,
208,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,08:39:18,08:35:00,-4,425466.26,0,0,M. Porte aperte,54
203,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,08:39:22,08:35:00,-4,478976.99,0,0,M. Porte aperte,10
208,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,08:39:44,08:36:00,-4,425466.45,0.18,0.186,,
203,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,08:39:48,08:36:00,-4,478977.19,0.2,0.186,,
203,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,01.10.2019,08:41:02,08:38:00,-3,478977.61,0.42,0.379,,
208,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,01.10.2019,08:41:22,08:37:00,-4,425466.78,0.33,0.337,M. Porte aperte,10
203,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,08:41:30,08:39:00,-3,478977.83,0.21,0.211,,
203,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,01.10.2019,08:41:46,08:39:30,-2,478977.96,0.13,0.15,,
203,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,08:42:18,08:40:00,-2,478978.22,0.25,0.273,,
203,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,01.10.2019,08:42:40,08:41:00,-2,478978.41,0.19,0.227,,
203,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,01.10.2019,08:43:10,08:42:00,-1,478978.67,0.26,0.245,,
208,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,01.10.2019,08:43:16,08:39:00,-4,425467.18,0.4,0.403,M. Porte aperte,10
203,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,01.10.2019,08:43:32,08:43:00,-1,478978.9,0.23,0.217,,
208,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,01.10.2019,08:44:28,08:40:00,-4,425467.53,0.34,0.338,M. Porte aperte,16
203,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,01.10.2019,08:44:36,08:44:00,-1,478979.24,0.33,0.421,,
208,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,01.10.2019,08:45:28,08:41:00,-4,425467.7,0.17,0.14,M. Porte aperte,10
203,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,01.10.2019,08:45:54,08:46:00,0,478979.96,0.71,0.815,,
208,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,01.10.2019,08:46:04,08:42:00,-4,425467.87,0.17,0.14,M. Porte aperte,12
208,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,01.10.2019,08:46:28,08:43:00,-3,425467.99,0.12,0.24,,
203,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,01.10.2019,08:47:12,08:47:00,0,478980.57,0.61,0.569,,
203,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,01.10.2019,08:47:56,08:48:00,0,478980.95,0.37,0.352,,
203,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,01.10.2019,08:48:12,08:49:00,1,478981.11,0.16,0.238,,
203,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,01.10.2019,08:48:30,08:49:30,1,478981.27,0.15,0.15,,
208,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,01.10.2019,08:49:30,08:45:00,-5,425468.97,0.98,0.53,M. Porte aperte,12
203,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,01.10.2019,08:50:20,08:51:00,1,478981.46,0.19,0.156,M. Porte aperte,76
208,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,01.10.2019,08:51:26,08:47:00,-4,425469.68,0.7,0.84,,
203,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,01.10.2019,08:52:28,08:54:00,2,478981.93,0.47,0.475,M. Porte aperte,16
208,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,01.10.2019,08:52:38,08:48:00,-5,425470.02,0.34,0.54,,
208,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,01.10.2019,08:53:14,08:49:00,-4,425470.25,0.23,0.27,,
203,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,01.10.2019,08:53:20,08:55:00,2,478982.2,0.27,0.267,M. Porte aperte,12
208,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,01.10.2019,08:54:34,08:50:00,-5,425470.57,0.32,0.2,M. Porte aperte,24
208,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,01.10.2019,08:55:04,08:51:00,-4,425470.7,0.12,0.23,,
203,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,01.10.2019,08:55:58,08:57:00,1,478982.57,0.3,0.303,,
208,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,01.10.2019,08:56:26,08:52:00,-4,425470.98,0.28,0.15,,
203,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,08:56:34,08:58:00,1,478982.75,0.24,0.263,,
208,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,01.10.2019,08:56:48,08:53:00,-4,425471.1,0.12,0.15,,
208,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,01.10.2019,08:58:12,08:54:00,-4,425471.45,0.34,0.24,M. Porte aperte,10
208,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,01.10.2019,09:04:52,08:56:00,-9,425471.74,0.2,0.22,,
203,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,01.10.2019,09:09:12,09:05:00,-4,478983.25,0,0,M. Porte aperte,12
203,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,01.10.2019,09:09:36,09:06:00,-4,478983.44,0.18,0.186,,
208,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,09:10:28,08:58:00,-12,425471.87,0.2,0.24,,
208,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,01.10.2019,09:10:42,08:58:00,-13,425471.87,0,0,,
203,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,01.10.2019,09:11:04,09:08:00,-3,478983.86,0.42,0.379,,
203,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,01.10.2019,09:11:36,09:09:00,-3,478984.08,0.21,0.211,,
203,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,01.10.2019,09:11:54,09:09:30,-2,478984.2,0.12,0.15,,
203,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,01.10.2019,09:13:22,09:10:00,-3,478984.47,0.26,0.273,,
203,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,01.10.2019,09:14:22,09:11:00,-3,478984.68,0.2,0.227,M. Porte aperte,24
203,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,01.10.2019,09:14:48,09:12:00,-3,478984.93,0.25,0.245,,
