VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,41001,10,72741000523,425501,Albonago- Paese- Mast 1,01.05.2019,10:18:04,10:15:00,-3,143449.27,0,0,,
106,41001,10,72741000523,425402,Albonago  Sentiero Castagni  Mast 2,01.05.2019,10:18:28,10:15:30,-3,143449.46,0.19,0.135,,
106,41001,10,72741000523,425302,Albonago  al Bosco  Mast 2,01.05.2019,10:19:18,10:16:30,-3,143449.8,0.34,0.428,,
106,41001,10,72741000523,425202,Albonago  ai Ronchi  Mast 2,01.05.2019,10:20:12,10:17:30,-3,143450.2,0.39,0.382,,
106,41001,10,72741000523,426102,Albonago  Sentiero Cavan  Mast 2,01.05.2019,10:21:16,10:18:00,-3,143450.73,0.53,0.265,,
106,41001,10,72741000523,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,10:21:22,10:19:00,-2,143450.73,0,0.245,,
106,41001,10,72741000523,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,10:22:50,10:20:30,-2,143451.7,0.96,0.947,,
106,41001,10,72741000523,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,10:23:22,10:21:00,-2,143451.93,0.23,0.248,,
106,41001,10,72741000523,408601,Viganello- S. Siro- Mast 1,01.05.2019,10:25:30,10:22:00,-4,143452.5,0.57,0.539,M. Porte aperte,76
106,41001,10,72741000523,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,10:26:02,10:23:00,-3,143452.81,0.3,0.308,,
106,41001,10,72741000523,426002,Albonago  Via Ruscello  Mast 2,01.05.2019,10:26:22,10:24:00,-2,143453.05,0.24,0.275,,
106,41001,10,72741000523,425902,Albonago  Gradinata  Mast 2,01.05.2019,10:26:42,10:24:30,-2,143453.3,0.24,0.19,,
106,41001,10,72741000523,425802,Suvigliana  Funicolare  Mast 2,01.05.2019,10:27:24,10:25:30,-2,143453.59,0.29,0.264,M. Porte aperte,16
106,41001,10,72741000523,425702,Ruvigliana  Parco S. Michele  Mast 2,01.05.2019,10:27:44,10:26:00,-2,143453.79,0.19,0.26,,
106,41001,10,72741000523,409202,Ruvigliana  ex Clinica  Mast 2,01.05.2019,10:28:04,10:26:30,-2,143454,0.2,0.177,,
106,41001,10,72741000523,409102,Castagnola  S. Giorgio  Mast 2,01.05.2019,10:28:44,10:27:00,-2,143454.33,0.33,0.395,,
106,41001,10,72741000523,409002,Castagnola  Valle'e  Mast 2,01.05.2019,10:29:06,10:27:30,-2,143454.58,0.25,0.214,,
106,41001,10,72741000523,408902,Castagnola  S. Michele  Mast 2,01.05.2019,10:29:34,10:28:30,-1,143454.98,0.25,0.288,,
106,41001,10,72741000523,402301,Castagnola- Capolinea- Mast 1,01.05.2019,10:29:52,10:29:00,-1,143455.15,0.31,0.235,,
106,41001,10,72741000591,402301,Castagnola- Capolinea- Mast 1,01.05.2019,10:30:00,10:29:00,-1,143455.15,0,0,,
106,41001,10,72741000591,28012,TPL Rimessa Rugi' A,01.05.2019,10:37:10,10:38:00,1,143459.29,4.14,4.678,,
106,41001,10,72741000592,28011,TPL Rimessa Rugi' E,01.05.2019,10:47:28,10:42:00,-5,143459.32,0,0,,
106,41001,10,72741000592,402301,Castagnola- Capolinea- Mast 1,01.05.2019,10:56:10,10:56:00,0,143464.09,4.77,3,,
106,41001,10,72741000526,402301,Castagnola- Capolinea- Mast 1,01.05.2019,10:58:46,10:56:00,-3,143464.1,0,0,M. Porte aperte,96
106,41001,10,72741000526,408901,Castagnola- S. Michele- Mast 1,01.05.2019,10:59:28,10:56:30,-3,143464.33,0.23,0.273,,
106,41001,10,72741000526,409001,Castagnola- Valle'e- Mast 1,01.05.2019,11:00:04,10:57:00,-3,143464.61,0.27,0.276,,
106,41001,10,72741000526,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,11:00:42,10:57:30,-3,143464.88,0.27,0.26,,
106,41001,10,72741000526,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,11:01:50,10:58:30,-3,143465.41,0.52,0.234,,
106,41001,10,72741000526,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,11:02:44,10:59:00,-4,143465.66,0.25,0.235,,
106,41001,10,72741000526,425901,Albonago- Gradinata- Mast 1,01.05.2019,11:03:08,10:59:30,-4,143465.91,0.24,0.24,,
106,41001,10,72741000526,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,11:03:28,11:00:30,-3,143466.16,0.25,0.239,,
106,41001,10,72741000526,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,11:03:50,11:01:00,-3,143466.38,0.21,0.237,,
106,41001,10,72741000526,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,11:05:40,11:02:30,-3,143467.36,0.98,0.947,M. Porte aperte,14
106,41001,10,72741000526,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,11:06:16,11:03:00,-3,143467.58,0.21,0.248,,
106,41001,10,72741000526,408601,Viganello- S. Siro- Mast 1,01.05.2019,11:07:28,11:04:00,-3,143468.14,0.55,0.539,,
106,41001,10,72741000526,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,11:08:00,11:05:00,-3,143468.46,0.31,0.308,,
106,41001,10,72741000526,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,11:08:34,11:05:30,-3,143468.72,0.26,0.275,,
106,41001,10,72741000526,425201,Albonago- ai Ronchi- Mast 1,01.05.2019,11:09:10,11:06:00,-3,143469.02,0.29,0.3,,
106,41001,10,72741000526,425301,Albonago- al Bosco- Mast 1,01.05.2019,11:10:22,11:07:00,-3,143469.4,0.38,0.347,M. Porte aperte,14
106,41001,10,72741000526,425401,Albonago- Sentiero Castagni- Mast 1,01.05.2019,11:11:14,11:08:00,-3,143469.83,0.34,0.375,,
106,41001,10,72741000526,425501,Albonago- Paese- Mast 1,01.05.2019,11:11:24,11:09:00,-2,143469.9,0.15,0.188,,
106,41001,10,72741000527,425501,Albonago- Paese- Mast 1,01.05.2019,11:15:40,11:15:00,-1,143469.95,0,0,M. Porte aperte,210
106,41001,10,72741000527,425402,Albonago  Sentiero Castagni  Mast 2,01.05.2019,11:16:08,11:15:30,-1,143470.08,0.12,0.135,,
106,41001,10,72741000527,425302,Albonago  al Bosco  Mast 2,01.05.2019,11:17:08,11:16:30,-1,143470.43,0.34,0.428,,
106,41001,10,72741000527,425202,Albonago  ai Ronchi  Mast 2,01.05.2019,11:18:04,11:17:30,-1,143470.82,0.39,0.382,,
106,41001,10,72741000527,426102,Albonago  Sentiero Cavan  Mast 2,01.05.2019,11:18:58,11:18:00,-1,143471.35,0.53,0.265,,
106,41001,10,72741000527,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,11:19:06,11:19:00,0,143471.35,0,0.245,,
106,41001,10,72741000527,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,11:21:04,11:20:30,-1,143472.35,0.99,0.947,M. Porte aperte,20
106,41001,10,72741000527,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,11:21:44,11:21:00,-1,143472.56,0.2,0.248,,
106,41001,10,72741000527,408601,Viganello- S. Siro- Mast 1,01.05.2019,11:23:36,11:22:00,-2,143473.12,0.56,0.539,M. Porte aperte,26
106,41001,10,72741000527,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,11:24:12,11:23:00,-1,143473.43,0.3,0.308,,
106,41001,10,72741000527,426002,Albonago  Via Ruscello  Mast 2,01.05.2019,11:24:40,11:24:00,-1,143473.67,0.24,0.275,,
106,41001,10,72741000527,425902,Albonago  Gradinata  Mast 2,01.05.2019,11:25:06,11:24:30,-1,143473.93,0.26,0.19,,
106,41001,10,72741000527,425802,Suvigliana  Funicolare  Mast 2,01.05.2019,11:25:28,11:25:30,0,143474.16,0.23,0.264,,
106,41001,10,72741000527,425702,Ruvigliana  Parco S. Michele  Mast 2,01.05.2019,11:25:56,11:26:00,0,143474.42,0.25,0.26,,
106,41001,10,72741000527,409202,Ruvigliana  ex Clinica  Mast 2,01.05.2019,11:26:32,11:26:30,0,143474.62,0.2,0.177,,
106,41001,10,72741000527,409102,Castagnola  S. Giorgio  Mast 2,01.05.2019,11:27:28,11:27:00,0,143474.96,0.33,0.395,,
106,41001,10,72741000527,409002,Castagnola  Valle'e  Mast 2,01.05.2019,11:28:04,11:27:30,-1,143475.2,0.23,0.214,,
106,41001,10,72741000536,408901,Castagnola- S. Michele- Mast 1,01.05.2019,12:00:26,11:56:30,-4,143476.03,0,0.273,,
106,41001,10,72741000527,408902,Castagnola  S. Michele  Mast 2,01.05.2019,12:00:28,11:28:30,-32,143476.02,0.82,0.288,,
106,41001,10,72741000536,409001,Castagnola- Valle'e- Mast 1,01.05.2019,12:00:58,11:57:00,-4,143476.3,0.27,0.276,,
106,41001,10,72741000536,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,12:01:32,11:57:30,-4,143476.59,0.28,0.26,,
106,41001,10,72741000536,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,12:02:40,11:58:30,-4,143477.11,0.51,0.234,,
106,41001,10,72741000536,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,12:03:06,11:59:00,-4,143477.36,0.25,0.235,,
106,41001,10,72741000536,425901,Albonago- Gradinata- Mast 1,01.05.2019,12:03:26,11:59:30,-4,143477.6,0.23,0.24,,
106,41001,10,72741000536,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,12:05:18,12:00:30,-5,143477.84,0.24,0.239,M. Porte aperte,64
106,41001,10,72741000536,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,12:05:36,12:01:00,-5,143478.07,0.23,0.237,,
106,41001,10,72741000536,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,12:07:12,12:02:30,-5,143479.07,1,0.947,M. Porte aperte,10
106,41001,10,72741000536,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,12:07:44,12:03:00,-5,143479.27,0.2,0.248,,
106,41001,10,72741000536,408601,Viganello- S. Siro- Mast 1,01.05.2019,12:08:52,12:04:00,-5,143479.83,0.56,0.539,,
106,41001,10,72741000536,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,12:09:24,12:05:00,-4,143480.15,0.31,0.308,,
106,41001,10,72741000536,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,12:09:56,12:05:30,-4,143480.41,0.26,0.275,,
106,41001,10,72741000536,425201,Albonago- ai Ronchi- Mast 1,01.05.2019,12:10:30,12:06:00,-5,143480.72,0.3,0.3,,
106,41001,10,72741000536,425301,Albonago- al Bosco- Mast 1,01.05.2019,12:11:26,12:07:00,-4,143481.05,0.33,0.347,,
106,41001,10,72741000536,425401,Albonago- Sentiero Castagni- Mast 1,01.05.2019,12:12:16,12:08:00,-4,143481.51,0.38,0.375,,
106,41001,10,72741000536,425501,Albonago- Paese- Mast 1,01.05.2019,12:12:26,12:09:00,-3,143481.59,0.15,0.188,,
106,41001,10,72741000535,425501,Albonago- Paese- Mast 1,01.05.2019,12:15:28,12:15:00,0,143481.65,0,0,M. Porte aperte,134
106,41001,10,72741000535,425402,Albonago  Sentiero Castagni  Mast 2,01.05.2019,12:16:46,12:15:30,-1,143481.78,0.12,0.135,M. Porte aperte,38
106,41001,10,72741000535,425302,Albonago  al Bosco  Mast 2,01.05.2019,12:17:42,12:16:30,-1,143482.13,0.34,0.428,,
106,41001,10,72741000535,425202,Albonago  ai Ronchi  Mast 2,01.05.2019,12:18:38,12:17:30,-1,143482.51,0.38,0.382,,
106,41001,10,72741000535,426102,Albonago  Sentiero Cavan  Mast 2,01.05.2019,12:19:30,12:18:00,-2,143483.05,0.53,0.265,,
106,41001,10,72741000535,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,12:19:32,12:19:00,-1,143483.05,0,0.245,,
106,41001,10,72741000535,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,12:21:20,12:20:30,-1,143484.05,0.99,0.947,M. Porte aperte,12
106,41001,10,72741000535,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,12:21:58,12:21:00,-1,143484.25,0.2,0.248,,
106,41001,10,72741000535,408601,Viganello- S. Siro- Mast 1,01.05.2019,12:23:44,12:22:00,-2,143484.82,0.57,0.539,,
106,41001,10,72741000535,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,12:24:18,12:23:00,-1,143485.12,0.3,0.308,,
106,41001,10,72741000535,426002,Albonago  Via Ruscello  Mast 2,01.05.2019,12:24:44,12:24:00,-1,143485.38,0.25,0.275,,
106,41001,10,72741000535,425902,Albonago  Gradinata  Mast 2,01.05.2019,12:25:08,12:24:30,-1,143485.62,0.24,0.19,,
106,41001,10,72741000535,425802,Suvigliana  Funicolare  Mast 2,01.05.2019,12:25:56,12:25:30,0,143485.9,0.28,0.264,M. Porte aperte,18
106,41001,10,72741000535,425702,Ruvigliana  Parco S. Michele  Mast 2,01.05.2019,12:26:24,12:26:00,0,143486.11,0.2,0.26,,
106,41001,10,72741000535,409202,Ruvigliana  ex Clinica  Mast 2,01.05.2019,12:26:46,12:26:30,0,143486.32,0.21,0.177,,
106,41001,10,72741000535,409102,Castagnola  S. Giorgio  Mast 2,01.05.2019,12:27:34,12:27:00,-1,143486.66,0.33,0.395,,
106,41001,10,72741000535,409002,Castagnola  Valle'e  Mast 2,01.05.2019,12:28:06,12:27:30,-1,143486.89,0.23,0.214,,
106,41001,10,72741000535,408902,Castagnola  S. Michele  Mast 2,01.05.2019,13:00:06,12:28:30,-32,143487.7,0.8,0.288,M. Porte aperte,16
106,41001,10,72741000546,408901,Castagnola- S. Michele- Mast 1,01.05.2019,13:00:06,12:56:30,-4,143487.7,0.01,0.273,,
106,41001,10,72741000546,409001,Castagnola- Valle'e- Mast 1,01.05.2019,13:00:56,12:57:00,-4,143488.08,0.35,0.276,M. Porte aperte,2
106,41001,10,72741000546,409101,Castagnola- S. Giorgio- Mast 1,01.05.2019,13:01:30,12:57:30,-4,143488.27,0.2,0.26,,
106,41001,10,72741000546,425701,Ruvigliana- Parco S. Michele- Mast 1,01.05.2019,13:02:30,12:58:30,-4,143488.79,0.52,0.234,,
106,41001,10,72741000546,425801,Suvigliana- Funicolare- Mast 1,01.05.2019,13:02:52,12:59:00,-4,143489.05,0.25,0.235,,
106,41001,10,72741000546,425901,Albonago- Gradinata- Mast 1,01.05.2019,13:03:14,12:59:30,-4,143489.29,0.23,0.24,,
106,41001,10,72741000546,426001,Albonago- Via Ruscello- Mast 1,01.05.2019,13:03:32,13:00:30,-3,143489.53,0.24,0.239,,
106,41001,10,72741000546,425102,Albonago- Via Max Frisch- Mast 2,01.05.2019,13:03:50,13:01:00,-3,143489.76,0.22,0.237,,
106,41001,10,72741000546,411602,Viganello- Centro / Scuole- Mast 2,01.05.2019,13:05:14,13:02:30,-3,143490.74,0.97,0.947,,
106,41001,10,72741000546,411601,Viganello- Centro / Scuole- Mast 1,01.05.2019,13:05:46,13:03:00,-3,143490.96,0.21,0.248,,
106,41001,10,72741000546,408601,Viganello- S. Siro- Mast 1,01.05.2019,13:06:50,13:04:00,-3,143491.52,0.56,0.539,,
106,41001,10,72741000546,425101,Albonago- Via Max Frisch- Mast 1,01.05.2019,13:07:20,13:05:00,-2,143491.82,0.3,0.308,,
106,41001,10,72741000546,426101,Albonago- Sentiero Cavan- Mast 1,01.05.2019,13:07:54,13:05:30,-2,143492.08,0.25,0.275,,
