VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:15:28,17:15:00,0,133993.61,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,17:17:10,17:17:00,0,133994.35,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,01.03.2019,17:23:02,17:25:00,2,133997.25,2.82,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,01.03.2019,17:24:10,17:26:00,2,133997.74,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,01.03.2019,17:30:28,17:30:00,0,133997.82,0,0,M. Porte aperte,304
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,01.03.2019,17:31:32,17:31:00,-1,133998.35,0.53,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:46:24,17:41:00,-5,134001.7,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,01.03.2019,17:47:12,17:45:00,-2,134001.73,0,,M. Porte aperte,38
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,17:49:40,17:47:00,-3,134002.38,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,01.03.2019,17:56:54,17:55:00,-2,134005.33,2.94,2.654,M. Porte aperte,22
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,01.03.2019,17:57:44,17:56:00,-2,134005.83,0.5,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,01.03.2019,17:59:24,18:00:00,1,134005.87,0,0,M. Porte aperte,76
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,01.03.2019,18:00:36,18:01:00,0,134006.43,0.55,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,01.03.2019,18:17:14,18:11:00,-6,134009.81,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,01.03.2019,18:18:00,18:15:00,-3,134009.81,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,18:19:36,18:17:00,-3,134010.5,0.69,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,01.03.2019,18:27:44,18:25:00,-3,134013.45,2.86,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,01.03.2019,18:28:40,18:26:00,-3,134013.94,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,01.03.2019,18:30:50,18:30:00,-1,134013.94,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,01.03.2019,18:32:02,18:31:00,-1,134014.56,0.61,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,18:38:12,18:39:00,1,134017.45,2.83,2.654,M. Porte aperte,20
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,01.03.2019,18:39:48,18:41:00,1,134018.12,0.73,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,01.03.2019,18:55:38,18:55:00,-1,134018.18,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,18:57:20,18:57:00,0,134018.86,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,01.03.2019,19:03:12,19:05:00,2,134021.79,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,01.03.2019,19:04:14,19:06:00,2,134022.3,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,01.03.2019,19:09:18,19:10:00,1,134022.3,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,01.03.2019,19:10:24,19:11:00,1,134022.9,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,19:15:20,19:19:00,4,134025.78,2.76,2.654,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,01.03.2019,,07:20:00,,,0,4.669,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,01.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,01.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,01.03.2019,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,01.03.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,01.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,01.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,01.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,04.03.2019,06:52:24,07:05:00,13,134245.9,0,0,M. Porte aperte,38
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,04.03.2019,07:20:30,07:20:00,0,134251.35,0,,M. Porte aperte,106
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,04.03.2019,07:21:44,07:21:00,-1,134251.96,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,07:27:52,07:29:00,1,134254.82,2.72,2.654,,
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,04.03.2019,07:29:14,07:31:00,2,134255.48,0.79,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,04.03.2019,07:42:12,07:42:00,0,134255.56,0,0,M. Porte aperte,14
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,04.03.2019,07:48:36,07:49:00,0,134258.93,3.3,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,04.03.2019,07:49:30,07:50:00,0,134259.43,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,04.03.2019,07:50:26,07:50:00,0,134259.42,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,04.03.2019,07:51:40,07:51:00,-1,134260.08,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,07:57:04,07:59:00,2,134262.92,2.72,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,04.03.2019,08:09:14,08:01:00,-8,134265.65,2.84,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,04.03.2019,08:09:22,08:09:00,0,134265.65,0,,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,08:10:56,08:11:00,0,134266.33,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,04.03.2019,08:17:02,08:19:00,2,134269.26,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,04.03.2019,08:18:04,08:20:00,2,134269.76,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,04.03.2019,08:20:14,08:20:00,0,134269.75,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,04.03.2019,08:21:10,08:21:00,0,134270.37,0.61,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,08:26:10,08:29:00,3,134273.25,2.77,2.654,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,04.03.2019,11:57:28,11:55:00,-2,134278.81,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,04.03.2019,11:57:38,11:55:00,-3,134278.81,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,11:59:12,11:57:00,-2,134279.49,0.67,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,04.03.2019,12:55:50,12:05:00,-51,134282.46,2.88,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,04.03.2019,12:56:40,12:06:00,-51,134282.94,0.56,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,04.03.2019,12:59:40,13:00:00,0,134282.98,0,,M. Porte aperte,66
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,04.03.2019,13:00:36,13:01:00,0,134283.54,0.55,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,13:05:16,13:09:00,4,134286.43,2.76,2.654,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,04.03.2019,15:32:54,15:30:00,-3,134291.76,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,04.03.2019,15:33:12,15:30:00,-3,134291.77,0,,M. Porte aperte,12
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,15:34:44,15:32:00,-3,134292.44,0.66,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,04.03.2019,15:40:38,15:40:00,-1,134295.4,2.88,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,04.03.2019,15:41:46,15:41:00,-1,134295.89,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,04.03.2019,15:45:18,15:45:00,0,134295.89,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,04.03.2019,15:46:24,15:46:00,0,134296.5,0.61,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,04.03.2019,16:21:00,15:56:00,-25,134299.86,3.35,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,04.03.2019,16:21:08,16:20:00,-1,134299.86,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,16:22:44,16:22:00,-1,134300.54,0.68,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,04.03.2019,16:28:42,16:30:00,1,134303.48,2.86,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,04.03.2019,16:29:36,16:31:00,1,134303.98,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,04.03.2019,16:31:06,16:31:00,0,134303.98,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,04.03.2019,16:32:04,16:32:00,0,134304.58,0.59,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,04.03.2019,17:17:16,16:42:00,-35,134307.94,3.36,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,04.03.2019,17:17:24,17:15:00,-2,134307.94,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,17:19:40,17:17:00,-3,134308.61,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,04.03.2019,17:25:50,17:25:00,-1,134311.58,2.89,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,04.03.2019,17:26:46,17:26:00,-1,134312.06,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,04.03.2019,17:30:36,17:30:00,-1,134312.06,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,04.03.2019,17:31:48,17:31:00,-1,134312.67,0.61,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,04.03.2019,17:46:24,17:41:00,-5,134316.03,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,04.03.2019,17:46:50,17:45:00,-2,134316.05,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,17:48:44,17:47:00,-2,134316.7,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,04.03.2019,17:56:26,17:55:00,-1,134319.67,2.91,2.654,M. Porte aperte,28
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,04.03.2019,17:57:30,17:56:00,-2,134320.16,0.54,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,04.03.2019,18:02:48,18:00:00,-3,134320.16,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,04.03.2019,18:04:18,18:01:00,-3,134320.76,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,04.03.2019,18:16:24,18:11:00,-5,134324.13,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,04.03.2019,18:16:30,18:15:00,-2,134324.13,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,18:19:00,18:17:00,-2,134324.8,0.66,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,04.03.2019,18:25:16,18:25:00,0,134327.75,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,04.03.2019,18:26:16,18:26:00,0,134328.25,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,04.03.2019,18:30:06,18:30:00,0,134328.25,0,,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,04.03.2019,18:31:12,18:31:00,0,134328.86,0.61,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,04.03.2019,18:56:16,18:41:00,-15,134332.21,3.35,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,04.03.2019,18:56:26,18:55:00,-1,134332.21,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,19:00:04,18:57:00,-3,134332.9,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,04.03.2019,19:06:30,19:05:00,-2,134335.91,2.94,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,04.03.2019,19:07:56,19:06:00,-2,134336.4,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,04.03.2019,19:09:32,19:10:00,0,134336.4,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,04.03.2019,19:10:32,19:11:00,0,134337,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,19:15:48,19:19:00,3,134339.88,2.76,2.654,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,04.03.2019,,07:20:00,,,0,4.669,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,04.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,04.03.2019,,11:47:00,,,0,0,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,04.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,04.03.2019,,15:22:00,,,0,0,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,04.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,04.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,05.03.2019,06:56:06,07:05:00,9,134387.02,0,0,M. Porte aperte,16
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,05.03.2019,07:19:42,07:20:00,0,134392.45,5.42,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,05.03.2019,07:20:20,07:20:00,0,134392.45,0,0,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,05.03.2019,07:21:20,07:21:00,0,134393.05,0.6,0.586,,
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,07:27:26,07:29:00,2,134395.97,2.78,2.654,,
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,05.03.2019,07:28:46,07:31:00,2,134396.64,0.8,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,05.03.2019,07:42:00,07:42:00,0,134396.7,0,,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,05.03.2019,07:48:10,07:49:00,1,134400.09,3.3,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,05.03.2019,07:48:58,07:50:00,1,134400.59,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,05.03.2019,07:49:46,07:50:00,0,134400.58,0,,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,05.03.2019,07:50:56,07:51:00,0,134401.25,0.67,0.586,M. Porte aperte,10
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,07:56:18,07:59:00,3,134404.11,2.7,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,05.03.2019,08:09:26,08:01:00,-8,134405.89,1.93,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,05.03.2019,08:09:32,08:09:00,-1,134405.89,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,08:11:26,08:11:00,0,134406.57,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,05.03.2019,08:17:22,08:19:00,2,134409.52,2.88,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,05.03.2019,08:18:10,08:20:00,2,134410,0.55,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,05.03.2019,08:20:22,08:20:00,0,134410,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,05.03.2019,08:21:18,08:21:00,0,134410.62,0.62,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,08:26:34,08:29:00,2,134413.5,2.75,2.654,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,05.03.2019,11:57:16,11:55:00,-2,134419.13,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,05.03.2019,11:57:26,11:55:00,-2,134419.13,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,12:00:00,11:57:00,-3,134419.81,0.67,1.5,,
