VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
104,40801,8,81140800803,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:13:12,07:13:30,0,362840.62,1.17,1.31,,
104,40801,8,81140800853,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:15:36,07:15:00,-1,362840.68,0,0,M. Porte aperte,94
104,40801,8,81140800853,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,07:17:18,07:17:00,0,362841.32,0.64,0.754,,
104,40801,8,81140800853,420601,Pazzallo- Senago- Mast 1,03.06.2019,07:18:18,07:18:00,0,362841.83,0.42,0.406,,
104,40801,8,81140800853,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,07:20:08,07:18:30,-2,362842.02,0.28,0.17,,
104,40801,8,81140800854,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,07:22:20,07:22:00,0,362842.02,0,0,,
104,40801,8,81140800854,420602,Pazzallo- Senago- Mast 2,03.06.2019,07:23:02,07:22:30,-1,362842.29,0.26,0.256,,
104,40801,8,81140800854,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,07:23:56,07:23:30,0,362842.74,0.37,0.256,,
104,40801,8,81140800854,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:25:02,07:25:00,0,362843.01,0.34,0.517,,
104,40801,8,81140800805,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:31:48,07:30:00,-2,362843.01,0,0,,
104,40801,8,81140800805,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,07:32:42,07:31:30,-1,362843.55,0.54,0.431,,
104,40801,8,81140800805,420201,Pambio- Paese- Mast 1,03.06.2019,07:34:42,07:34:30,0,362844.16,0.61,0.625,,
104,40801,8,81140800805,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,07:35:42,07:36:30,1,362844.52,0.35,0.39,,
104,40801,8,81140800805,420401,Noranco- Paese- Mast 1,03.06.2019,07:37:44,07:37:30,0,362845.12,0.6,0.568,,
104,40801,8,81140800805,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,07:40:42,07:40:30,0,362846.29,1.06,0.668,,
104,40801,8,81140800805,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:43:04,07:43:30,0,362847.35,1.17,1.31,,
104,40801,8,81140800855,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:45:36,07:45:00,-1,362847.42,0,0,M. Porte aperte,100
104,40801,8,81140800855,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,07:47:26,07:47:00,0,362848.07,0.65,0.754,,
104,40801,8,81140800855,420601,Pazzallo- Senago- Mast 1,03.06.2019,07:48:40,07:48:00,-1,362848.58,0.41,0.406,,
104,40801,8,81140800855,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,07:49:38,07:48:30,-1,362848.77,0.28,0.17,,
104,40801,8,81140800856,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,07:52:12,07:52:00,0,362848.83,0,0,M. Porte aperte,106
104,40801,8,81140800856,420602,Pazzallo- Senago- Mast 2,03.06.2019,07:52:46,07:52:30,0,362849.02,0.19,0.256,,
104,40801,8,81140800856,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,07:53:32,07:53:30,0,362849.48,0.39,0.256,,
104,40801,8,81140800856,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,07:54:42,07:55:00,0,362849.74,0.33,0.517,,
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:01:20,08:00:00,-1,362849.82,0,0,M. Porte aperte,300
104,40801,8,81140800807,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,08:02:28,08:01:30,-1,362850.28,0.46,0.431,,
104,40801,8,81140800807,420201,Pambio- Paese- Mast 1,03.06.2019,08:04:34,08:04:30,0,362850.9,0.62,0.625,,
104,40801,8,81140800807,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,08:05:38,08:06:30,1,362851.26,0.35,0.39,,
104,40801,8,81140800807,420401,Noranco- Paese- Mast 1,03.06.2019,08:07:18,08:07:30,0,362851.86,0.59,0.568,,
104,40801,8,81140800807,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,08:10:34,08:10:30,0,362853.03,1.05,0.668,,
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:13:10,08:13:30,0,362854.09,1.17,1.31,,
104,40801,8,81140800857,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:15:56,08:15:00,-1,362854.09,0,0,,
104,40801,8,81140800857,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,08:17:54,08:17:00,-1,362854.81,0.72,0.754,,
104,40801,8,81140800857,420601,Pazzallo- Senago- Mast 1,03.06.2019,08:19:02,08:18:00,-1,362855.32,0.4,0.406,,
104,40801,8,81140800857,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,08:20:12,08:18:30,-2,362855.5,0.28,0.17,,
104,40801,8,81140800858,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,08:22:10,08:22:00,0,362855.57,0,0,M. Porte aperte,26
104,40801,8,81140800858,420602,Pazzallo- Senago- Mast 2,03.06.2019,08:22:50,08:22:30,0,362855.78,0.21,0.256,,
104,40801,8,81140800858,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,08:24:08,08:23:30,-1,362856.22,0.39,0.256,M. Porte aperte,12
104,40801,8,81140800858,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:25:18,08:25:00,0,362856.49,0.3,0.517,,
104,40801,8,81140800809,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:31:26,08:30:00,-1,362856.56,0,0,M. Porte aperte,246
104,40801,8,81140800809,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,08:32:44,08:31:30,-1,362857.03,0.46,0.431,,
104,40801,8,81140800809,420201,Pambio- Paese- Mast 1,03.06.2019,08:34:36,08:34:30,0,362857.64,0.61,0.625,,
104,40801,8,81140800809,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,08:35:46,08:36:30,1,362858.08,0.44,0.39,M. Porte aperte,10
104,40801,8,81140800809,420401,Noranco- Paese- Mast 1,03.06.2019,08:37:14,08:37:30,0,362858.59,0.5,0.568,,
104,40801,8,81140800809,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,08:40:24,08:40:30,0,362859.77,1.11,0.668,M. Porte aperte,10
104,40801,8,81140800809,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:42:36,08:43:30,1,362860.84,1.13,1.31,,
104,40801,8,81140800878,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,08:42:36,08:43:30,1,362860.84,0,,M. Porte aperte,10
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,11:31:22,11:30:00,-1,362860.99,0,0,M. Porte aperte,1152
104,40801,8,81140800811,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,11:32:20,11:31:00,-1,362861.63,0.64,0.431,,
104,40801,8,81140800811,420201,Pambio- Paese- Mast 1,03.06.2019,11:34:18,11:34:00,0,362862.25,0.62,0.625,,
104,40801,8,81140800811,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,11:35:14,11:36:00,1,362862.61,0.35,0.39,,
104,40801,8,81140800811,420401,Noranco- Paese- Mast 1,03.06.2019,11:36:54,11:37:00,0,362863.2,0.59,0.568,,
104,40801,8,81140800811,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,11:40:44,11:40:00,-1,362864.38,1.07,0.668,,
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,11:43:14,11:43:00,0,362865.44,1.16,1.31,,
104,40801,8,81140800859,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,11:47:20,11:45:00,-2,362865.44,0,0,,
104,40801,8,81140800859,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,11:49:04,11:47:00,-2,362866.16,0.72,0.754,,
104,40801,8,81140800859,420601,Pazzallo- Senago- Mast 1,03.06.2019,11:49:58,11:48:00,-2,362866.68,0.4,0.406,,
104,40801,8,81140800859,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,11:51:24,11:48:30,-3,362866.86,0.29,0.17,,
104,40801,8,81140800860,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,11:52:30,11:52:00,0,362866.86,0,0,,
104,40801,8,81140800860,420602,Pazzallo- Senago- Mast 2,03.06.2019,11:53:10,11:52:30,-1,362867.12,0.26,0.256,,
104,40801,8,81140800860,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,11:54:08,11:53:30,-1,362867.58,0.38,0.256,,
104,40801,8,81140800860,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,11:55:12,11:55:00,0,362867.84,0.33,0.517,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,12:05:34,12:05:00,-1,362867.92,0,0,M. Porte aperte,20
104,40801,8,81140800813,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,12:06:36,12:06:00,-1,362868.39,0.46,0.431,,
104,40801,8,81140800813,420201,Pambio- Paese- Mast 1,03.06.2019,12:08:36,12:09:00,0,362869,0.61,0.625,,
104,40801,8,81140800813,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,12:09:54,12:11:00,1,362869.36,0.35,0.39,,
104,40801,8,81140800813,420401,Noranco- Paese- Mast 1,03.06.2019,12:11:42,12:12:00,0,362869.96,0.6,0.568,,
104,40801,8,81140800813,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,12:15:24,12:15:00,0,362871.13,1.06,0.668,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,12:18:12,12:18:00,0,362872.19,1.16,1.31,,
104,40801,8,81140800861,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,12:26:00,12:25:00,-1,362872.19,0,0,,
104,40801,8,81140800861,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,12:28:00,12:27:00,-1,362872.91,0.72,0.754,,
104,40801,8,81140800861,420601,Pazzallo- Senago- Mast 1,03.06.2019,12:29:06,12:28:00,-1,362873.42,0.4,0.406,,
104,40801,8,81140800861,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,12:31:02,12:28:30,-3,362873.6,0.28,0.17,,
104,40801,8,81140800862,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,12:32:18,12:32:00,0,362873.6,0,0,,
104,40801,8,81140800862,420602,Pazzallo- Senago- Mast 2,03.06.2019,12:33:04,12:32:30,-1,362873.87,0.26,0.256,,
104,40801,8,81140800862,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,12:34:04,12:33:30,-1,362874.31,0.37,0.256,,
104,40801,8,81140800862,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,12:39:20,12:35:00,-4,362874.59,0.34,0.517,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,12:47:10,12:45:00,-2,362874.59,0,0,,
104,40801,8,81140800815,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,12:48:02,12:46:00,-2,362875.12,0.53,0.431,,
104,40801,8,81140800815,420201,Pambio- Paese- Mast 1,03.06.2019,12:49:54,12:49:00,-1,362875.74,0.61,0.625,,
104,40801,8,81140800815,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,12:50:50,12:51:00,0,362876.16,0.41,0.39,M. Porte aperte,10
104,40801,8,81140800815,420401,Noranco- Paese- Mast 1,03.06.2019,12:52:10,12:52:00,0,362876.7,0.54,0.568,,
104,40801,8,81140800815,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,12:55:24,12:55:00,0,362877.88,1.05,0.668,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:01:32,12:58:00,-4,362878.93,1.17,1.31,,
104,40801,8,81140800863,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:06:00,13:05:00,-1,362878.93,0,0,,
104,40801,8,81140800863,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,13:08:04,13:07:00,-1,362879.65,0.72,0.754,,
104,40801,8,81140800863,420601,Pazzallo- Senago- Mast 1,03.06.2019,13:09:00,13:08:00,-1,362880.16,0.41,0.406,,
104,40801,8,81140800863,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,13:10:52,13:08:30,-2,362880.35,0.29,0.17,,
104,40801,8,81140800864,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,13:12:18,13:12:00,0,362880.35,0,0,,
104,40801,8,81140800864,420602,Pazzallo- Senago- Mast 2,03.06.2019,13:12:56,13:12:30,0,362880.61,0.25,0.256,,
104,40801,8,81140800864,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,13:13:52,13:13:30,0,362881.06,0.37,0.256,,
104,40801,8,81140800864,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:19:26,13:15:00,-4,362881.34,0.35,0.517,,
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:26:24,13:25:30,-1,362881.48,0,0,M. Porte aperte,26
104,40801,8,81140800817,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,13:27:18,13:26:30,-1,362881.88,0.39,0.431,,
104,40801,8,81140800817,420201,Pambio- Paese- Mast 1,03.06.2019,13:29:32,13:29:30,0,362882.52,0.64,0.625,M. Porte aperte,18
104,40801,8,81140800817,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,13:30:26,13:31:30,1,362882.85,0.32,0.39,,
104,40801,8,81140800817,420401,Noranco- Paese- Mast 1,03.06.2019,13:32:06,13:32:30,0,362883.44,0.59,0.568,,
104,40801,8,81140800817,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,13:35:20,13:35:30,0,362884.61,1.05,0.668,,
104,40801,8,81140800880,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:37:42,13:38:30,1,362885.68,0,,M. Porte aperte,12
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,13:37:42,13:38:30,1,362885.68,1.18,1.31,,
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:01:58,16:00:00,-2,362886.35,0,0,M. Porte aperte,282
104,40801,8,81140800819,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,16:03:08,16:02:00,-1,362886.75,0.39,0.431,,
104,40801,8,81140800819,420201,Pambio- Paese- Mast 1,03.06.2019,16:04:58,16:05:00,0,362887.4,0.65,0.625,M. Porte aperte,14
104,40801,8,81140800819,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,16:05:42,16:07:00,1,362887.71,0.31,0.39,,
104,40801,8,81140800819,420401,Noranco- Paese- Mast 1,03.06.2019,16:07:36,16:08:00,0,362888.31,0.59,0.568,,
104,40801,8,81140800819,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,16:11:26,16:11:00,0,362889.49,1.06,0.668,,
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:14:30,16:15:00,0,362890.56,1.18,1.31,,
104,40801,8,81140800865,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:17:02,16:15:00,-2,362890.64,0,0,M. Porte aperte,34
104,40801,8,81140800865,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,16:18:52,16:18:00,-1,362891.28,0.63,0.754,,
104,40801,8,81140800865,420601,Pazzallo- Senago- Mast 1,03.06.2019,16:19:48,16:19:00,-1,362891.78,0.4,0.406,,
104,40801,8,81140800865,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,16:20:58,16:19:30,-1,362891.97,0.28,0.17,,
104,40801,8,81140800866,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,16:22:18,16:22:00,0,362891.97,0,0,,
104,40801,8,81140800866,420602,Pazzallo- Senago- Mast 2,03.06.2019,16:22:58,16:22:30,0,362892.24,0.26,0.256,,
104,40801,8,81140800866,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,16:23:46,16:23:30,0,362892.68,0.37,0.256,,
104,40801,8,81140800866,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:27:12,16:25:30,-2,362892.96,0.35,0.517,,
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:31:34,16:30:00,-2,362893.09,0,0,M. Porte aperte,76
104,40801,8,81140800821,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,16:32:36,16:32:00,-1,362893.49,0.4,0.431,,
104,40801,8,81140800821,420201,Pambio- Paese- Mast 1,03.06.2019,16:34:38,16:35:00,0,362894.11,0.61,0.625,,
104,40801,8,81140800821,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,16:35:36,16:37:00,1,362894.47,0.35,0.39,,
104,40801,8,81140800821,420401,Noranco- Paese- Mast 1,03.06.2019,16:37:28,16:38:00,1,362895.07,0.6,0.568,,
104,40801,8,81140800821,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,16:40:40,16:41:00,0,362896.24,1.05,0.668,,
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:44:24,16:45:00,1,362897.3,1.17,1.31,,
104,40801,8,81140800867,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:46:36,16:45:00,-2,362897.38,0,0,M. Porte aperte,80
104,40801,8,81140800867,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,16:48:20,16:48:00,0,362898.01,0.63,0.754,,
104,40801,8,81140800867,420601,Pazzallo- Senago- Mast 1,03.06.2019,16:49:28,16:49:00,0,362898.53,0.41,0.406,,
104,40801,8,81140800867,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,16:50:54,16:49:30,-1,362898.7,0.28,0.17,,
104,40801,8,81140800868,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,16:52:42,16:52:00,-1,362898.7,0,0,,
104,40801,8,81140800868,420602,Pazzallo- Senago- Mast 2,03.06.2019,16:53:20,16:52:30,-1,362898.97,0.26,0.256,,
104,40801,8,81140800868,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,16:54:06,16:53:30,-1,362899.42,0.38,0.256,,
104,40801,8,81140800868,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,16:56:30,16:55:30,-1,362899.69,0.33,0.517,,
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:01:16,17:00:00,-1,362899.77,0,0,M. Porte aperte,176
104,40801,8,81140800823,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,17:02:18,17:02:00,0,362900.23,0.45,0.431,,
104,40801,8,81140800823,420201,Pambio- Paese- Mast 1,03.06.2019,17:04:38,17:05:00,0,362900.89,0.65,0.625,M. Porte aperte,12
104,40801,8,81140800823,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,17:05:28,17:07:00,2,362901.21,0.32,0.39,,
104,40801,8,81140800823,420401,Noranco- Paese- Mast 1,03.06.2019,17:07:30,17:08:00,0,362901.84,0.62,0.568,M. Porte aperte,12
104,40801,8,81140800823,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,17:10:50,17:11:00,0,362902.98,1.06,0.668,M. Porte aperte,14
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:13:44,17:15:00,1,362904.04,1.13,1.31,,
104,40801,8,81140800869,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:15:46,17:15:00,-1,362904.11,0,0,M. Porte aperte,74
104,40801,8,81140800869,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,17:17:56,17:18:00,0,362904.75,0.64,0.754,,
104,40801,8,81140800869,420601,Pazzallo- Senago- Mast 1,03.06.2019,17:18:56,17:19:00,0,362905.27,0.41,0.406,,
104,40801,8,81140800869,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,17:20:42,17:19:30,-1,362905.45,0.28,0.17,M. Porte aperte,66
104,40801,8,81140800870,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,17:22:22,17:22:00,0,362905.45,0,0,M. Porte aperte,68
104,40801,8,81140800870,420602,Pazzallo- Senago- Mast 2,03.06.2019,17:23:00,17:22:30,0,362905.71,0.26,0.256,,
104,40801,8,81140800870,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,17:23:54,17:23:30,0,362906.17,0.38,0.256,,
104,40801,8,81140800870,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:26:54,17:25:30,-1,362906.44,0.34,0.517,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:31:18,17:30:00,-1,362906.57,0,0,M. Porte aperte,190
104,40801,8,81140800825,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,17:32:18,17:32:00,0,362906.98,0.4,0.431,,
104,40801,8,81140800825,420201,Pambio- Paese- Mast 1,03.06.2019,17:34:20,17:35:00,1,362907.59,0.61,0.625,,
104,40801,8,81140800825,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,17:35:18,17:37:00,2,362907.95,0.35,0.39,,
104,40801,8,81140800825,420401,Noranco- Paese- Mast 1,03.06.2019,17:37:22,17:38:00,1,362908.54,0.59,0.568,,
104,40801,8,81140800825,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,17:41:08,17:41:00,0,362909.73,1.06,0.668,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:44:04,17:45:00,1,362910.78,1.17,1.31,,
104,40801,8,81140800871,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:46:28,17:45:00,-1,362910.85,0,0,M. Porte aperte,84
104,40801,8,81140800871,421001,Pazzallo- Senago Bassa- Mast 1,03.06.2019,17:48:20,17:48:00,0,362911.5,0.64,0.754,,
104,40801,8,81140800871,420601,Pazzallo- Senago- Mast 1,03.06.2019,17:49:18,17:49:00,0,362912.01,0.4,0.406,,
104,40801,8,81140800871,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,17:50:50,17:49:30,-1,362912.2,0.29,0.17,,
104,40801,8,81140800872,420701,Pazzallo- Scuole Fano- Mast 1,03.06.2019,17:52:18,17:52:00,0,362912.2,0,0,,
104,40801,8,81140800872,420602,Pazzallo- Senago- Mast 2,03.06.2019,17:53:02,17:52:30,-1,362912.45,0.25,0.256,,
104,40801,8,81140800872,421002,Pazzallo- Senago Bassa- Mast 2,03.06.2019,17:53:56,17:53:30,0,362912.9,0.37,0.256,,
104,40801,8,81140800872,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,17:56:58,17:55:30,-1,362913.18,0.35,0.517,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,18:01:20,18:00:00,-1,362913.26,0,,M. Porte aperte,164
104,40801,8,81140800827,420101,Pambio- S. Pietro Chiesa- Mast 1,03.06.2019,18:02:44,18:02:00,-1,362913.72,0.46,0.431,,
104,40801,8,81140800827,420201,Pambio- Paese- Mast 1,03.06.2019,18:04:34,18:05:00,0,362914.37,0.64,0.625,M. Porte aperte,12
104,40801,8,81140800827,420301,Noranco- Asilo Bagion- Mast 1,03.06.2019,18:05:38,18:07:00,1,362914.69,0.32,0.39,,
104,40801,8,81140800827,420401,Noranco- Paese- Mast 1,03.06.2019,18:07:24,18:08:00,1,362915.27,0.58,0.568,,
104,40801,8,81140800827,421201,Scairolo- Posteggio Nucleo- Mast 1,03.06.2019,18:11:26,18:11:00,0,362916.46,1.06,0.668,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,18:14:22,18:15:00,1,362917.53,1.18,1.31,,
104,40801,8,81140800873,414601,Pazzallo- P&R Fornaci- Mast 1,03.06.2019,18:16:30,18:15:00,-2,362917.6,0,0,M. Porte aperte,62
