VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
419,40603,6,81140606005,407002,Lugano Stazione 2,02.01.2019,06:41:32,06:40:00,-2,381624.77,0,0,M. Porte aperte,226
435,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,02.01.2019,06:42:06,06:39:30,-3,232016.24,0.34,0.318,M. Porte aperte,10
435,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,06:43:16,06:41:00,-2,232016.54,0.29,0.33,M. Porte aperte,10
419,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,02.01.2019,06:43:38,06:43:00,-1,381625.52,0.75,0.771,,
435,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,02.01.2019,06:43:52,06:41:30,-2,232016.68,0.14,0.19,,
419,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,06:44:44,06:45:00,0,381626.01,0.48,0.505,,
435,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,06:44:48,06:43:00,-2,232017.04,0.36,0.3,,
435,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,02.01.2019,06:45:44,06:45:00,-1,232017.69,0.55,0.56,,
419,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,02.01.2019,06:46:24,06:47:00,1,381626.46,0.44,0.35,M. Porte aperte,6
419,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,06:47:12,06:48:30,1,381626.68,0.22,0.22,M. Porte aperte,8
419,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,02.01.2019,06:47:46,06:49:00,1,381627,0.31,0.325,,
435,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,02.01.2019,06:47:52,06:48:00,0,232018.36,0.76,0.772,,
419,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,06:48:26,06:49:30,1,381627.26,0.26,0.224,M. Porte aperte,10
419,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,02.01.2019,06:49:30,06:51:00,2,381627.55,0.29,0.28,M. Porte aperte,12
419,40603,6,81140606005,405002,Lugano- Resega- Mast 2,02.01.2019,06:51:24,06:53:00,2,381628.29,0.74,0.765,,
419,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,02.01.2019,06:51:54,06:54:00,2,381628.62,0.25,0.227,,
428,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:52:12,06:50:00,-2,230563.48,0,0,,
428,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,02.01.2019,06:52:26,06:50:30,-2,230563.63,0.14,0.153,,
419,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,02.01.2019,06:52:30,06:55:00,3,381628.75,0.2,0.176,,
428,40602,6,81140606008,405001,Lugano- Resega- Mast 1,02.01.2019,06:53:42,06:51:30,-2,230563.89,0.26,0.23,,
428,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,02.01.2019,06:55:02,06:53:00,-2,230564.6,0.7,0.7,,
435,40601,6,81140606007,407002,Lugano Stazione 2,02.01.2019,06:55:50,06:55:00,-1,232018.58,0,0,M. Porte aperte,38
428,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,06:56:12,06:54:00,-2,230564.88,0.28,0.312,,
428,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,02.01.2019,06:57:04,06:54:30,-3,230565.27,0.39,0.318,M. Porte aperte,10
428,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,06:58:08,06:56:00,-2,230565.59,0.31,0.33,M. Porte aperte,12
435,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,02.01.2019,06:58:28,06:58:00,0,232019.34,0.75,0.771,,
428,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,02.01.2019,06:59:24,06:56:30,-3,230565.74,0.14,0.19,,
435,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,06:59:32,07:00:00,0,232019.82,0.48,0.505,,
435,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,02.01.2019,07:00:52,07:02:00,1,232020.18,0.36,0.35,,
428,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,07:00:56,06:58:00,-3,230566.16,0.42,0.3,M. Porte aperte,12
428,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,02.01.2019,07:02:06,07:00:00,-2,230566.77,0.51,0.56,,
435,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,07:02:48,07:03:30,1,232020.46,0.28,0.22,M. Porte aperte,14
435,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,02.01.2019,07:03:20,07:04:00,1,232020.75,0.29,0.325,,
435,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,07:04:06,07:04:30,0,232021.02,0.27,0.224,M. Porte aperte,10
428,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,02.01.2019,07:04:18,07:03:00,-1,230567.46,0.77,0.772,,
435,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,02.01.2019,07:04:48,07:06:00,1,232021.27,0.24,0.28,,
435,40601,6,81140606007,405002,Lugano- Resega- Mast 2,02.01.2019,07:06:16,07:08:00,2,232022.05,0.78,0.765,,
419,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:07:06,07:05:00,-2,381628.77,0,0,M. Porte aperte,12
435,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,02.01.2019,07:07:12,07:09:00,2,232022.36,0.24,0.227,,
419,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,02.01.2019,07:07:18,07:05:30,-2,381628.89,0.12,0.153,,
435,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:07:32,07:10:00,2,232022.49,0.19,0.176,,
419,40603,6,81140606010,405001,Lugano- Resega- Mast 1,02.01.2019,07:08:10,07:06:30,-2,381629.16,0.27,0.23,,
419,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,02.01.2019,07:09:28,07:08:00,-1,381629.86,0.7,0.7,,
419,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,07:10:30,07:09:00,-2,381630.2,0.33,0.312,M. Porte aperte,16
419,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,02.01.2019,07:11:02,07:09:30,-2,381630.48,0.27,0.318,,
428,40602,6,81140606009,407002,Lugano Stazione 2,02.01.2019,07:12:20,07:10:00,-2,230567.69,0,0,M. Porte aperte,90
419,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,07:12:48,07:11:00,-2,381630.86,0.37,0.33,M. Porte aperte,14
419,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,02.01.2019,07:14:20,07:11:30,-3,381631.07,0.2,0.19,M. Porte aperte,14
428,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,02.01.2019,07:14:22,07:13:00,-1,230568.44,0.75,0.771,,
428,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,07:15:26,07:15:00,0,230568.93,0.48,0.505,,
419,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,07:15:40,07:13:00,-3,381631.44,0.36,0.3,M. Porte aperte,10
419,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,02.01.2019,07:16:50,07:15:00,-2,381631.95,0.5,0.56,,
428,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,02.01.2019,07:16:50,07:17:00,0,230569.37,0.44,0.35,M. Porte aperte,10
428,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,07:18:16,07:18:30,0,230569.59,0.21,0.22,M. Porte aperte,10
419,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,02.01.2019,07:18:40,07:18:00,-1,381632.74,0.79,0.772,,
428,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,02.01.2019,07:19:16,07:19:00,0,230569.93,0.33,0.325,M. Porte aperte,10
428,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,07:20:02,07:19:30,-1,230570.17,0.24,0.224,M. Porte aperte,8
428,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,02.01.2019,07:21:46,07:21:00,-1,230570.45,0.28,0.28,M. Porte aperte,8
435,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:23:08,07:20:00,-3,232022.49,0,0,,
435,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,02.01.2019,07:23:38,07:20:30,-3,232022.62,0.13,0.153,,
435,40601,6,81140606012,405001,Lugano- Resega- Mast 1,02.01.2019,07:24:22,07:21:30,-3,232022.9,0.28,0.23,M. Porte aperte,10
428,40602,6,81140606009,405002,Lugano- Resega- Mast 2,02.01.2019,07:24:30,07:23:00,-2,230571.2,0.74,0.765,,
435,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,02.01.2019,07:25:32,07:23:00,-3,232023.57,0.67,0.7,,
428,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,02.01.2019,07:25:34,07:24:00,-2,230571.53,0.25,0.227,,
419,40603,6,81140606011,407002,Lugano Stazione 2,02.01.2019,07:25:50,07:25:00,-1,381632.98,0,0,M. Porte aperte,126
428,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:26:02,07:25:00,-1,230571.65,0.19,0.176,,
435,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,07:26:30,07:24:00,-3,232023.91,0.34,0.312,M. Porte aperte,12
435,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,02.01.2019,07:27:22,07:24:30,-3,232024.25,0.34,0.318,M. Porte aperte,12
419,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,02.01.2019,07:28:54,07:28:00,-1,381633.77,0.78,0.771,M. Porte aperte,20
435,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,07:29:34,07:26:00,-4,232024.56,0.3,0.33,M. Porte aperte,12
419,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,07:30:14,07:30:00,0,381634.23,0.45,0.505,,
435,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,02.01.2019,07:30:58,07:26:30,-4,232024.7,0.14,0.19,,
435,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,07:31:52,07:28:00,-4,232025.05,0.35,0.3,,
435,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,02.01.2019,07:33:24,07:30:00,-3,232025.71,0.56,0.56,,
419,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,02.01.2019,07:34:02,07:32:00,-2,381634.67,0.44,0.35,M. Porte aperte,14
419,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,07:34:48,07:33:30,-1,381634.9,0.22,0.22,M. Porte aperte,8
435,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,02.01.2019,07:34:56,07:33:00,-2,232026.38,0.77,0.772,,
419,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,02.01.2019,07:35:20,07:34:00,-1,381635.21,0.31,0.325,,
419,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,07:36:02,07:34:30,-2,381635.47,0.26,0.224,M. Porte aperte,10
419,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,02.01.2019,07:36:48,07:36:00,-1,381635.77,0.29,0.28,M. Porte aperte,10
428,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:37:26,07:35:00,-2,230571.67,0,0,M. Porte aperte,18
428,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,02.01.2019,07:37:40,07:35:30,-2,230571.78,0.11,0.153,,
428,40602,6,81140606014,405001,Lugano- Resega- Mast 1,02.01.2019,07:38:56,07:36:30,-2,230572.06,0.27,0.23,M. Porte aperte,8
419,40603,6,81140606011,405002,Lugano- Resega- Mast 2,02.01.2019,07:39:44,07:38:00,-2,381636.51,0.73,0.765,,
428,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,02.01.2019,07:40:20,07:37:30,-3,230572.76,0.69,0.7,,
419,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,02.01.2019,07:40:52,07:39:00,-2,381636.84,0.28,0.227,M. Porte aperte,10
428,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,07:41:12,07:38:30,-3,230573.05,0.29,0.312,,
419,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:41:22,07:40:00,-1,381636.96,0.17,0.176,,
435,40601,6,81140606015,407002,Lugano Stazione 2,02.01.2019,07:41:48,07:40:00,-2,232026.62,0,0,M. Porte aperte,152
428,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,02.01.2019,07:42:08,07:39:30,-3,230573.44,0.39,0.318,M. Porte aperte,12
428,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,07:43:12,07:41:00,-2,230573.75,0.3,0.33,M. Porte aperte,16
435,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,02.01.2019,07:44:10,07:43:30,-1,232027.36,0.74,0.771,,
428,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,02.01.2019,07:44:24,07:41:30,-3,230573.9,0.15,0.19,,
435,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,07:45:22,07:45:30,0,232027.83,0.47,0.505,,
428,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,07:46:14,07:44:00,-2,230574.32,0.42,0.3,M. Porte aperte,6
428,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,02.01.2019,07:47:20,07:45:30,-2,230574.94,0.5,0.56,,
435,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,02.01.2019,07:47:24,07:47:30,0,232028.26,0.43,0.35,M. Porte aperte,16
435,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,07:48:32,07:49:00,0,232028.49,0.23,0.22,M. Porte aperte,14
428,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,02.01.2019,07:48:58,07:48:30,0,230575.62,0.78,0.772,,
435,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,02.01.2019,07:49:18,07:49:30,0,232028.82,0.33,0.325,M. Porte aperte,12
435,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,07:49:58,07:50:00,0,232029.05,0.22,0.224,M. Porte aperte,12
435,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,02.01.2019,07:50:42,07:51:00,0,232029.34,0.29,0.28,M. Porte aperte,10
419,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:51:22,07:50:00,-1,381636.98,0,0,M. Porte aperte,12
419,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,02.01.2019,07:51:54,07:50:30,-1,381637.1,0.11,0.153,,
435,40601,6,81140606015,405002,Lugano- Resega- Mast 2,02.01.2019,07:52:56,07:53:00,0,232030.06,0.72,0.765,,
419,40603,6,81140606016,405001,Lugano- Resega- Mast 1,02.01.2019,07:53:06,07:51:30,-2,381637.38,0.27,0.23,,
435,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,02.01.2019,07:53:52,07:54:00,0,232030.39,0.25,0.227,,
435,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,02.01.2019,07:54:12,07:55:00,1,232030.5,0.19,0.176,,
419,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,02.01.2019,07:54:20,07:52:30,-2,381638.08,0.7,0.7,,
419,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,07:54:56,07:53:30,-1,381638.36,0.28,0.312,,
419,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,02.01.2019,07:55:32,07:54:30,-1,381638.7,0.34,0.318,,
419,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,07:56:54,07:56:00,-1,381639.08,0.38,0.33,M. Porte aperte,22
428,40602,6,81140606019,407002,Lugano Stazione 2,02.01.2019,07:57:24,07:55:00,-2,230575.85,0,0,M. Porte aperte,70
419,40603,6,81140606016,412102,Lugano- Universita'- Mast 2,02.01.2019,07:58:16,07:56:30,-2,381639.29,0.21,0.19,M. Porte aperte,16
419,40603,6,81140606016,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,07:59:02,07:59:00,0,381639.6,0.31,0.3,,
428,40602,6,81140606019,402802,Lugano- ai Frati- Mast 2,02.01.2019,08:00:16,07:58:30,-2,230576.64,0.78,0.771,M. Porte aperte,10
419,40603,6,81140606016,402801,Lugano- ai Frati- Mast 1,02.01.2019,08:00:38,08:00:30,0,381640.28,0.62,0.56,M. Porte aperte,10
428,40602,6,81140606019,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,08:01:58,08:00:30,-1,230577.09,0.45,0.505,,
419,40603,6,81140606016,407001,Lugano- Stazione- Mast 1,02.01.2019,08:03:24,08:03:30,0,381640.97,0.74,0.772,,
428,40602,6,81140606019,412101,Lugano- Universita'- Mast 1,02.01.2019,08:03:54,08:02:30,-1,230577.53,0.44,0.35,M. Porte aperte,12
428,40602,6,81140606019,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,08:04:56,08:04:00,-1,230577.75,0.22,0.22,M. Porte aperte,8
428,40602,6,81140606019,411901,Lugano- Casa Serena- Mast 1,02.01.2019,08:05:46,08:04:30,-1,230578.1,0.34,0.325,M. Porte aperte,10
435,40601,6,81140606018,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:05:56,08:05:00,-1,232030.53,0,0,M. Porte aperte,100
435,40601,6,81140606018,404901,Lugano- Stadio- Mast 1,02.01.2019,08:06:06,08:05:30,-1,232030.64,0.11,0.153,,
428,40602,6,81140606019,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,08:06:14,08:05:00,-1,230578.28,0.17,0.224,,
428,40602,6,81140606019,412001,Lugano- Via Brentani- Mast 1,02.01.2019,08:06:40,08:06:00,-1,230578.58,0.3,0.28,,
435,40601,6,81140606018,405001,Lugano- Resega- Mast 1,02.01.2019,08:07:06,08:06:30,-1,232030.91,0.27,0.23,M. Porte aperte,12
428,40602,6,81140606019,405002,Lugano- Resega- Mast 2,02.01.2019,08:08:10,08:08:00,0,230579.38,0.79,0.765,,
435,40601,6,81140606018,412002,Lugano- Via Brentani- Mast 2,02.01.2019,08:08:12,08:07:30,-1,232031.59,0.67,0.7,,
428,40602,6,81140606019,404902,Lugano- Stadio- Mast 2,02.01.2019,08:08:56,08:09:00,0,230579.7,0.24,0.227,,
428,40602,6,81140606019,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:09:20,08:10:00,1,230579.82,0.19,0.176,,
435,40601,6,81140606018,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,08:09:48,08:08:30,-1,232031.93,0.34,0.312,M. Porte aperte,14
435,40601,6,81140606018,411902,Lugano- Casa Serena- Mast 2,02.01.2019,08:10:16,08:09:30,-1,232032.21,0.28,0.318,,
419,40603,6,81140606023,407002,Lugano Stazione 2,02.01.2019,08:10:44,08:10:00,-1,381641.21,0,0,M. Porte aperte,94
435,40601,6,81140606018,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,08:11:46,08:11:00,-1,232032.57,0.36,0.33,M. Porte aperte,28
435,40601,6,81140606018,412102,Lugano- Universita'- Mast 2,02.01.2019,08:12:40,08:11:30,-1,232032.78,0.2,0.19,M. Porte aperte,14
