VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
203,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,07:10:54,07:09:00,-2,449312.18,0.29,0.24,,
201,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,07:11:22,07:09:00,-2,450947.19,0.21,0.211,,
201,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,01.02.2019,07:11:42,07:09:30,-2,450947.33,0.13,0.15,,
203,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,07:11:46,07:11:00,-1,449312.51,0.25,0.22,,
203,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,07:12:08,07:13:00,1,449312.64,0.2,0.24,,
201,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,07:12:46,07:10:00,-3,450947.59,0.26,0.273,,
201,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,01.02.2019,07:13:18,07:11:00,-2,450947.77,0.18,0.227,,
201,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,01.02.2019,07:13:48,07:12:00,-2,450948.04,0.26,0.245,,
201,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,01.02.2019,07:14:14,07:13:00,-1,450948.28,0.23,0.217,,
201,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,01.02.2019,07:15:24,07:14:00,-1,450948.63,0.35,0.421,,
201,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,01.02.2019,07:17:12,07:16:00,-1,450949.4,0.76,0.815,M. Porte aperte,10
201,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,01.02.2019,07:18:36,07:17:00,-2,450949.95,0.55,0.569,,
201,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,07:19:56,07:18:00,-2,450950.34,0.39,0.352,,
201,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,07:20:26,07:19:00,-1,450950.5,0.15,0.238,,
201,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,07:21:46,07:19:30,-2,450950.66,0.16,0.15,,
201,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,01.02.2019,07:22:40,07:21:00,-2,450950.86,0.19,0.156,M. Porte aperte,10
201,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,07:24:42,07:24:00,-1,450951.33,0.47,0.475,M. Porte aperte,8
201,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,01.02.2019,07:25:54,07:25:00,-1,450951.6,0.26,0.267,M. Porte aperte,20
203,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,07:26:08,07:25:00,-1,449315.13,0,0,M. Porte aperte,246
203,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,07:26:48,07:26:00,-1,449315.3,0.16,0.186,,
201,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,07:27:34,07:27:00,-1,450951.9,0.3,0.303,,
203,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,01.02.2019,07:27:36,07:27:00,-1,449315.61,0.31,0.337,,
201,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,07:28:02,07:28:00,0,450952.15,0.24,0.263,,
203,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,07:30:18,07:29:00,-1,449316.05,0.44,0.403,M. Porte aperte,12
203,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,01.02.2019,07:31:44,07:30:00,-2,449316.39,0.34,0.338,M. Porte aperte,16
203,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,07:32:48,07:31:00,-2,449316.57,0.17,0.14,,
203,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,07:33:04,07:32:00,-1,449316.72,0.15,0.14,,
203,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,07:33:30,07:33:00,0,449316.88,0.15,0.24,,
203,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,01.02.2019,07:37:16,07:35:00,-2,449317.87,0.98,0.53,,
201,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,07:39:30,07:35:00,-5,450952.66,0,0,M. Porte aperte,36
203,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,01.02.2019,07:39:48,07:37:00,-3,449318.57,0.7,0.84,,
201,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,07:40:26,07:36:00,-4,450952.85,0.18,0.186,M. Porte aperte,16
203,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,01.02.2019,07:41:18,07:38:00,-3,449318.93,0.35,0.54,,
203,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,01.02.2019,07:41:56,07:39:00,-3,449319.16,0.23,0.27,,
201,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,01.02.2019,07:42:04,07:38:00,-4,450953.28,0.43,0.379,,
201,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,07:43:20,07:39:00,-4,450953.5,0.21,0.211,,
203,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,01.02.2019,07:43:24,07:40:00,-3,449319.48,0.32,0.2,M. Porte aperte,26
201,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,01.02.2019,07:43:42,07:39:30,-4,450953.63,0.12,0.15,,
203,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,07:44:04,07:41:00,-3,449319.61,0.12,0.23,,
201,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,07:45:20,07:40:00,-5,450953.9,0.27,0.273,,
201,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,01.02.2019,07:45:52,07:41:00,-5,450954.08,0.18,0.227,,
203,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,01.02.2019,07:46:14,07:42:00,-4,449319.89,0.28,0.15,,
203,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,07:46:34,07:43:00,-4,449320.03,0.14,0.15,,
201,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,01.02.2019,07:46:54,07:42:00,-5,450954.36,0.27,0.245,M. Porte aperte,20
201,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,01.02.2019,07:47:26,07:43:00,-4,450954.59,0.22,0.217,,
203,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,07:47:52,07:44:00,-4,449320.34,0.3,0.24,,
203,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,07:49:16,07:46:00,-3,449320.67,0.25,0.22,,
201,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,01.02.2019,07:49:28,07:44:00,-5,450954.94,0.35,0.421,,
203,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,07:49:46,07:48:00,-2,449320.8,0.21,0.24,,
201,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,01.02.2019,07:52:38,07:46:00,-7,450955.69,0.75,0.815,M. Porte aperte,62
201,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,01.02.2019,07:54:48,07:47:00,-8,450956.28,0.58,0.569,M. Porte aperte,30
201,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,07:56:48,07:48:00,-9,450956.66,0.37,0.352,,
201,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,07:57:26,07:49:00,-8,450956.81,0.15,0.238,,
203,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,08:01:08,08:00:00,-1,449323.27,0,0,M. Porte aperte,138
203,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,08:02:08,08:01:00,-1,449323.46,0.18,0.186,M. Porte aperte,12
203,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,01.02.2019,08:03:26,08:02:00,-1,449323.84,0.34,0.337,M. Porte aperte,18
201,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,08:04:38,07:49:30,-15,450956.98,0.16,0.15,,
203,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,08:05:36,08:04:00,-2,449324.21,0.4,0.403,M. Porte aperte,2
201,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,01.02.2019,08:05:56,07:51:00,-15,450957.18,0.19,0.156,M. Porte aperte,24
203,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,01.02.2019,08:07:20,08:05:00,-2,449324.56,0.34,0.338,M. Porte aperte,14
201,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,08:08:44,07:54:00,-15,450957.65,0.47,0.475,M. Porte aperte,10
203,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,08:09:06,08:06:00,-3,449324.75,0.19,0.14,M. Porte aperte,16
203,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,08:09:32,08:07:00,-3,449324.88,0.13,0.14,,
201,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,01.02.2019,08:09:50,07:55:00,-15,450957.98,0.26,0.267,,
203,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,08:10:20,08:08:00,-2,449325.04,0.15,0.24,,
201,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,08:13:20,07:57:00,-16,450958.3,0.32,0.303,M. Porte aperte,12
203,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,01.02.2019,08:14:04,08:10:00,-4,449326.03,0.99,0.53,,
201,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,08:14:34,07:58:00,-17,450958.47,0.23,0.263,,
203,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,01.02.2019,08:16:08,08:12:00,-4,449326.75,0.71,0.84,,
203,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,01.02.2019,08:18:08,08:13:00,-5,449327.09,0.34,0.54,,
203,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,01.02.2019,08:18:38,08:14:00,-5,449327.33,0.23,0.27,,
203,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,01.02.2019,08:19:42,08:15:00,-5,449327.58,0.25,0.2,,
203,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,08:20:10,08:16:00,-4,449327.78,0.19,0.23,,
203,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,01.02.2019,08:21:16,08:17:00,-4,449328.07,0.29,0.15,,
203,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,08:21:38,08:18:00,-4,449328.2,0.13,0.15,,
201,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,08:21:46,08:05:00,-17,450958.95,0,0,,
201,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,08:22:40,08:06:00,-17,450959.16,0.2,0.186,M. Porte aperte,16
203,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,08:23:02,08:19:00,-4,449328.51,0.3,0.24,,
201,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,01.02.2019,08:23:52,08:08:00,-16,450959.59,0.43,0.379,,
203,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,08:23:52,08:21:00,-3,449328.84,0.25,0.22,,
201,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,08:24:30,08:09:00,-16,450959.8,0.21,0.211,,
201,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,01.02.2019,08:25:02,08:09:30,-16,450960,0.19,0.15,M. Porte aperte,12
201,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,08:25:46,08:10:00,-16,450960.21,0.21,0.273,,
201,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,01.02.2019,08:26:16,08:11:00,-15,450960.39,0.18,0.227,,
201,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,01.02.2019,08:27:00,08:12:00,-15,450960.67,0.27,0.245,,
203,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,08:27:04,08:23:00,-4,449328.98,0.21,0.24,,
201,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,01.02.2019,08:27:26,08:13:00,-14,450960.89,0.22,0.217,,
201,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,01.02.2019,08:28:10,08:14:00,-14,450961.25,0.35,0.421,,
201,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,01.02.2019,08:29:42,08:16:00,-14,450961.95,0.7,0.815,,
201,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,01.02.2019,08:30:58,08:17:00,-14,450962.58,0.62,0.569,,
201,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,08:32:06,08:18:00,-14,450962.96,0.38,0.352,,
201,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,08:32:48,08:19:00,-14,450963.14,0.18,0.238,M. Porte aperte,14
201,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,08:33:32,08:19:30,-14,450963.28,0.13,0.15,,
201,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,01.02.2019,08:34:12,08:21:00,-13,450963.47,0.19,0.156,,
201,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,08:36:18,08:24:00,-12,450963.94,0.47,0.475,M. Porte aperte,10
203,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,08:36:24,08:35:00,-1,449331.44,0,0,M. Porte aperte,20
203,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,08:36:50,08:36:00,-1,449331.63,0.18,0.186,,
201,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,01.02.2019,08:37:02,08:25:00,-12,450964.21,0.26,0.267,,
203,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,01.02.2019,08:37:52,08:37:00,-1,449331.94,0.3,0.337,,
201,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,08:38:00,08:27:00,-11,450964.52,0.31,0.303,,
201,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,08:38:22,08:28:00,-10,450964.76,0.24,0.263,,
203,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,08:40:42,08:39:00,-2,449332.39,0.44,0.403,M. Porte aperte,10
203,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,01.02.2019,08:42:02,08:40:00,-2,449332.73,0.34,0.338,M. Porte aperte,20
203,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,08:42:52,08:41:00,-2,449332.9,0.16,0.14,,
203,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,08:43:12,08:42:00,-1,449333.05,0.14,0.14,,
203,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,08:43:32,08:43:00,-1,449333.2,0.15,0.24,,
201,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,08:46:22,08:35:00,-11,450965.25,0,0,M. Porte aperte,36
203,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,01.02.2019,08:46:50,08:45:00,-2,449334.2,0.99,0.53,M. Porte aperte,10
201,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,08:46:56,08:36:00,-11,450965.44,0.18,0.186,,
201,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,01.02.2019,08:48:52,08:38:00,-11,450965.88,0.44,0.379,,
203,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,01.02.2019,08:48:52,08:47:00,-2,449334.91,0.71,0.84,,
201,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,08:49:32,08:39:00,-11,450966.1,0.21,0.211,,
201,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,01.02.2019,08:49:52,08:39:30,-10,450966.23,0.12,0.15,,
203,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,01.02.2019,08:49:52,08:48:00,-2,449335.26,0.35,0.54,,
203,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,01.02.2019,08:50:32,08:49:00,-2,449335.49,0.22,0.27,,
201,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,08:50:38,08:40:00,-11,450966.49,0.26,0.273,,
203,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,01.02.2019,08:51:36,08:50:00,-2,449335.75,0.25,0.2,,
201,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,01.02.2019,08:51:44,08:41:00,-11,450966.68,0.19,0.227,,
203,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,08:52:02,08:51:00,-1,449335.94,0.19,0.23,,
201,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,01.02.2019,08:52:12,08:42:00,-10,450966.99,0.31,0.245,,
201,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,01.02.2019,08:52:42,08:43:00,-10,450967.21,0.21,0.217,,
203,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,01.02.2019,08:52:56,08:52:00,-1,449336.23,0.28,0.15,,
203,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,08:53:18,08:53:00,0,449336.36,0.13,0.15,,
201,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,01.02.2019,08:53:34,08:44:00,-10,450967.57,0.35,0.421,,
203,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,08:54:20,08:54:00,0,449336.67,0.3,0.24,,
203,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,08:55:02,08:56:00,1,449337,0.26,0.22,,
201,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,01.02.2019,08:55:40,08:46:00,-10,450968.31,0.74,0.815,M. Porte aperte,20
203,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,08:56:22,08:58:00,2,449337.14,0.2,0.24,,
201,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,01.02.2019,08:57:02,08:47:00,-10,450968.9,0.58,0.569,,
203,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,08:57:16,08:58:00,1,449337.14,0,,,
201,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,08:58:26,08:48:00,-10,450969.28,0.37,0.352,,
201,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,08:58:52,08:49:00,-10,450969.43,0.15,0.238,,
201,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,08:59:38,08:49:30,-10,450969.6,0.17,0.15,,
201,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,01.02.2019,09:00:26,08:51:00,-9,450969.8,0.19,0.156,,
201,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,09:02:50,08:54:00,-9,450970.27,0.47,0.475,M. Porte aperte,28
201,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,01.02.2019,09:03:36,08:55:00,-9,450970.53,0.26,0.267,,
201,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,09:04:42,08:57:00,-8,450970.92,0.33,0.303,M. Porte aperte,20
201,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,09:05:14,08:58:00,-7,450971.1,0.23,0.263,,
201,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,09:11:02,09:05:00,-6,450971.59,0,0,M. Porte aperte,46
201,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,09:11:44,09:06:00,-6,450971.77,0.18,0.186,,
201,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,01.02.2019,09:12:54,09:08:00,-5,450972.21,0.44,0.379,,
201,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,09:13:28,09:09:00,-4,450972.43,0.21,0.211,,
201,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,01.02.2019,09:13:44,09:09:30,-4,450972.56,0.13,0.15,,
201,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,09:14:28,09:10:00,-4,450972.82,0.26,0.273,,
9205,41602,16,81141600654,400102,Lugano- Centro- Mast 2,01.02.2019,09:14:34,09:02:00,-13,343982.57,0,1,,
201,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,01.02.2019,09:14:58,09:11:00,-4,450973,0.18,0.227,,
