VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
202,41202,16,72741600619,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,11:04:00,11:03:00,-1,436482.63,0.38,0.352,,
202,41202,16,72741600619,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,11:04:22,11:04:00,0,436482.79,0.15,0.238,,
202,41202,16,72741600619,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,11:04:42,11:04:30,0,436482.95,0.16,0.15,,
202,41202,16,72741600619,422501,Breganzona- Vergio'- Mast 1,01.08.2019,11:05:14,11:06:00,1,436483.14,0.18,0.156,,
202,41202,16,72741600619,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,11:07:46,11:09:00,1,436483.57,0.43,0.475,,
202,41202,16,72741600619,405902,Lugano- Studio Radio- Mast 2,01.08.2019,11:08:42,11:10:00,1,436483.87,0.3,0.267,,
202,41202,16,72741600619,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,11:09:44,11:12:00,2,436484.26,0.3,0.303,,
202,41202,16,72741600619,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,11:10:08,11:13:00,3,436484.42,0.23,0.263,,
202,41202,16,72741600657,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,11:10:42,11:13:00,2,436484.46,0,0,M. Porte aperte,14
202,41202,16,72741600657,28012,TPL Rimessa Rugi' A,01.08.2019,11:20:48,11:28:00,7,436488.35,3.89,3,,
201,41203,16,72741600627,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,12:25:08,12:20:00,-5,474280.07,0,0,,
201,41203,16,72741600627,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,12:25:38,12:21:00,-5,474280.27,0.2,0.186,,
201,41203,16,72741600627,422001,Lugano- Conservatorio- Mast 1,01.08.2019,12:27:16,12:23:00,-4,474280.8,0.52,0.379,,
201,41203,16,72741600627,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,12:27:46,12:24:00,-4,474281.02,0.21,0.211,,
201,41203,16,72741600627,482801,Cortivallo- Paese- Mast 1,01.08.2019,12:28:00,12:24:30,-4,474281.14,0.12,0.15,,
201,41203,16,72741600627,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,12:28:34,12:25:00,-4,474281.41,0.26,0.273,,
201,41203,16,72741600627,483001,Cremignone- Paese- Mast 1,01.08.2019,12:28:58,12:26:00,-3,474281.6,0.19,0.227,,
201,41203,16,72741600627,422101,Breganzona- Via Casale- Mast 1,01.08.2019,12:29:26,12:27:00,-2,474281.87,0.26,0.245,,
201,41203,16,72741600627,483101,Breganzona- Prevagno- Mast 1,01.08.2019,12:29:52,12:28:00,-2,474282.09,0.22,0.217,,
201,41203,16,72741600627,483201,Muzzano- Paese- Mast 1,01.08.2019,12:30:32,12:29:00,-2,474282.45,0.35,0.421,,
201,41203,16,72741600627,422201,Breganzona- Biogno- Mast 1,01.08.2019,12:31:56,12:31:00,-1,474283.14,0.69,0.815,,
201,41203,16,72741600627,406203,Breganzona- Posta- Mast 3,01.08.2019,12:33:12,12:32:00,-1,474283.77,0.62,0.569,,
201,41203,16,72741600627,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,12:33:56,12:33:00,-1,474284.14,0.37,0.352,,
201,41203,16,72741600627,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,12:34:12,12:34:00,0,474284.3,0.16,0.238,,
201,41203,16,72741600627,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,12:34:28,12:34:30,0,474284.46,0.15,0.15,,
201,41203,16,72741600627,422501,Breganzona- Vergio'- Mast 1,01.08.2019,12:34:50,12:36:00,1,474284.65,0.19,0.156,,
201,41203,16,72741600627,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,12:36:20,12:39:00,3,474285.08,0.42,0.475,,
201,41203,16,72741600627,405902,Lugano- Studio Radio- Mast 2,01.08.2019,12:36:54,12:40:00,3,474285.38,0.3,0.267,,
201,41203,16,72741600627,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,12:37:22,12:42:00,5,474285.76,0.32,0.303,,
201,41203,16,72741600627,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,12:38:20,12:43:00,5,474285.94,0.23,0.263,,
201,41203,16,72741600660,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,12:38:28,12:43:00,5,474285.94,0,,,
210,41201,16,62641600633,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,13:54:04,13:50:00,-4,22895.57,0,0,,
210,41201,16,62641600633,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,13:54:56,13:51:00,-4,22895.76,0.18,0.186,,
210,41201,16,62641600633,422001,Lugano- Conservatorio- Mast 1,01.08.2019,13:56:34,13:53:00,-4,22896.31,0.55,0.379,,
210,41201,16,62641600633,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,13:57:04,13:54:00,-3,22896.5,0.19,0.211,,
210,41201,16,62641600633,482801,Cortivallo- Paese- Mast 1,01.08.2019,13:57:20,13:54:30,-3,22896.63,0.13,0.15,,
210,41201,16,62641600633,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,13:57:58,13:55:00,-3,22896.89,0.25,0.273,,
210,41201,16,62641600633,483001,Cremignone- Paese- Mast 1,01.08.2019,13:58:22,13:56:00,-2,22897.07,0.18,0.227,,
210,41201,16,62641600633,422101,Breganzona- Via Casale- Mast 1,01.08.2019,13:58:50,13:57:00,-2,22897.33,0.26,0.245,,
210,41201,16,62641600633,483101,Breganzona- Prevagno- Mast 1,01.08.2019,13:59:16,13:58:00,-1,22897.55,0.21,0.217,,
210,41201,16,62641600633,483201,Muzzano- Paese- Mast 1,01.08.2019,14:00:06,13:59:00,-1,22897.9,0.35,0.421,,
210,41201,16,62641600633,422201,Breganzona- Biogno- Mast 1,01.08.2019,14:01:38,14:01:00,-1,22898.6,0.7,0.815,,
210,41201,16,62641600633,406203,Breganzona- Posta- Mast 3,01.08.2019,14:02:56,14:02:00,-1,22899.19,0.59,0.569,,
210,41201,16,62641600633,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,14:03:48,14:03:00,-1,22899.58,0.38,0.352,,
210,41201,16,62641600633,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,14:04:12,14:04:00,0,22899.73,0.15,0.238,,
210,41201,16,62641600633,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,14:04:34,14:04:30,0,22899.92,0.19,0.15,,
210,41201,16,62641600633,422501,Breganzona- Vergio'- Mast 1,01.08.2019,14:06:10,14:06:00,0,22900.1,0.18,0.156,,
210,41201,16,62641600633,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,14:07:08,14:09:00,2,22900.54,0.43,0.475,,
210,41201,16,62641600633,405902,Lugano- Studio Radio- Mast 2,01.08.2019,14:07:42,14:10:00,2,22900.84,0.3,0.267,,
210,41201,16,62641600633,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,14:08:12,14:12:00,4,22901.23,0.29,0.303,,
210,41201,16,62641600633,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,14:08:58,14:13:00,4,22901.37,0.24,0.263,,
210,41201,16,62641600661,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,14:09:08,14:13:00,4,22901.39,0,,,
202,41202,16,72741600639,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,15:21:12,15:20:00,-1,436551.03,0,0,M. Porte aperte,18
202,41202,16,72741600639,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,15:21:54,15:21:00,-1,436551.21,0.18,0.186,,
202,41202,16,72741600639,422001,Lugano- Conservatorio- Mast 1,01.08.2019,15:23:56,15:23:00,-1,436551.73,0.52,0.379,,
202,41202,16,72741600639,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,15:24:42,15:24:00,-1,436551.96,0.23,0.211,,
202,41202,16,72741600639,482801,Cortivallo- Paese- Mast 1,01.08.2019,15:25:02,15:24:30,-1,436552.08,0.11,0.15,,
202,41202,16,72741600639,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,15:26:18,15:25:00,-1,436552.34,0.26,0.273,,
202,41202,16,72741600639,483001,Cremignone- Paese- Mast 1,01.08.2019,15:26:44,15:26:00,-1,436552.53,0.19,0.227,,
202,41202,16,72741600639,422101,Breganzona- Via Casale- Mast 1,01.08.2019,15:27:18,15:27:00,0,436552.8,0.26,0.245,,
202,41202,16,72741600639,483101,Breganzona- Prevagno- Mast 1,01.08.2019,15:27:48,15:28:00,0,436553.03,0.22,0.217,,
202,41202,16,72741600639,483201,Muzzano- Paese- Mast 1,01.08.2019,15:29:50,15:29:00,-1,436553.37,0.34,0.421,,
202,41202,16,72741600639,422201,Breganzona- Biogno- Mast 1,01.08.2019,15:31:56,15:31:00,-1,436554.1,0.72,0.815,,
202,41202,16,72741600639,406203,Breganzona- Posta- Mast 3,01.08.2019,15:33:36,15:32:00,-2,436554.72,0.62,0.569,M. Porte aperte,8
202,41202,16,72741600639,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,15:34:26,15:33:00,-1,436555.09,0.37,0.352,,
202,41202,16,72741600639,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,15:34:48,15:34:00,-1,436555.24,0.15,0.238,,
202,41202,16,72741600639,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,15:35:10,15:34:30,-1,436555.4,0.15,0.15,,
202,41202,16,72741600639,422501,Breganzona- Vergio'- Mast 1,01.08.2019,15:35:40,15:36:00,0,436555.59,0.19,0.156,,
202,41202,16,72741600639,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,15:37:04,15:39:00,2,436556.02,0.43,0.475,,
202,41202,16,72741600639,405902,Lugano- Studio Radio- Mast 2,01.08.2019,15:38:02,15:40:00,2,436556.32,0.29,0.267,,
202,41202,16,72741600639,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,15:38:44,15:42:00,3,436556.7,0.3,0.303,,
202,41202,16,72741600639,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,15:39:08,15:43:00,4,436556.87,0.24,0.263,,
202,41202,16,72741600658,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,15:40:48,15:43:00,2,436556.91,0,,M. Porte aperte,84
201,41203,16,72741600645,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,16:54:32,16:50:00,-5,474340.23,0,0,M. Porte aperte,22
201,41203,16,72741600645,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,16:55:06,16:51:00,-4,474340.42,0.18,0.186,,
201,41203,16,72741600645,422001,Lugano- Conservatorio- Mast 1,01.08.2019,16:57:06,16:53:00,-4,474340.94,0.52,0.379,,
201,41203,16,72741600645,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,16:58:08,16:54:00,-4,474341.16,0.22,0.211,,
201,41203,16,72741600645,482801,Cortivallo- Paese- Mast 1,01.08.2019,16:58:28,16:54:30,-4,474341.29,0.13,0.15,,
201,41203,16,72741600645,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,16:59:30,16:55:00,-5,474341.55,0.26,0.273,,
201,41203,16,72741600645,483001,Cremignone- Paese- Mast 1,01.08.2019,16:59:56,16:56:00,-4,474341.74,0.18,0.227,,
201,41203,16,72741600645,422101,Breganzona- Via Casale- Mast 1,01.08.2019,17:00:28,16:57:00,-3,474342.01,0.26,0.245,,
201,41203,16,72741600645,483101,Breganzona- Prevagno- Mast 1,01.08.2019,17:00:58,16:58:00,-3,474342.24,0.22,0.217,,
201,41203,16,72741600645,483201,Muzzano- Paese- Mast 1,01.08.2019,17:02:16,16:59:00,-3,474342.59,0.35,0.421,,
201,41203,16,72741600645,422201,Breganzona- Biogno- Mast 1,01.08.2019,17:04:18,17:01:00,-3,474343.3,0.71,0.815,,
201,41203,16,72741600645,406203,Breganzona- Posta- Mast 3,01.08.2019,17:05:40,17:02:00,-4,474343.9,0.59,0.569,,
201,41203,16,72741600645,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,17:06:44,17:03:00,-4,474344.28,0.38,0.352,,
201,41203,16,72741600645,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,17:07:08,17:04:00,-3,474344.44,0.15,0.238,,
201,41203,16,72741600645,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,17:07:34,17:04:30,-3,474344.6,0.16,0.15,,
201,41203,16,72741600645,422501,Breganzona- Vergio'- Mast 1,01.08.2019,17:08:18,17:06:00,-2,474344.8,0.19,0.156,,
201,41203,16,72741600645,406002,Massagno- Cinque Vie- Mast 2,01.08.2019,17:10:14,17:09:00,-1,474345.22,0.42,0.475,,
201,41203,16,72741600645,405902,Lugano- Studio Radio- Mast 2,01.08.2019,17:11:14,17:10:00,-1,474345.53,0.3,0.267,,
201,41203,16,72741600645,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,17:12:02,17:12:00,0,474345.91,0.31,0.303,,
201,41203,16,72741600645,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,17:12:26,17:13:00,1,474346.08,0.24,0.263,,
201,41203,16,72741600659,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,17:13:16,17:13:00,0,474346.12,0,0,M. Porte aperte,10
201,41203,16,72741600659,28012,TPL Rimessa Rugi' A,01.08.2019,17:28:20,17:28:00,0,474350.48,4.35,3,,
210,41201,16,62641600653,405701,Lugano- Stazione Piazza Besso- Mast 1,01.08.2019,18:20:34,18:20:00,-1,22967.49,0,,,
210,41201,16,62641600653,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,18:21:22,18:21:00,0,22967.69,0.2,0.186,M. Porte aperte,12
210,41201,16,62641600653,422001,Lugano- Conservatorio- Mast 1,01.08.2019,18:23:54,18:23:00,-1,22968.2,0.51,0.379,M. Porte aperte,14
210,41201,16,62641600653,482701,Sorengo- Moncucchetto- Mast 1,01.08.2019,18:24:44,18:24:00,-1,22968.42,0.22,0.211,,
210,41201,16,62641600653,482801,Cortivallo- Paese- Mast 1,01.08.2019,18:25:04,18:24:30,-1,22968.55,0.12,0.15,,
210,41201,16,62641600653,482901,Cortivallo- Casa Anziani- Mast 1,01.08.2019,18:25:46,18:25:00,-1,22968.8,0.25,0.273,,
210,41201,16,62641600653,483001,Cremignone- Paese- Mast 1,01.08.2019,18:26:18,18:26:00,0,22968.98,0.18,0.227,,
210,41201,16,62641600653,422101,Breganzona- Via Casale- Mast 1,01.08.2019,18:26:54,18:27:00,0,22969.24,0.26,0.245,,
210,41201,16,62641600653,483101,Breganzona- Prevagno- Mast 1,01.08.2019,18:27:26,18:28:00,1,22969.48,0.23,0.217,,
210,41201,16,62641600653,483201,Muzzano- Paese- Mast 1,01.08.2019,18:31:06,18:29:00,-2,22969.83,0.35,0.421,,
210,41201,16,62641600653,422201,Breganzona- Biogno- Mast 1,01.08.2019,18:33:30,18:31:00,-3,22970.57,0.74,0.815,M. Porte aperte,18
210,41201,16,62641600653,406203,Breganzona- Posta- Mast 3,01.08.2019,18:34:46,18:32:00,-3,22971.12,0.55,0.569,,
210,41201,16,62641600655,28012,TPL Rimessa Rugi' A,01.08.2019,18:55:08,18:58:00,3,22978,0,3,M. Porte aperte,164
210,41201,16,62641600615,405801,Lugano- S. Nicolao- Mast 1,01.08.2019,,09:21:00,,,0,0.186,,
201,41203,16,72741600660,28012,TPL Rimessa Rugi' A,01.08.2019,,12:58:00,,,0,3,,
210,41201,16,62641600661,28012,TPL Rimessa Rugi' A,01.08.2019,,14:28:00,,,0,3,,
202,41202,16,72741600658,28012,TPL Rimessa Rugi' A,01.08.2019,,15:58:00,,,0,3,,
210,41201,16,62641600653,422301,Breganzona- Camara Medi- Mast 1,01.08.2019,,18:33:00,,,0,0.352,,
210,41201,16,62641600653,422401,Breganzona- Camara Scuole- Mast 1,01.08.2019,,18:34:00,,,0,0.238,,
210,41201,16,62641600653,422801,Breganzona- Pianazzo- Mast 1,01.08.2019,,18:34:30,,,0,0.15,,
210,41201,16,62641600653,422501,Breganzona- Vergio'- Mast 1,01.08.2019,,18:36:00,,,0,0.156,,
210,41201,16,62641600653,405902,Lugano- Studio Radio- Mast 2,01.08.2019,,18:40:00,,,0,0.267,,
210,41201,16,62641600653,405802,Lugano- S. Nicolao- Mast 2,01.08.2019,,18:42:00,,,0,0.303,,
210,41201,16,62641600655,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,,18:43:00,,,0,,,
210,41201,16,62641600653,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,,18:43:00,,,0,0.263,,
210,41201,16,62641600655,405702,Lugano- Stazione Piazza Besso- Mast 2,01.08.2019,,18:43:00,,,,0,,
201,41601,16,81141600658,28011,TPL Rimessa Rugi' E,02.08.2019,06:22:34,06:20:00,-3,474396.9,0,0,M. Porte aperte,376
201,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,06:31:06,06:35:00,4,474400.97,4.06,3,,
201,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,06:32:48,06:35:00,2,474400.99,0,0,M. Porte aperte,36
201,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,06:33:22,06:36:00,3,474401.17,0.17,0.186,,
201,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,02.08.2019,06:38:50,06:38:00,-1,474401.7,0.52,0.379,,
201,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,06:39:36,06:39:00,-1,474401.93,0.22,0.211,,
201,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,02.08.2019,06:39:54,06:39:30,0,474402.05,0.12,0.15,,
201,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,06:40:48,06:40:00,-1,474402.31,0.26,0.273,,
201,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,02.08.2019,06:41:16,06:41:00,0,474402.5,0.18,0.227,,
201,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,02.08.2019,06:41:54,06:42:00,0,474402.76,0.26,0.245,,
201,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,02.08.2019,06:42:26,06:43:00,1,474403,0.24,0.217,,
201,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,02.08.2019,06:43:40,06:44:00,0,474403.35,0.34,0.421,,
201,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,02.08.2019,06:46:10,06:46:00,0,474404.06,0.71,0.815,,
201,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,02.08.2019,06:48:04,06:47:00,-1,474404.67,0.61,0.569,,
201,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,06:49:16,06:48:00,-1,474405.05,0.38,0.352,,
201,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,06:49:42,06:49:00,-1,474405.2,0.15,0.238,,
201,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,06:50:36,06:49:30,-1,474405.37,0.16,0.15,,
201,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,02.08.2019,06:51:36,06:51:00,-1,474405.57,0.19,0.156,M. Porte aperte,18
201,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,06:52:58,06:54:00,1,474405.99,0.42,0.475,,
201,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,02.08.2019,06:53:44,06:55:00,1,474406.29,0.29,0.267,,
201,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,06:54:24,06:57:00,3,474406.67,0.32,0.303,,
201,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,06:54:48,06:58:00,3,474406.85,0.23,0.263,,
207,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,02.08.2019,07:04:40,07:03:00,-2,524481.3,0,0.54,,
207,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,02.08.2019,07:05:08,07:04:00,-1,524481.54,0.23,0.27,,
207,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,02.08.2019,07:05:42,07:05:00,-1,524481.79,0.25,0.2,,
207,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,02.08.2019,07:06:12,07:06:00,0,524481.99,0.19,0.23,,
207,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,02.08.2019,07:07:08,07:07:00,0,524482.28,0.28,0.15,,
207,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,02.08.2019,07:07:28,07:08:00,1,524482.41,0.13,0.15,,
207,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,02.08.2019,07:09:28,07:09:00,0,524482.71,0.3,0.24,,
201,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,07:09:38,07:05:00,-5,474407.36,0,0,M. Porte aperte,10
201,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,07:10:24,07:06:00,-4,474407.55,0.18,0.186,M. Porte aperte,14
207,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,02.08.2019,07:11:20,07:11:00,0,524483.04,0.26,0.22,,
207,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,07:11:50,07:13:00,1,524483.18,0.2,0.24,,
201,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,02.08.2019,07:12:16,07:08:00,-4,474408.08,0.52,0.379,,
201,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,07:12:48,07:09:00,-4,474408.3,0.22,0.211,,
201,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,02.08.2019,07:13:08,07:09:30,-4,474408.43,0.12,0.15,,
201,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,07:14:04,07:10:00,-4,474408.68,0.25,0.273,,
201,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,02.08.2019,07:14:30,07:11:00,-4,474408.87,0.19,0.227,,
201,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,02.08.2019,07:15:22,07:12:00,-3,474409.15,0.27,0.245,M. Porte aperte,10
201,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,02.08.2019,07:15:50,07:13:00,-3,474409.36,0.21,0.217,,
201,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,02.08.2019,07:16:56,07:14:00,-3,474409.73,0.36,0.421,,
201,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,02.08.2019,07:18:46,07:16:00,-3,474410.43,0.7,0.815,,
