VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
408,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,03.12.2018,06:27:34,06:26:30,-1,381367.97,0.23,0.19,M. Porte aperte,10
439,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,03.12.2018,06:28:36,06:28:00,-1,68845.65,0.74,0.771,,
408,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,06:29:12,06:28:00,-1,381368.34,0.37,0.3,M. Porte aperte,12
439,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,06:29:34,06:30:00,0,68846.13,0.47,0.505,,
408,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,03.12.2018,06:30:06,06:30:00,0,381368.97,0.52,0.56,,
439,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,03.12.2018,06:31:06,06:32:00,1,68846.56,0.43,0.35,M. Porte aperte,12
408,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,03.12.2018,06:32:08,06:33:00,1,381369.68,0.81,0.772,,
439,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,06:32:30,06:33:30,1,68846.78,0.22,0.22,M. Porte aperte,12
439,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,03.12.2018,06:33:04,06:34:00,1,68847.08,0.3,0.325,,
439,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,06:33:46,06:34:30,1,68847.35,0.26,0.224,M. Porte aperte,10
439,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,03.12.2018,06:34:38,06:36:00,1,68847.57,0.22,0.28,,
409,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:35:48,06:35:00,-1,371730.49,0,0,M. Porte aperte,298
409,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,03.12.2018,06:36:02,06:35:30,-1,371730.61,0.12,0.153,,
439,40602,6,81140606003,405002,Lugano- Resega- Mast 2,03.12.2018,06:36:30,06:38:00,2,68848.35,0.77,0.765,,
409,40601,6,81140606006,405001,Lugano- Resega- Mast 1,03.12.2018,06:36:56,06:36:30,0,371730.89,0.27,0.23,M. Porte aperte,18
439,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,03.12.2018,06:37:20,06:39:00,2,68848.68,0.25,0.227,,
439,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:37:54,06:40:00,2,68848.8,0.19,0.176,,
409,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,03.12.2018,06:38:14,06:38:00,0,371731.58,0.69,0.7,,
409,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,06:39:48,06:39:00,-1,371731.91,0.33,0.312,M. Porte aperte,14
409,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,03.12.2018,06:40:38,06:39:30,-1,371732.26,0.34,0.318,M. Porte aperte,10
408,40603,6,81140606005,407002,Lugano Stazione 2,03.12.2018,06:41:06,06:40:00,-1,381369.92,0,0,M. Porte aperte,142
409,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,06:42:46,06:41:00,-2,371732.56,0.3,0.33,M. Porte aperte,16
408,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,03.12.2018,06:43:22,06:43:00,0,381370.7,0.78,0.771,,
409,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,03.12.2018,06:44:04,06:41:30,-3,371732.77,0.2,0.19,M. Porte aperte,12
408,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,06:44:22,06:45:00,1,381371.2,0.49,0.505,,
409,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,06:45:54,06:43:00,-3,371733.14,0.36,0.3,M. Porte aperte,14
408,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,03.12.2018,06:45:58,06:47:00,1,381371.66,0.46,0.35,M. Porte aperte,6
409,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,03.12.2018,06:47:16,06:45:00,-2,371733.75,0.5,0.56,,
408,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,06:47:32,06:48:30,1,381371.89,0.23,0.22,M. Porte aperte,12
408,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,03.12.2018,06:48:16,06:49:00,1,381372.25,0.35,0.325,M. Porte aperte,10
408,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,06:49:00,06:49:30,0,381372.49,0.24,0.224,M. Porte aperte,12
409,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,03.12.2018,06:49:54,06:48:00,-2,371734.44,0.79,0.772,,
408,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,03.12.2018,06:50:34,06:51:00,0,381372.8,0.3,0.28,M. Porte aperte,10
439,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:51:36,06:50:00,-2,68848.82,0,0,M. Porte aperte,14
439,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,03.12.2018,06:51:52,06:50:30,-1,68848.93,0.11,0.153,,
439,40602,6,81140606008,405001,Lugano- Resega- Mast 1,03.12.2018,06:52:42,06:51:30,-1,68849.2,0.27,0.23,M. Porte aperte,12
408,40603,6,81140606005,405002,Lugano- Resega- Mast 2,03.12.2018,06:53:04,06:53:00,0,381373.56,0.76,0.765,,
408,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,03.12.2018,06:53:50,06:54:00,0,381373.9,0.26,0.227,,
439,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,03.12.2018,06:54:02,06:53:00,-1,68849.88,0.67,0.7,,
408,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,03.12.2018,06:54:24,06:55:00,1,381374.03,0.21,0.176,,
439,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,06:55:20,06:54:00,-1,68850.22,0.34,0.312,M. Porte aperte,16
409,40601,6,81140606007,407002,Lugano Stazione 2,03.12.2018,06:55:48,06:55:00,-1,371734.66,0,0,M. Porte aperte,100
439,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,03.12.2018,06:56:14,06:54:30,-2,68850.56,0.34,0.318,M. Porte aperte,14
439,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,06:58:00,06:56:00,-2,68850.86,0.3,0.33,M. Porte aperte,22
409,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,03.12.2018,06:58:22,06:58:00,0,371735.42,0.75,0.771,,
439,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,03.12.2018,06:59:12,06:56:30,-3,68851.07,0.21,0.19,M. Porte aperte,16
409,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,06:59:36,07:00:00,0,371736.01,0.59,0.505,M. Porte aperte,8
439,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,07:00:58,06:58:00,-3,68851.42,0.35,0.3,M. Porte aperte,10
409,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,03.12.2018,07:01:22,07:02:00,1,371736.34,0.33,0.35,M. Porte aperte,8
439,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,03.12.2018,07:02:24,07:00:00,-2,68852.01,0.49,0.56,,
409,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,07:02:30,07:03:30,1,371736.57,0.22,0.22,M. Porte aperte,14
409,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:03:28,07:04:00,1,371736.91,0.34,0.325,M. Porte aperte,8
409,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:04:12,07:04:30,0,371737.15,0.23,0.224,M. Porte aperte,10
439,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,03.12.2018,07:04:26,07:03:00,-1,68852.69,0.77,0.772,,
408,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:05:40,07:05:00,-1,381374.05,0,0,M. Porte aperte,134
409,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:05:44,07:06:00,0,371737.43,0.28,0.28,M. Porte aperte,12
408,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,03.12.2018,07:05:50,07:05:30,0,381374.18,0.12,0.153,,
408,40603,6,81140606010,405001,Lugano- Resega- Mast 1,03.12.2018,07:07:30,07:06:30,-1,381374.47,0.29,0.23,M. Porte aperte,12
409,40601,6,81140606007,405002,Lugano- Resega- Mast 2,03.12.2018,07:08:26,07:08:00,0,371738.18,0.74,0.765,,
408,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,03.12.2018,07:08:58,07:08:00,-1,381375.17,0.7,0.7,,
409,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,03.12.2018,07:09:06,07:09:00,0,371738.51,0.25,0.227,,
409,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:09:30,07:10:00,0,371738.62,0.19,0.176,,
408,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,07:10:06,07:09:00,-1,381375.53,0.35,0.312,M. Porte aperte,10
408,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,03.12.2018,07:10:50,07:09:30,-1,381375.88,0.35,0.318,M. Porte aperte,10
439,40602,6,81140606009,407002,Lugano Stazione 2,03.12.2018,07:10:54,07:10:00,-1,68852.91,0,0,M. Porte aperte,150
408,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,07:12:38,07:11:00,-2,381376.19,0.31,0.33,M. Porte aperte,14
439,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:13:14,07:13:00,0,68853.65,0.74,0.771,,
408,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,03.12.2018,07:14:10,07:11:30,-3,381376.42,0.22,0.19,M. Porte aperte,6
439,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,07:14:34,07:15:00,0,68854.12,0.47,0.505,,
408,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,07:15:54,07:13:00,-3,381376.79,0.37,0.3,M. Porte aperte,12
439,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,03.12.2018,07:16:10,07:17:00,1,68854.54,0.42,0.35,M. Porte aperte,16
439,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,07:17:18,07:18:30,1,68854.78,0.23,0.22,M. Porte aperte,16
408,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,03.12.2018,07:17:34,07:15:00,-3,381377.41,0.52,0.56,,
439,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:18:12,07:19:00,1,68855.1,0.32,0.325,M. Porte aperte,12
439,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:18:56,07:19:30,1,68855.35,0.24,0.224,M. Porte aperte,10
408,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,03.12.2018,07:19:56,07:18:00,-2,381378.12,0.8,0.772,,
439,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:19:58,07:21:00,1,68855.62,0.27,0.28,M. Porte aperte,10
439,40602,6,81140606009,405002,Lugano- Resega- Mast 2,03.12.2018,07:21:12,07:23:00,2,68856.33,0.71,0.765,,
409,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:21:14,07:20:00,-1,371738.64,0,0,M. Porte aperte,262
409,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,03.12.2018,07:21:56,07:20:30,-1,371738.76,0.12,0.153,,
439,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,03.12.2018,07:22:20,07:24:00,2,68856.66,0.26,0.227,,
439,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:23:20,07:25:00,2,68856.79,0.19,0.176,,
409,40601,6,81140606012,405001,Lugano- Resega- Mast 1,03.12.2018,07:24:22,07:21:30,-3,371739.03,0.26,0.23,,
408,40603,6,81140606011,407002,Lugano Stazione 2,03.12.2018,07:25:34,07:25:00,-1,381378.36,0,0,M. Porte aperte,78
409,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,03.12.2018,07:26:02,07:23:00,-3,371739.73,0.7,0.7,,
409,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,07:27:26,07:24:00,-3,371740.06,0.33,0.312,M. Porte aperte,22
408,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:27:50,07:28:00,0,381379.14,0.77,0.771,,
409,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,03.12.2018,07:27:58,07:24:30,-3,371740.34,0.28,0.318,,
408,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,07:28:46,07:30:00,1,381379.64,0.49,0.505,,
409,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,07:30:20,07:26:00,-4,371740.72,0.37,0.33,M. Porte aperte,24
409,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,03.12.2018,07:31:08,07:26:30,-5,371740.93,0.21,0.19,M. Porte aperte,10
408,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,03.12.2018,07:31:12,07:32:00,1,381380.11,0.46,0.35,M. Porte aperte,14
409,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,07:32:30,07:28:00,-5,371741.29,0.35,0.3,M. Porte aperte,14
408,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,07:33:06,07:33:30,0,381380.33,0.22,0.22,M. Porte aperte,18
409,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,03.12.2018,07:33:44,07:30:00,-4,371741.9,0.56,0.56,M. Porte aperte,12
408,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:33:48,07:34:00,0,381380.69,0.35,0.325,M. Porte aperte,10
418,40604,6,81140626043,407002,Lugano Stazione 2,03.12.2018,07:34:20,07:38:00,4,370050.42,0,4.085,,
408,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:34:26,07:34:30,0,381380.93,0.24,0.224,M. Porte aperte,8
408,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:35:12,07:36:00,1,381381.23,0.29,0.28,M. Porte aperte,18
439,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:35:58,07:35:00,-1,68856.81,0,0,M. Porte aperte,88
409,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,03.12.2018,07:36:06,07:33:00,-3,371742.59,0.73,0.772,,
439,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,03.12.2018,07:36:42,07:35:30,-1,68856.92,0.11,0.153,,
439,40602,6,81140606014,405001,Lugano- Resega- Mast 1,03.12.2018,07:37:34,07:36:30,-1,68857.19,0.26,0.23,M. Porte aperte,12
408,40603,6,81140606011,405002,Lugano- Resega- Mast 2,03.12.2018,07:38:22,07:38:00,0,381381.99,0.76,0.765,,
439,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,03.12.2018,07:38:52,07:37:30,-1,68857.88,0.69,0.7,,
418,40604,6,81140616015,407002,Lugano Stazione 2,03.12.2018,07:39:22,07:38:00,-1,370050.45,0,0,M. Porte aperte,258
408,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,03.12.2018,07:39:22,07:39:00,0,381382.33,0.26,0.227,,
408,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:39:46,07:40:00,0,381382.46,0.2,0.176,,
439,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,07:40:24,07:38:30,-2,68858.21,0.32,0.312,M. Porte aperte,16
439,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,03.12.2018,07:41:22,07:39:30,-2,68858.55,0.34,0.318,M. Porte aperte,12
409,40601,6,81140606015,407002,Lugano Stazione 2,03.12.2018,07:42:10,07:40:00,-2,371742.82,0,0,M. Porte aperte,126
418,40604,6,81140616015,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:42:30,07:41:30,-1,370051.27,0.81,0.771,M. Porte aperte,12
439,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,07:43:14,07:41:00,-2,68858.85,0.3,0.33,M. Porte aperte,16
418,40604,6,81140616015,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,07:43:34,07:43:30,0,370051.73,0.46,0.505,,
439,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,03.12.2018,07:44:28,07:41:30,-3,68859.06,0.2,0.19,M. Porte aperte,20
409,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:45:22,07:43:30,-2,371743.61,0.78,0.771,M. Porte aperte,24
418,40604,6,81140616015,412101,Lugano- Universita'- Mast 1,03.12.2018,07:46:12,07:45:30,-1,370052.18,0.44,0.35,M. Porte aperte,26
439,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,03.12.2018,07:46:16,07:44:00,-2,68859.41,0.35,0.3,M. Porte aperte,10
409,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,07:47:08,07:45:30,-2,371744.06,0.45,0.505,,
427,40605,6,81140626038,407002,Lugano Stazione 2,03.12.2018,07:47:20,07:45:00,-2,293836.95,0,4.085,,
418,40604,6,81140616015,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,07:48:18,07:47:00,-1,370052.4,0.22,0.22,M. Porte aperte,24
439,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,03.12.2018,07:48:28,07:45:30,-3,68860,0.55,0.56,M. Porte aperte,16
427,40605,6,81140616019,407002,Lugano Stazione 2,03.12.2018,07:48:32,07:45:00,-4,293837,0,,M. Porte aperte,42
418,40604,6,81140616015,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:49:14,07:47:30,-2,370052.75,0.34,0.325,M. Porte aperte,18
418,40604,6,81140616015,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:49:54,07:48:00,-2,370052.99,0.23,0.224,M. Porte aperte,10
409,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,03.12.2018,07:50:24,07:47:30,-3,371744.5,0.43,0.35,M. Porte aperte,70
439,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,03.12.2018,07:51:14,07:48:30,-3,68860.68,0.72,0.772,,
408,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:51:32,07:50:00,-2,381382.48,0,0,M. Porte aperte,26
427,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:51:42,07:48:30,-3,293837.78,0.77,0.771,M. Porte aperte,10
418,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:51:46,07:49:00,-3,370053.28,0.29,0.28,M. Porte aperte,20
408,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,03.12.2018,07:51:52,07:50:30,-1,381382.61,0.12,0.153,,
409,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,03.12.2018,07:52:10,07:49:00,-3,371744.72,0.22,0.22,M. Porte aperte,34
418,40604,6,81140616015,405002,Lugano- Resega- Mast 2,03.12.2018,07:53:06,07:51:00,-2,370054.03,0.74,0.765,,
427,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,03.12.2018,07:53:16,07:50:30,-3,293838.34,0.55,0.505,M. Porte aperte,10
409,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:53:18,07:49:30,-4,371745.07,0.34,0.325,M. Porte aperte,24
409,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:54:06,07:50:00,-4,371745.3,0.23,0.224,M. Porte aperte,16
408,40603,6,81140606016,405001,Lugano- Resega- Mast 1,03.12.2018,07:54:08,07:51:30,-3,381382.9,0.29,0.23,M. Porte aperte,8
418,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,03.12.2018,07:54:56,07:52:00,-3,370054.37,0.28,0.227,M. Porte aperte,12
427,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,03.12.2018,07:55:04,07:52:30,-3,293838.67,0.33,0.35,M. Porte aperte,12
408,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,03.12.2018,07:55:08,07:52:30,-3,381383.61,0.71,0.7,,
409,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:55:30,07:51:00,-5,371745.59,0.29,0.28,M. Porte aperte,30
439,40602,6,81140606019,407002,Lugano Stazione 2,03.12.2018,07:55:56,07:55:00,-1,68860.91,0,0,M. Porte aperte,30
409,40601,6,81140606015,405002,Lugano- Resega- Mast 2,03.12.2018,07:56:42,07:53:00,-4,371746.34,0.74,0.765,,
408,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,03.12.2018,07:56:52,07:53:30,-3,381383.96,0.34,0.312,M. Porte aperte,14
408,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,03.12.2018,07:57:40,07:54:30,-3,381384.31,0.35,0.318,M. Porte aperte,12
427,40605,6,81140616019,411901,Lugano- Casa Serena- Mast 1,03.12.2018,07:58:04,07:54:30,-4,293839.24,0.34,0.325,M. Porte aperte,10
409,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,03.12.2018,07:58:12,07:54:00,-4,371746.66,0.28,0.227,M. Porte aperte,8
427,40605,6,81140616019,412201,Lugano- Via Beltramina- Mast 1,03.12.2018,07:58:30,07:55:00,-4,293839.4,0.16,0.224,,
409,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,03.12.2018,07:58:40,07:55:00,-4,371746.78,0.16,0.176,,
408,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,03.12.2018,07:58:40,07:56:00,-3,381384.63,0.32,0.33,M. Porte aperte,12
439,40602,6,81140606019,402802,Lugano- ai Frati- Mast 2,03.12.2018,07:59:02,07:58:30,-1,68861.63,0.72,0.771,,
427,40605,6,81140616019,412001,Lugano- Via Brentani- Mast 1,03.12.2018,07:59:26,07:56:00,-3,293839.76,0.36,0.28,M. Porte aperte,24
