VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,01.04.2019,12:06:24,12:06:00,0,138742.98,0.54,0.586,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,01.04.2019,13:01:22,13:01:00,0,138744.99,2.01,0.586,M. Porte aperte,5892
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,13:06:50,13:09:00,2,138747.85,2.78,2.654,M. Porte aperte,12
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,01.04.2019,15:32:56,15:20:00,-13,138755.56,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,01.04.2019,15:33:04,15:20:00,-13,138755.56,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,01.04.2019,15:33:04,15:27:00,-6,138755.56,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,01.04.2019,15:33:04,15:30:00,-3,138755.56,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,15:34:42,15:32:00,-3,138756.29,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,01.04.2019,15:41:24,15:40:00,-1,138759.2,2.84,2.654,M. Porte aperte,2
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,01.04.2019,15:42:30,15:41:00,-2,138759.7,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,01.04.2019,15:45:06,15:45:00,0,138759.78,0,0,M. Porte aperte,2
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,01.04.2019,15:46:12,15:46:00,0,138760.3,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,01.04.2019,16:21:26,15:56:00,-25,138765.94,5.64,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,01.04.2019,16:21:46,16:05:00,-17,138765.97,0,0,M. Porte aperte,12
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,01.04.2019,16:21:46,16:12:00,-10,138765.97,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,01.04.2019,16:21:46,16:20:00,-2,138765.94,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,16:23:48,16:22:00,-2,138766.72,0.77,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,01.04.2019,16:30:26,16:30:00,0,138769.55,2.76,2.654,M. Porte aperte,2
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,01.04.2019,16:31:18,16:31:00,0,138770.04,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,01.04.2019,16:31:42,16:31:00,-1,138770.04,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,01.04.2019,16:32:46,16:32:00,-1,138770.64,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:09:32,16:42:00,-28,138776.3,5.66,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:19:36,17:00:00,-20,138776.36,0,,M. Porte aperte,18
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:19:36,17:07:00,-13,138776.36,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:19:36,17:15:00,-5,138776.36,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,17:21:14,17:17:00,-4,138777.03,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,01.04.2019,17:27:26,17:25:00,-2,138779.95,2.88,2.654,M. Porte aperte,14
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,01.04.2019,17:28:28,17:26:00,-2,138780.46,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,01.04.2019,17:31:20,17:30:00,-1,138780.46,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,01.04.2019,17:32:24,17:31:00,-1,138781.06,0.59,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:47:20,17:41:00,-6,138784.42,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,01.04.2019,17:47:50,17:45:00,-3,138784.43,0,0,M. Porte aperte,16
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,17:49:32,17:47:00,-3,138785.1,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,01.04.2019,17:55:48,17:55:00,-1,138787.97,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,01.04.2019,17:56:54,17:56:00,-1,138788.54,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,01.04.2019,18:00:38,18:00:00,-1,138788.62,0,0,M. Porte aperte,2
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,01.04.2019,18:01:46,18:01:00,-1,138789.14,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,01.04.2019,18:17:24,18:11:00,-6,138793.61,4.47,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,01.04.2019,18:17:48,18:15:00,-3,138793.62,0,0,M. Porte aperte,16
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,18:19:28,18:17:00,-2,138794.28,0.66,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,01.04.2019,18:25:12,18:25:00,0,138797.22,2.86,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,01.04.2019,18:26:20,18:26:00,0,138797.72,0.56,0.586,M. Porte aperte,12
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,01.04.2019,18:26:48,18:30:00,3,138797.73,0,0,M. Porte aperte,16
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,01.04.2019,18:32:10,18:31:00,-1,138798.31,0.58,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,01.04.2019,18:56:18,18:41:00,-15,138801.67,3.35,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,01.04.2019,18:56:26,18:55:00,-1,138801.67,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,19:00:18,18:57:00,-3,138802.41,0.74,1.5,M. Porte aperte,34
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,01.04.2019,19:07:10,19:05:00,-2,138805.29,2.8,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,01.04.2019,19:08:08,19:06:00,-2,138805.79,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,01.04.2019,19:09:54,19:10:00,0,138805.79,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,01.04.2019,19:10:54,19:11:00,0,138806.38,0.59,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,19:16:08,19:19:00,3,138809.26,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,01.04.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,01.04.2019,,13:00:00,,,0,,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,01.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,01.04.2019,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,01.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,01.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,01.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,02.04.2019,06:59:34,07:05:00,5,138811.93,0,0,M. Porte aperte,70
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,02.04.2019,07:18:30,07:20:00,2,138816.63,4.89,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,02.04.2019,07:20:40,07:20:00,-1,138816.67,0,,M. Porte aperte,46
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,02.04.2019,07:22:16,07:21:00,-1,138817.29,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,07:27:44,07:29:00,1,138820.13,2.77,2.654,M. Porte aperte,20
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,02.04.2019,07:42:20,07:31:00,-11,138823.19,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,02.04.2019,07:42:26,07:31:00,-11,138823.19,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,02.04.2019,07:42:26,07:38:00,-4,138823.19,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,02.04.2019,07:42:26,07:42:00,0,138823.19,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,02.04.2019,07:48:54,07:49:00,0,138826.56,3.3,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,02.04.2019,07:50:02,07:50:00,0,138827.06,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,02.04.2019,07:50:36,07:50:00,-1,138827.11,0,0,M. Porte aperte,10
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,02.04.2019,07:51:58,07:51:00,-1,138827.72,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,07:58:14,07:59:00,1,138830.56,2.82,2.654,M. Porte aperte,14
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,02.04.2019,08:08:58,08:01:00,-8,138832.59,2.04,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,02.04.2019,08:09:06,08:01:00,-8,138832.59,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,02.04.2019,08:09:06,08:08:00,-1,138832.59,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,02.04.2019,08:09:06,08:09:00,0,138832.59,0,,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,08:11:22,08:11:00,0,138833.26,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,02.04.2019,08:17:08,08:19:00,2,138836.19,2.85,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,02.04.2019,08:18:02,08:20:00,2,138836.69,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,02.04.2019,08:20:08,08:20:00,0,138836.69,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,02.04.2019,08:21:04,08:21:00,0,138837.28,0.59,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,08:26:34,08:29:00,2,138840.16,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,02.04.2019,11:25:34,11:27:00,1,138842.27,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,02.04.2019,11:57:10,11:35:00,-22,138847.42,5.15,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,02.04.2019,11:57:24,11:35:00,-22,138847.42,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,02.04.2019,11:57:24,11:42:00,-15,138847.42,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,02.04.2019,11:57:24,11:55:00,-2,138847.42,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,11:59:20,11:57:00,-2,138848.15,0.72,1.5,M. Porte aperte,22
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,02.04.2019,12:05:28,12:05:00,0,138850.98,2.83,2.654,M. Porte aperte,12
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,02.04.2019,12:07:02,12:06:00,-1,138851.52,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,02.04.2019,13:00:08,13:00:00,0,138851.55,0,,M. Porte aperte,5358
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,02.04.2019,13:01:50,13:01:00,-1,138852.2,0.62,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,13:07:18,13:09:00,2,138855.04,2.78,2.654,M. Porte aperte,18
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,02.04.2019,15:03:28,15:12:00,9,138859.26,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,02.04.2019,15:33:06,15:20:00,-13,138862.5,3.24,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,02.04.2019,15:33:16,15:20:00,-13,138862.5,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,02.04.2019,15:33:16,15:27:00,-6,138862.5,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,02.04.2019,15:33:16,15:30:00,-3,138862.5,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,15:35:06,15:32:00,-3,138863.24,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,02.04.2019,15:41:06,15:40:00,-1,138866.13,2.83,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,02.04.2019,15:42:30,15:41:00,-2,138866.62,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,02.04.2019,15:44:54,15:45:00,0,138866.69,0,,M. Porte aperte,106
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,02.04.2019,15:46:00,15:46:00,0,138867.22,0.52,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,02.04.2019,16:21:40,15:56:00,-26,138871.92,4.69,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,02.04.2019,16:22:00,16:05:00,-17,138871.95,0,0,M. Porte aperte,14
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,02.04.2019,16:22:00,16:12:00,-10,138871.95,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,02.04.2019,16:22:00,16:20:00,-2,138871.92,0,,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,16:24:30,16:22:00,-3,138872.69,0.76,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,02.04.2019,16:30:52,16:30:00,-1,138875.54,2.81,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,02.04.2019,16:32:02,16:31:00,-1,138876.03,0.52,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,02.04.2019,16:32:34,16:31:00,-2,138876.12,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,02.04.2019,16:33:34,16:32:00,-2,138876.63,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:07:20,16:42:00,-25,138882.29,5.65,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:17:08,17:00:00,-17,138882.35,0,0,M. Porte aperte,540
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:17:08,17:07:00,-10,138882.35,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:17:08,17:15:00,-2,138882.29,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,17:18:44,17:17:00,-2,138883.01,0.71,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,02.04.2019,17:25:14,17:25:00,0,138885.94,2.9,2.654,M. Porte aperte,16
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,02.04.2019,17:26:10,17:26:00,0,138886.45,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,02.04.2019,17:29:22,17:30:00,1,138886.53,0,0,M. Porte aperte,156
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,02.04.2019,17:32:00,17:31:00,-1,138887.06,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:47:56,17:41:00,-7,138890.42,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,02.04.2019,17:48:16,17:45:00,-3,138890.42,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,17:50:54,17:47:00,-4,138891.09,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,02.04.2019,17:56:58,17:55:00,-2,138894.02,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,02.04.2019,17:57:56,17:56:00,-2,138894.53,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,02.04.2019,18:00:36,18:00:00,-1,138894.53,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,02.04.2019,18:01:40,18:01:00,-1,138895.13,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,02.04.2019,18:16:56,18:11:00,-6,138898.5,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,02.04.2019,18:17:18,18:15:00,-2,138898.52,0,0,M. Porte aperte,18
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,18:19:14,18:17:00,-2,138899.18,0.66,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,02.04.2019,18:25:44,18:25:00,-1,138902.13,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,02.04.2019,18:26:46,18:26:00,-1,138902.62,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,02.04.2019,18:29:38,18:30:00,0,138902.62,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,02.04.2019,18:30:48,18:31:00,0,138903.22,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,02.04.2019,18:55:54,18:41:00,-15,138906.59,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,02.04.2019,18:56:00,18:55:00,-1,138906.59,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,18:57:30,18:57:00,0,138907.26,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,02.04.2019,19:03:24,19:05:00,2,138910.2,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,02.04.2019,19:04:20,19:06:00,2,138910.7,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,02.04.2019,19:09:22,19:10:00,1,138910.69,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,02.04.2019,19:10:24,19:11:00,1,138911.31,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,19:15:22,19:19:00,4,138914.17,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,02.04.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,02.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,02.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,02.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,02.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,03.04.2019,07:16:46,07:20:00,3,138921.54,0,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,03.04.2019,07:20:38,07:20:00,-1,138921.59,0,0,M. Porte aperte,46
