 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
408,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,06:19:20,06:19:30,0,397097.49,0.24,0.224,M. Porte aperte,10
408,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,02.05.2019,06:20:28,06:21:00,1,397097.74,0.24,0.28,,
415,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:20:30,06:20:00,0,386578.24,0,0,,
415,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,02.05.2019,06:20:44,06:20:30,0,386578.38,0.14,0.153,,
408,40601,6,81140606001,405002,Lugano- Resega- Mast 2,02.05.2019,06:21:28,06:23:00,2,397098.54,0.79,0.765,,
415,40603,6,81140606004,405001,Lugano- Resega- Mast 1,02.05.2019,06:21:48,06:21:30,0,386578.66,0.27,0.23,M. Porte aperte,12
408,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,02.05.2019,06:22:08,06:24:00,2,397098.87,0.25,0.227,,
408,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:22:28,06:25:00,3,397099,0.2,0.176,,
415,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,02.05.2019,06:23:00,06:23:00,0,386579.35,0.68,0.7,,
415,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,06:24:32,06:24:00,-1,386579.71,0.35,0.312,M. Porte aperte,16
415,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,02.05.2019,06:25:22,06:24:30,-1,386580.06,0.35,0.318,M. Porte aperte,12
436,40602,6,81140606003,407002,Lugano Stazione 2,02.05.2019,06:25:42,06:25:00,-1,250008.28,0,0,M. Porte aperte,46
415,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,06:27:36,06:26:00,-2,386580.37,0.3,0.33,M. Porte aperte,18
436,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,02.05.2019,06:27:58,06:28:00,0,250009.03,0.74,0.771,,
415,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,02.05.2019,06:29:08,06:26:30,-3,386580.56,0.19,0.19,M. Porte aperte,22
436,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,06:29:16,06:30:00,1,250009.51,0.48,0.505,,
436,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,02.05.2019,06:30:38,06:32:00,1,250009.89,0.37,0.35,,
415,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,06:30:52,06:28:00,-3,386580.95,0.39,0.3,M. Porte aperte,14
436,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,06:32:22,06:33:30,1,250010.17,0.28,0.22,M. Porte aperte,12
415,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,02.05.2019,06:32:24,06:30:00,-2,386581.56,0.51,0.56,,
436,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,02.05.2019,06:32:52,06:34:00,1,250010.47,0.3,0.325,,
436,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,06:33:32,06:34:30,1,250010.74,0.27,0.224,M. Porte aperte,8
436,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,02.05.2019,06:34:00,06:36:00,2,250010.98,0.23,0.28,,
415,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,02.05.2019,06:34:38,06:33:00,-2,386582.25,0.78,0.772,,
408,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:36:04,06:35:00,-1,397099.01,0,0,M. Porte aperte,42
408,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,02.05.2019,06:36:16,06:35:30,-1,397099.14,0.12,0.153,,
436,40602,6,81140606003,405002,Lugano- Resega- Mast 2,02.05.2019,06:36:22,06:38:00,2,250011.76,0.78,0.765,,
408,40601,6,81140606006,405001,Lugano- Resega- Mast 1,02.05.2019,06:37:00,06:36:30,0,397099.42,0.28,0.23,,
436,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,02.05.2019,06:37:14,06:39:00,2,250012.08,0.28,0.227,M. Porte aperte,8
436,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:37:42,06:40:00,2,250012.21,0.16,0.176,,
408,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,02.05.2019,06:38:10,06:38:00,0,397100.13,0.7,0.7,,
408,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,06:39:20,06:39:00,0,397100.48,0.34,0.312,M. Porte aperte,14
408,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,02.05.2019,06:40:14,06:39:30,-1,397100.84,0.35,0.318,M. Porte aperte,14
408,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,06:41:24,06:41:00,0,397101.16,0.32,0.33,M. Porte aperte,14
408,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,02.05.2019,06:42:28,06:41:30,-1,397101.39,0.22,0.19,M. Porte aperte,12
415,40603,6,81140606005,407002,Lugano Stazione 2,02.05.2019,06:43:00,06:40:00,-3,386582.56,0,0,M. Porte aperte,168
408,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,06:44:16,06:43:00,-1,397101.75,0.36,0.3,M. Porte aperte,10
415,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,02.05.2019,06:45:40,06:43:00,-3,386583.29,0.8,0.771,M. Porte aperte,10
408,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,02.05.2019,06:46:06,06:45:00,-1,397102.37,0.57,0.56,M. Porte aperte,10
415,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,06:47:02,06:45:00,-2,386583.85,0.55,0.505,M. Porte aperte,8
408,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,02.05.2019,06:48:16,06:48:00,0,397103.07,0.75,0.772,,
415,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,02.05.2019,06:48:22,06:47:00,-1,386584.18,0.33,0.35,M. Porte aperte,8
415,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,06:50:10,06:48:30,-2,386584.41,0.22,0.22,M. Porte aperte,10
436,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:50:28,06:50:00,0,250012.23,0,0,M. Porte aperte,40
436,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,02.05.2019,06:50:42,06:50:30,0,250012.34,0.11,0.153,,
415,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,02.05.2019,06:51:00,06:49:00,-2,386584.75,0.34,0.325,M. Porte aperte,12
436,40602,6,81140606008,405001,Lugano- Resega- Mast 1,02.05.2019,06:51:34,06:51:30,0,250012.62,0.28,0.23,M. Porte aperte,10
415,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,06:51:38,06:49:30,-2,386585,0.24,0.224,M. Porte aperte,8
415,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,02.05.2019,06:52:34,06:51:00,-2,386585.28,0.28,0.28,M. Porte aperte,24
436,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,02.05.2019,06:52:54,06:53:00,0,250013.3,0.68,0.7,,
415,40603,6,81140606005,405002,Lugano- Resega- Mast 2,02.05.2019,06:54:20,06:53:00,-1,386586.03,0.74,0.765,,
436,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,06:54:44,06:54:00,-1,250013.65,0.34,0.312,M. Porte aperte,12
415,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,02.05.2019,06:55:16,06:54:00,-1,386586.36,0.26,0.227,,
436,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,02.05.2019,06:55:36,06:54:30,-1,250013.98,0.33,0.318,M. Porte aperte,12
415,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:55:40,06:55:00,-1,386586.49,0.19,0.176,,
408,40601,6,81140606007,407002,Lugano Stazione 2,02.05.2019,06:56:34,06:55:00,-2,397103.31,0,0,M. Porte aperte,92
436,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,06:56:38,06:56:00,-1,250014.29,0.31,0.33,M. Porte aperte,16
436,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,02.05.2019,06:57:40,06:56:30,-1,250014.5,0.21,0.19,M. Porte aperte,16
408,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,02.05.2019,06:58:50,06:58:00,-1,397104.09,0.77,0.771,,
408,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:00:10,07:00:00,0,397104.7,0.61,0.505,M. Porte aperte,10
436,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,07:00:14,06:58:00,-2,250014.86,0.35,0.3,M. Porte aperte,52
436,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,02.05.2019,07:01:04,07:00:00,-1,250015.45,0.5,0.56,,
408,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,02.05.2019,07:02:14,07:02:00,0,397105.05,0.34,0.35,M. Porte aperte,14
436,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,02.05.2019,07:03:00,07:03:00,0,250016.14,0.78,0.772,,
408,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:03:46,07:03:30,0,397105.28,0.23,0.22,M. Porte aperte,10
408,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:04:36,07:04:00,-1,397105.63,0.35,0.325,M. Porte aperte,10
408,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:05:18,07:04:30,-1,397105.87,0.24,0.224,M. Porte aperte,12
415,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:05:30,07:05:00,0,386586.49,0,0,,
415,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,02.05.2019,07:05:44,07:05:30,0,386586.64,0.14,0.153,,
408,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,02.05.2019,07:06:02,07:06:00,0,397106.17,0.29,0.28,M. Porte aperte,10
415,40603,6,81140606010,405001,Lugano- Resega- Mast 1,02.05.2019,07:06:44,07:06:30,0,386586.91,0.27,0.23,M. Porte aperte,20
415,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,02.05.2019,07:07:58,07:08:00,0,386587.61,0.69,0.7,,
408,40601,6,81140606007,405002,Lugano- Resega- Mast 2,02.05.2019,07:08:04,07:08:00,0,397106.92,0.75,0.765,,
408,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,02.05.2019,07:08:56,07:09:00,0,397107.26,0.28,0.227,M. Porte aperte,8
408,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:09:16,07:10:00,1,397107.38,0.17,0.176,,
415,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,07:09:50,07:09:00,-1,386587.95,0.34,0.312,M. Porte aperte,16
415,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,02.05.2019,07:10:42,07:09:30,-1,386588.3,0.34,0.318,M. Porte aperte,12
436,40602,6,81140606009,407002,Lugano Stazione 2,02.05.2019,07:10:52,07:10:00,-1,250016.44,0,0,M. Porte aperte,206
415,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,07:11:54,07:11:00,-1,386588.62,0.31,0.33,M. Porte aperte,22
415,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,02.05.2019,07:12:50,07:11:30,-1,386588.83,0.21,0.19,M. Porte aperte,10
436,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:13:50,07:13:00,-1,250017.16,0.78,0.771,M. Porte aperte,10
415,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,07:14:38,07:13:00,-2,386589.2,0.37,0.3,M. Porte aperte,14
436,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:14:48,07:15:00,0,250017.61,0.45,0.505,,
415,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,02.05.2019,07:16:06,07:15:00,-1,386589.81,0.5,0.56,,
436,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,02.05.2019,07:16:14,07:17:00,1,250018.05,0.44,0.35,M. Porte aperte,14
436,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:17:58,07:18:30,1,250018.27,0.22,0.22,M. Porte aperte,12
415,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,02.05.2019,07:18:08,07:18:00,0,386590.5,0.79,0.772,,
436,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:18:50,07:19:00,0,250018.61,0.34,0.325,M. Porte aperte,12
436,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:19:34,07:19:30,0,250018.84,0.23,0.224,M. Porte aperte,14
436,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,02.05.2019,07:20:46,07:21:00,0,250019.12,0.28,0.28,M. Porte aperte,12
408,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:22:08,07:20:00,-2,397107.4,0,0,M. Porte aperte,30
408,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,02.05.2019,07:22:16,07:20:30,-2,397107.53,0.12,0.153,,
408,40601,6,81140606012,405001,Lugano- Resega- Mast 1,02.05.2019,07:23:00,07:21:30,-2,397107.81,0.27,0.23,M. Porte aperte,10
436,40602,6,81140606009,405002,Lugano- Resega- Mast 2,02.05.2019,07:23:00,07:23:00,0,250019.86,0.74,0.765,,
436,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,02.05.2019,07:23:50,07:24:00,0,250020.17,0.24,0.227,,
408,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,02.05.2019,07:24:00,07:23:00,-1,397108.51,0.7,0.7,,
436,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:24:24,07:25:00,1,250020.3,0.19,0.176,,
415,40603,6,81140606011,407002,Lugano Stazione 2,02.05.2019,07:25:24,07:25:00,0,386590.81,0,0,M. Porte aperte,304
408,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,07:25:46,07:24:00,-2,397108.86,0.34,0.312,M. Porte aperte,50
408,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,02.05.2019,07:26:28,07:24:30,-2,397109.21,0.35,0.318,M. Porte aperte,10
408,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,07:28:10,07:26:00,-2,397109.53,0.31,0.33,M. Porte aperte,14
415,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:28:26,07:28:00,0,386591.54,0.81,0.771,M. Porte aperte,14
408,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,02.05.2019,07:29:32,07:26:30,-3,397109.73,0.2,0.19,M. Porte aperte,16
415,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:30:24,07:30:00,0,386592.08,0.53,0.505,M. Porte aperte,12
408,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,07:31:18,07:28:00,-3,397110.11,0.38,0.3,M. Porte aperte,12
415,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,02.05.2019,07:31:36,07:32:00,0,386592.44,0.35,0.35,M. Porte aperte,14
408,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,02.05.2019,07:33:02,07:30:00,-3,397110.74,0.57,0.56,M. Porte aperte,12
415,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:33:14,07:33:30,0,386592.67,0.22,0.22,M. Porte aperte,16
415,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:34:04,07:34:00,0,386593.02,0.34,0.325,M. Porte aperte,10
415,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:34:46,07:34:30,0,386593.26,0.23,0.224,M. Porte aperte,10
435,40604,6,81140626041,407002,Lugano Stazione 2,02.05.2019,07:34:46,07:38:00,3,245103.13,0,4.085,,
436,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:35:36,07:35:00,-1,250020.32,0,0,M. Porte aperte,20
408,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,02.05.2019,07:35:58,07:33:00,-3,397111.45,0.75,0.772,,
436,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,02.05.2019,07:36:02,07:35:30,-1,250020.44,0.12,0.153,,
415,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,02.05.2019,07:36:02,07:36:00,0,386593.54,0.28,0.28,M. Porte aperte,16
436,40602,6,81140606014,405001,Lugano- Resega- Mast 1,02.05.2019,07:36:32,07:36:30,0,250020.71,0.27,0.23,,
415,40603,6,81140606011,405002,Lugano- Resega- Mast 2,02.05.2019,07:37:34,07:38:00,0,386594.3,0.75,0.765,,
436,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,02.05.2019,07:37:52,07:37:30,0,250021.4,0.69,0.7,,
415,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,02.05.2019,07:38:20,07:39:00,1,386594.62,0.25,0.227,,
415,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:39:00,07:40:00,1,386594.75,0.19,0.176,,
436,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,07:39:36,07:38:30,-1,250021.73,0.33,0.312,M. Porte aperte,20
435,40604,6,81140616015,407002,Lugano Stazione 2,02.05.2019,07:39:38,07:38:00,-2,245103.19,0,0,M. Porte aperte,196
436,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,02.05.2019,07:40:30,07:39:30,-1,250022.08,0.34,0.318,M. Porte aperte,16
408,40601,6,81140606015,407002,Lugano Stazione 2,02.05.2019,07:41:48,07:40:00,-2,397111.67,0,0,M. Porte aperte,46
436,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,07:42:08,07:41:00,-1,250022.38,0.3,0.33,M. Porte aperte,30
435,40604,6,81140616015,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:42:30,07:41:30,-1,245103.94,0.74,0.771,,
436,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,02.05.2019,07:43:22,07:41:30,-2,250022.59,0.2,0.19,M. Porte aperte,16
435,40604,6,81140616015,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:43:56,07:43:30,0,245104.42,0.48,0.505,,
408,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:44:34,07:43:30,-1,397112.49,0.82,0.771,M. Porte aperte,10
436,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,07:44:48,07:44:00,-1,250022.95,0.36,0.3,M. Porte aperte,10
408,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:45:40,07:45:30,0,397112.96,0.47,0.505,,
436,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,02.05.2019,07:46:10,07:45:30,-1,250023.54,0.55,0.56,M. Porte aperte,16
435,40604,6,81140616015,412101,Lugano- Universita'- Mast 1,02.05.2019,07:46:18,07:45:30,-1,245104.86,0.44,0.35,M. Porte aperte,22
408,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,02.05.2019,07:47:38,07:47:30,0,397113.39,0.42,0.35,M. Porte aperte,20
424,40605,6,81140626038,407002,Lugano Stazione 2,02.05.2019,07:47:54,07:45:00,-3,310800.18,0,4.085,,
435,40604,6,81140616015,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:47:54,07:47:00,-1,245105.08,0.21,0.22,M. Porte aperte,20
436,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,02.05.2019,07:48:14,07:48:30,0,250024.23,0.72,0.772,,
408,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:48:46,07:49:00,0,397113.65,0.26,0.22,M. Porte aperte,12
435,40604,6,81140616015,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:48:52,07:47:30,-1,245105.42,0.34,0.325,M. Porte aperte,18
424,40605,6,81140616019,407002,Lugano Stazione 2,02.05.2019,07:49:04,07:45:00,-4,310800.22,0,0,M. Porte aperte,48
435,40604,6,81140616015,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:49:22,07:48:00,-1,245105.58,0.15,0.224,,
408,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:49:42,07:49:30,0,397114,0.35,0.325,M. Porte aperte,14
415,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:50:24,07:50:00,0,386594.77,0,0,M. Porte aperte,84
408,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:50:26,07:50:00,0,397114.24,0.24,0.224,M. Porte aperte,8
415,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,02.05.2019,07:50:58,07:50:30,0,386594.89,0.12,0.153,,
435,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,02.05.2019,07:51:04,07:49:00,-2,245105.93,0.35,0.28,M. Porte aperte,20
408,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,02.05.2019,07:51:20,07:51:00,0,397114.52,0.27,0.28,M. Porte aperte,20
424,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:51:44,07:48:30,-3,310801.01,0.79,0.771,,
415,40603,6,81140606016,405001,Lugano- Resega- Mast 1,02.05.2019,07:52:20,07:51:30,-1,386595.17,0.27,0.23,,
415,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,02.05.2019,07:53:28,07:52:30,-1,386595.87,0.7,0.7,,
424,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,07:53:34,07:50:30,-3,310801.62,0.6,0.505,M. Porte aperte,14
435,40604,6,81140616015,405002,Lugano- Resega- Mast 2,02.05.2019,07:54:08,07:51:00,-3,245106.67,0.73,0.765,,
408,40601,6,81140606015,405002,Lugano- Resega- Mast 2,02.05.2019,07:54:12,07:53:00,-1,397115.29,0.77,0.765,,
415,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,07:54:40,07:53:30,-1,386596.21,0.33,0.312,M. Porte aperte,16
415,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,02.05.2019,07:55:12,07:54:30,-1,386596.48,0.27,0.318,,
435,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,02.05.2019,07:55:14,07:52:00,-3,245106.99,0.29,0.227,M. Porte aperte,8
424,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,02.05.2019,07:55:18,07:52:30,-3,310801.97,0.35,0.35,M. Porte aperte,22
408,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,02.05.2019,07:55:18,07:54:00,-1,397115.63,0.26,0.227,,
408,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,02.05.2019,07:55:42,07:55:00,-1,397115.76,0.2,0.176,,
436,40602,6,81140606019,407002,Lugano Stazione 2,02.05.2019,07:55:46,07:55:00,-1,250024.47,0,0,M. Porte aperte,308
415,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,07:56:44,07:56:00,-1,386596.87,0.38,0.33,M. Porte aperte,22
424,40605,6,81140616019,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,07:57:12,07:54:00,-3,310802.2,0.22,0.22,M. Porte aperte,16
424,40605,6,81140616019,411901,Lugano- Casa Serena- Mast 1,02.05.2019,07:58:02,07:54:30,-4,310802.55,0.35,0.325,M. Porte aperte,14
415,40603,6,81140606016,412102,Lugano- Universita'- Mast 2,02.05.2019,07:58:16,07:56:30,-2,386597.08,0.2,0.19,M. Porte aperte,12
424,40605,6,81140616019,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,07:58:46,07:55:00,-4,310802.79,0.23,0.224,M. Porte aperte,10
