VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
444,40601,6,81140606001,407002,Lugano Stazione 2,01.03.2019,06:14:24,06:10:00,-4,72672.31,0,0,M. Porte aperte,128
409,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,01.03.2019,06:14:48,06:15:00,0,383615.7,0.51,0.56,,
444,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,01.03.2019,06:16:26,06:13:00,-3,72673.08,0.77,0.771,,
409,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,01.03.2019,06:17:02,06:18:00,1,383616.37,0.78,0.772,,
437,40603,6,81140626030,28011,TPL Rimessa Rugi' E,01.03.2019,06:17:20,06:15:00,-2,128892.08,0,0,,
444,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,06:17:22,06:15:00,-2,72673.56,0.47,0.505,,
444,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,01.03.2019,06:18:16,06:17:00,-1,72673.92,0.36,0.35,,
437,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:19:10,06:20:00,1,128892.99,0.91,1.39,,
444,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,06:19:30,06:18:30,-1,72674.26,0.25,0.22,M. Porte aperte,8
444,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,01.03.2019,06:20:00,06:19:00,-1,72674.51,0.32,0.325,,
437,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:20:26,06:20:00,0,128893.01,0,0,M. Porte aperte,44
444,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,06:20:42,06:19:30,-1,72674.78,0.26,0.224,M. Porte aperte,10
437,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,01.03.2019,06:20:42,06:20:30,0,128893.12,0.11,0.153,,
444,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,01.03.2019,06:22:12,06:21:00,-1,72675.05,0.27,0.28,M. Porte aperte,10
437,40603,6,81140606004,405001,Lugano- Resega- Mast 1,01.03.2019,06:22:14,06:21:30,-1,128893.4,0.27,0.23,M. Porte aperte,52
437,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,01.03.2019,06:23:36,06:23:00,-1,128894.07,0.67,0.7,,
444,40601,6,81140606001,405002,Lugano- Resega- Mast 2,01.03.2019,06:24:20,06:23:00,-1,72675.79,0.73,0.765,,
444,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,01.03.2019,06:25:06,06:24:00,-1,72676.11,0.24,0.227,,
437,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,06:25:16,06:24:00,-1,128894.4,0.33,0.312,M. Porte aperte,20
444,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:25:28,06:25:00,0,72676.23,0.19,0.176,,
437,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,01.03.2019,06:25:52,06:24:30,-1,128894.68,0.27,0.318,,
409,40602,6,81140606003,407002,Lugano Stazione 2,01.03.2019,06:26:20,06:25:00,-1,383616.61,0,0,M. Porte aperte,440
437,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,06:27:34,06:26:00,-2,128895.04,0.36,0.33,M. Porte aperte,18
409,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,01.03.2019,06:28:44,06:28:00,-1,383617.37,0.75,0.771,,
437,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,01.03.2019,06:29:04,06:26:30,-3,128895.25,0.2,0.19,M. Porte aperte,24
437,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,06:30:10,06:28:00,-2,128895.6,0.34,0.3,M. Porte aperte,10
409,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,06:30:12,06:30:00,0,383617.86,0.49,0.505,,
437,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,01.03.2019,06:31:34,06:30:00,-2,128896.2,0.5,0.56,,
409,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,01.03.2019,06:31:40,06:32:00,0,383618.3,0.43,0.35,M. Porte aperte,14
409,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,06:32:52,06:33:30,1,383618.43,0.13,0.22,,
409,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,01.03.2019,06:33:18,06:34:00,1,383618.84,0.4,0.325,,
437,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,01.03.2019,06:33:36,06:33:00,-1,128896.87,0.77,0.772,,
409,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,06:34:00,06:34:30,0,383619.1,0.26,0.224,M. Porte aperte,12
409,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,01.03.2019,06:34:50,06:36:00,1,383619.35,0.25,0.28,,
444,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:37:02,06:35:00,-2,72676.25,0,0,M. Porte aperte,66
444,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,01.03.2019,06:37:20,06:35:30,-2,72676.38,0.12,0.153,,
409,40602,6,81140606003,405002,Lugano- Resega- Mast 2,01.03.2019,06:38:00,06:38:00,0,383620.14,0.79,0.765,,
409,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,01.03.2019,06:38:40,06:39:00,0,383620.46,0.25,0.227,,
444,40601,6,81140606006,405001,Lugano- Resega- Mast 1,01.03.2019,06:38:54,06:36:30,-2,72676.64,0.26,0.23,,
409,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:39:16,06:40:00,1,383620.59,0.19,0.176,,
444,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,01.03.2019,06:40:00,06:38:00,-2,72677.33,0.69,0.7,,
437,40603,6,81140606005,407002,Lugano Stazione 2,01.03.2019,06:40:52,06:40:00,-1,128897.16,0,0,M. Porte aperte,322
444,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,06:41:08,06:39:00,-2,72677.67,0.33,0.312,M. Porte aperte,14
444,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,01.03.2019,06:42:04,06:39:30,-3,72678.01,0.34,0.318,M. Porte aperte,18
444,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,06:43:20,06:41:00,-2,72678.32,0.3,0.33,M. Porte aperte,16
437,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,01.03.2019,06:43:36,06:43:00,-1,128897.84,0.73,0.771,,
444,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,01.03.2019,06:44:26,06:41:30,-3,72678.53,0.21,0.19,M. Porte aperte,12
437,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,06:44:58,06:45:00,0,128898.29,0.45,0.505,,
444,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,06:46:12,06:43:00,-3,72678.88,0.34,0.3,M. Porte aperte,10
437,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,01.03.2019,06:47:20,06:47:00,0,128898.73,0.43,0.35,M. Porte aperte,50
444,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,01.03.2019,06:47:24,06:45:00,-2,72679.48,0.55,0.56,M. Porte aperte,8
444,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,01.03.2019,06:49:22,06:48:00,-1,72680.15,0.72,0.772,,
437,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,06:49:26,06:48:30,-1,128898.95,0.21,0.22,M. Porte aperte,10
437,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,01.03.2019,06:50:20,06:49:00,-1,128899.29,0.33,0.325,M. Porte aperte,12
409,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:50:22,06:50:00,0,383620.6,0,0,M. Porte aperte,626
409,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,01.03.2019,06:50:34,06:50:30,0,383620.73,0.13,0.153,,
437,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,06:51:08,06:49:30,-2,128899.51,0.22,0.224,M. Porte aperte,12
409,40602,6,81140606008,405001,Lugano- Resega- Mast 1,01.03.2019,06:51:26,06:51:30,0,383621,0.27,0.23,M. Porte aperte,12
437,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,01.03.2019,06:52:12,06:51:00,-1,128899.79,0.28,0.28,M. Porte aperte,18
409,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,01.03.2019,06:52:34,06:53:00,0,383621.71,0.7,0.7,,
409,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,06:53:46,06:54:00,0,383622.04,0.33,0.312,M. Porte aperte,12
409,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,01.03.2019,06:54:30,06:54:30,0,383622.39,0.34,0.318,M. Porte aperte,8
437,40603,6,81140606005,405002,Lugano- Resega- Mast 2,01.03.2019,06:54:40,06:53:00,-2,128900.52,0.72,0.765,,
409,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,06:55:34,06:56:00,0,383622.69,0.3,0.33,M. Porte aperte,12
444,40601,6,81140606007,407002,Lugano Stazione 2,01.03.2019,06:56:16,06:55:00,-1,72680.46,0,0,M. Porte aperte,292
437,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,01.03.2019,06:56:32,06:54:00,-3,128900.84,0.24,0.227,,
437,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,01.03.2019,06:57:04,06:55:00,-2,128900.96,0.19,0.176,,
409,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,01.03.2019,06:57:12,06:56:30,-1,383622.9,0.21,0.19,M. Porte aperte,36
444,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,01.03.2019,06:58:10,06:58:00,0,72681.12,0.73,0.771,,
409,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,06:58:20,06:58:00,0,383623.27,0.36,0.3,M. Porte aperte,12
444,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,06:59:36,07:00:00,0,72681.6,0.47,0.505,,
409,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,01.03.2019,06:59:38,07:00:00,0,383623.87,0.52,0.56,,
444,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,01.03.2019,07:01:12,07:02:00,1,72682.05,0.44,0.35,M. Porte aperte,12
409,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,01.03.2019,07:02:06,07:03:00,1,383624.56,0.77,0.772,,
444,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:02:38,07:03:30,1,72682.27,0.22,0.22,M. Porte aperte,12
444,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:03:28,07:04:00,1,72682.6,0.33,0.325,M. Porte aperte,10
444,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:04:12,07:04:30,0,72682.85,0.24,0.224,M. Porte aperte,10
444,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:05:26,07:06:00,1,72683.13,0.28,0.28,M. Porte aperte,10
437,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:05:56,07:05:00,-1,128900.98,0,0,M. Porte aperte,480
437,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,01.03.2019,07:06:40,07:05:30,-1,128901.09,0.11,0.153,,
444,40601,6,81140606007,405002,Lugano- Resega- Mast 2,01.03.2019,07:08:04,07:08:00,0,72683.85,0.72,0.765,,
437,40603,6,81140606010,405001,Lugano- Resega- Mast 1,01.03.2019,07:08:10,07:06:30,-2,128901.36,0.27,0.23,M. Porte aperte,48
444,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,01.03.2019,07:08:52,07:09:00,0,72684.18,0.26,0.227,,
444,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:09:14,07:10:00,1,72684.3,0.18,0.176,,
437,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,01.03.2019,07:09:28,07:08:00,-1,128902.04,0.67,0.7,,
409,40602,6,81140606009,407002,Lugano Stazione 2,01.03.2019,07:10:26,07:10:00,0,383624.87,0,0,M. Porte aperte,336
437,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,07:11:26,07:09:00,-2,128902.37,0.32,0.312,M. Porte aperte,22
437,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,01.03.2019,07:12:26,07:09:30,-3,128902.7,0.33,0.318,M. Porte aperte,16
409,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,01.03.2019,07:13:54,07:13:00,-1,383625.59,0.79,0.771,M. Porte aperte,20
437,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,07:14:06,07:11:00,-3,128903.01,0.3,0.33,M. Porte aperte,14
409,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,07:15:06,07:15:00,0,383626.14,0.55,0.505,M. Porte aperte,12
437,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,01.03.2019,07:15:26,07:11:30,-4,128903.21,0.2,0.19,M. Porte aperte,18
409,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,01.03.2019,07:17:06,07:17:00,0,383626.49,0.35,0.35,M. Porte aperte,12
437,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,07:17:12,07:13:00,-4,128903.56,0.34,0.3,M. Porte aperte,14
409,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:18:08,07:18:30,0,383626.71,0.22,0.22,M. Porte aperte,12
437,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,01.03.2019,07:18:46,07:15:00,-4,128904.17,0.5,0.56,,
409,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:19:00,07:19:00,0,383627.1,0.34,0.325,M. Porte aperte,14
409,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:19:42,07:19:30,0,383627.29,0.23,0.224,M. Porte aperte,12
437,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,01.03.2019,07:20:42,07:18:00,-3,128904.84,0.77,0.772,,
409,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:20:58,07:21:00,0,383627.57,0.28,0.28,M. Porte aperte,10
444,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:22:50,07:20:00,-3,72684.3,0,0,,
444,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,01.03.2019,07:23:00,07:20:30,-3,72684.44,0.14,0.153,,
409,40602,6,81140606009,405002,Lugano- Resega- Mast 2,01.03.2019,07:23:02,07:23:00,0,383628.33,0.75,0.765,,
409,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,01.03.2019,07:23:54,07:24:00,0,383628.66,0.25,0.227,,
444,40601,6,81140606012,405001,Lugano- Resega- Mast 1,01.03.2019,07:23:56,07:21:30,-2,72684.71,0.26,0.23,M. Porte aperte,14
409,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:24:22,07:25:00,1,383628.78,0.19,0.176,,
444,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,01.03.2019,07:25:02,07:23:00,-2,72685.39,0.68,0.7,,
437,40603,6,81140606011,407002,Lugano Stazione 2,01.03.2019,07:25:38,07:25:00,-1,128905.07,0,0,M. Porte aperte,148
444,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,07:26:24,07:24:00,-2,72685.74,0.34,0.312,M. Porte aperte,20
444,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,01.03.2019,07:27:14,07:24:30,-3,72686.09,0.34,0.318,M. Porte aperte,12
444,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,07:28:14,07:26:00,-2,72686.39,0.3,0.33,M. Porte aperte,16
437,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,01.03.2019,07:29:02,07:28:00,-1,128905.83,0.76,0.771,M. Porte aperte,12
444,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,01.03.2019,07:29:28,07:26:30,-3,72686.61,0.21,0.19,M. Porte aperte,14
441,40605,6,81140626038,28011,TPL Rimessa Rugi' E,01.03.2019,07:30:28,07:33:00,3,71239.25,0,,M. Porte aperte,362
444,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,07:30:32,07:28:00,-3,72686.96,0.35,0.3,M. Porte aperte,14
437,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,07:30:46,07:30:00,-1,128906.27,0.44,0.505,,
444,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,01.03.2019,07:32:34,07:30:00,-3,72687.56,0.55,0.56,M. Porte aperte,14
437,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,01.03.2019,07:32:58,07:32:00,-1,128906.7,0.43,0.35,M. Porte aperte,16
437,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:35:14,07:33:30,-2,128906.92,0.21,0.22,M. Porte aperte,16
437,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:36:10,07:34:00,-2,128907.26,0.34,0.325,M. Porte aperte,12
444,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,01.03.2019,07:36:38,07:33:00,-4,72688.24,0.72,0.772,,
437,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:36:58,07:34:30,-2,128907.48,0.22,0.224,M. Porte aperte,16
409,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:37:06,07:35:00,-2,383628.8,0,0,M. Porte aperte,730
437,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:37:58,07:36:00,-2,128907.76,0.28,0.28,M. Porte aperte,28
409,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,01.03.2019,07:38:00,07:35:30,-3,383628.93,0.12,0.153,,
409,40602,6,81140606014,405001,Lugano- Resega- Mast 1,01.03.2019,07:38:52,07:36:30,-2,383629.2,0.27,0.23,M. Porte aperte,10
428,40604,6,81140616015,407002,Lugano Stazione 2,01.03.2019,07:39:42,07:38:00,-2,237241.39,0,0,M. Porte aperte,240
409,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,01.03.2019,07:39:56,07:37:30,-2,383629.91,0.7,0.7,,
409,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,07:41:14,07:38:30,-3,383630.23,0.32,0.312,M. Porte aperte,14
437,40603,6,81140606011,405002,Lugano- Resega- Mast 2,01.03.2019,07:41:24,07:38:00,-3,128908.48,0.71,0.765,,
409,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,01.03.2019,07:42:10,07:39:30,-3,383630.59,0.35,0.318,M. Porte aperte,10
437,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,01.03.2019,07:42:56,07:39:00,-4,128908.82,0.25,0.227,,
428,40604,6,81140616015,402802,Lugano- ai Frati- Mast 2,01.03.2019,07:43:00,07:41:30,-2,237242.2,0.8,0.771,M. Porte aperte,14
409,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,07:43:18,07:41:00,-2,383630.89,0.3,0.33,M. Porte aperte,10
437,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:43:24,07:40:00,-3,128908.93,0.19,0.176,,
444,40601,6,81140606015,407002,Lugano Stazione 2,01.03.2019,07:43:34,07:40:00,-4,72688.47,0,0,M. Porte aperte,234
409,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,01.03.2019,07:44:32,07:41:30,-3,383631.1,0.21,0.19,M. Porte aperte,12
428,40604,6,81140616015,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,07:44:48,07:43:30,-1,237242.66,0.45,0.505,,
441,40605,6,81140626038,407002,Lugano Stazione 2,01.03.2019,07:45:46,07:45:00,-1,71243.28,4.03,4.085,,
409,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,01.03.2019,07:46:30,07:44:00,-3,383631.46,0.36,0.3,M. Porte aperte,12
444,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,01.03.2019,07:46:38,07:43:30,-3,72689.26,0.78,0.771,M. Porte aperte,14
428,40604,6,81140616015,412101,Lugano- Universita'- Mast 1,01.03.2019,07:46:52,07:45:30,-1,237243.09,0.43,0.35,M. Porte aperte,18
441,40605,6,81140616019,407002,Lugano Stazione 2,01.03.2019,07:47:52,07:45:00,-3,71243.34,0,0,M. Porte aperte,56
444,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,07:48:16,07:45:30,-3,72689.71,0.45,0.505,,
409,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,01.03.2019,07:48:36,07:45:30,-3,383632.07,0.56,0.56,M. Porte aperte,18
428,40604,6,81140616015,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:48:44,07:47:00,-2,237243.32,0.22,0.22,M. Porte aperte,20
428,40604,6,81140616015,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:49:56,07:47:30,-2,237243.66,0.34,0.325,M. Porte aperte,24
441,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,01.03.2019,07:50:14,07:48:30,-2,71244.08,0.74,0.771,,
444,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,01.03.2019,07:50:18,07:47:30,-3,72690.14,0.43,0.35,M. Porte aperte,24
428,40604,6,81140616015,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:50:40,07:48:00,-3,237243.9,0.23,0.224,M. Porte aperte,8
409,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,01.03.2019,07:50:48,07:48:30,-2,383632.77,0.73,0.772,,
437,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,01.03.2019,07:51:04,07:50:00,-1,128908.95,0,0,M. Porte aperte,424
437,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,01.03.2019,07:51:16,07:50:30,-1,128909.06,0.11,0.153,,
441,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,01.03.2019,07:51:36,07:50:30,-1,71244.55,0.47,0.505,,
444,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:52:04,07:49:00,-3,72690.36,0.22,0.22,M. Porte aperte,18
437,40603,6,81140606016,405001,Lugano- Resega- Mast 1,01.03.2019,07:52:18,07:51:30,-1,128909.33,0.27,0.23,M. Porte aperte,24
428,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:52:42,07:49:00,-4,237244.18,0.28,0.28,M. Porte aperte,18
444,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:53:06,07:49:30,-4,72690.7,0.33,0.325,M. Porte aperte,14
441,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,01.03.2019,07:53:12,07:52:30,-1,71244.99,0.44,0.35,M. Porte aperte,14
437,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,01.03.2019,07:53:30,07:52:30,-1,128910.01,0.67,0.7,,
444,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:53:52,07:50:00,-4,72690.94,0.24,0.224,M. Porte aperte,10
441,40605,6,81140616019,408205,Lugano- Ponte Madonnetta- Mast 5,01.03.2019,07:54:40,07:54:00,-1,71245.2,0.21,0.22,M. Porte aperte,10
437,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,01.03.2019,07:54:46,07:53:30,-1,128910.34,0.33,0.312,M. Porte aperte,14
428,40604,6,81140616015,405002,Lugano- Resega- Mast 2,01.03.2019,07:54:48,07:51:00,-4,237244.92,0.74,0.765,,
444,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:55:06,07:51:00,-4,72691.22,0.28,0.28,M. Porte aperte,28
441,40605,6,81140616019,411901,Lugano- Casa Serena- Mast 1,01.03.2019,07:55:26,07:54:30,-1,71245.54,0.34,0.325,M. Porte aperte,10
437,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,01.03.2019,07:55:38,07:54:30,-1,128910.68,0.34,0.318,M. Porte aperte,12
441,40605,6,81140616019,412201,Lugano- Via Beltramina- Mast 1,01.03.2019,07:55:48,07:55:00,-1,71245.7,0.16,0.224,,
428,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,01.03.2019,07:56:06,07:52:00,-4,237245.26,0.28,0.227,M. Porte aperte,12
444,40601,6,81140606015,405002,Lugano- Resega- Mast 2,01.03.2019,07:56:28,07:53:00,-3,72691.95,0.73,0.765,,
409,40602,6,81140606019,407002,Lugano Stazione 2,01.03.2019,07:56:36,07:55:00,-2,383633,0,0,M. Porte aperte,226
441,40605,6,81140616019,412001,Lugano- Via Brentani- Mast 1,01.03.2019,07:56:38,07:56:00,-1,71246.05,0.34,0.28,M. Porte aperte,20
437,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,01.03.2019,07:56:58,07:56:00,-1,128910.98,0.29,0.33,M. Porte aperte,26
