VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,02.09.2019,06:40:16,06:41:00,1,28534.13,0.18,0.227,,
210,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,02.09.2019,06:40:40,06:42:00,1,28534.39,0.26,0.245,,
210,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,02.09.2019,06:41:06,06:43:00,2,28534.6,0.21,0.217,,
210,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,02.09.2019,06:45:58,06:44:00,-2,28534.97,0.37,0.421,,
210,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,02.09.2019,06:47:42,06:46:00,-2,28535.7,0.72,0.815,M. Porte aperte,10
210,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,02.09.2019,06:48:48,06:47:00,-2,28536.24,0.54,0.569,,
210,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,06:49:34,06:48:00,-2,28536.62,0.38,0.352,,
210,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,06:49:50,06:49:00,-1,28536.77,0.14,0.238,,
210,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,06:50:26,06:49:30,-1,28536.94,0.17,0.15,,
208,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,06:50:46,06:50:00,-1,423958.46,0,0,M. Porte aperte,8
208,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,06:51:18,06:51:00,0,423958.62,0.15,0.186,,
210,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,02.09.2019,06:51:22,06:51:00,0,28537.14,0.19,0.156,M. Porte aperte,14
208,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,02.09.2019,06:52:04,06:52:00,0,423958.93,0.31,0.337,,
210,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,06:53:02,06:54:00,1,28537.54,0.4,0.475,,
208,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,06:53:44,06:54:00,0,423959.35,0.41,0.403,,
210,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,02.09.2019,06:53:50,06:55:00,1,28537.84,0.29,0.267,,
208,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,02.09.2019,06:54:28,06:55:00,1,423959.66,0.31,0.338,,
210,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,06:54:40,06:57:00,2,28538.24,0.29,0.303,,
210,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,06:54:52,06:58:00,3,28538.38,0.24,0.263,,
208,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,06:55:24,06:56:00,1,423959.89,0.22,0.14,M. Porte aperte,8
208,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,06:55:44,06:57:00,1,423960.02,0.13,0.14,,
208,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,06:56:12,06:58:00,2,423960.18,0.15,0.24,,
208,41602,16,81141600602,406202,Breganzona- Posta- Mast 2,02.09.2019,06:59:28,06:59:00,0,423960.62,0.44,0.33,M. Porte aperte,72
208,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,02.09.2019,07:01:06,07:00:00,-1,423961.17,0.55,0.53,,
208,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,02.09.2019,07:03:40,07:02:00,-2,423961.87,0.69,0.84,,
208,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,02.09.2019,07:04:42,07:03:00,-2,423962.22,0.35,0.54,,
208,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,02.09.2019,07:05:08,07:04:00,-1,423962.44,0.21,0.27,,
208,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,02.09.2019,07:05:40,07:05:00,-1,423962.7,0.26,0.2,,
208,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,07:06:06,07:06:00,0,423962.89,0.19,0.23,,
210,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,07:07:18,07:05:00,-2,28538.89,0,0,M. Porte aperte,558
208,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,02.09.2019,07:07:34,07:07:00,-1,423963.17,0.28,0.15,,
210,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,07:07:54,07:06:00,-2,28539.04,0.15,0.186,,
208,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,07:07:56,07:08:00,0,423963.3,0.12,0.15,,
